threshold,precision,recall,fp,fn,tp,tn
0.07026977837085724,0.2481463649494463,0.9708042945940856,15616,155,5154,3075
0.0702710822224617,0.248158312870143,0.9708042945940856,15615,155,5154,3076
0.07027117908000946,0.2481702619414484,0.9708042945940856,15614,155,5154,3077
0.07027200609445572,0.24818221216352868,0.9708042945940856,15613,155,5154,3078
0.07027646154165268,0.24819416353655013,0.9708042945940856,15612,155,5154,3079
0.070280522108078,0.24820611606067902,0.9708042945940856,15611,155,5154,3080
0.07028614729642868,0.24821806973608168,0.9708042945940856,15610,155,5154,3081
0.07029387354850769,0.24823002456292442,0.9708042945940856,15609,155,5154,3082
0.07030884921550751,0.24824198054137367,0.9708042945940856,15608,155,5154,3083
0.07032664865255356,0.2482539376715958,0.9708042945940856,15607,155,5154,3084
0.07032697647809982,0.24826589595375723,0.9708042945940856,15606,155,5154,3085
0.070335753262043,0.24827785538802447,0.9708042945940856,15605,155,5154,3086
0.07033710926771164,0.248289815974564,0.9708042945940856,15604,155,5154,3087
0.07035042345523834,0.24830177771354242,0.9708042945940856,15603,155,5154,3088
0.07035215944051743,0.24831374060512623,0.9708042945940856,15602,155,5154,3089
0.07035351544618607,0.24832570464948206,0.9708042945940856,15601,155,5154,3090
0.0703556165099144,0.24833766984677652,0.9708042945940856,15600,155,5154,3091
0.07036686688661575,0.24834963619717632,0.9708042945940856,15599,155,5154,3092
0.07038528472185135,0.24836160370084812,0.9708042945940856,15598,155,5154,3093
0.07041952013969421,0.24837357235795865,0.9708042945940856,15597,155,5154,3094
0.07043028622865677,0.2483855421686747,0.9708042945940856,15596,155,5154,3095
0.07043175399303436,0.24839751313316305,0.9708042945940856,15595,155,5154,3096
0.07043829560279846,0.2484094852515905,0.9708042945940856,15594,155,5154,3097
0.07044734805822372,0.24842145852412398,0.9708042945940856,15593,155,5154,3098
0.07046493142843246,0.2484334329509303,0.9708042945940856,15592,155,5154,3099
0.07048115879297256,0.24844540853217642,0.9708042945940856,15591,155,5154,3100
0.07048668712377548,0.2484573852680293,0.9708042945940856,15590,155,5154,3101
0.07048769295215607,0.24846936315865592,0.9708042945940856,15589,155,5154,3102
0.07048922032117844,0.24848134220422333,0.9708042945940856,15588,155,5154,3103
0.07049396634101868,0.24849332240489852,0.9708042945940856,15587,155,5154,3104
0.07049762457609177,0.2485053037608486,0.9708042945940856,15586,155,5154,3105
0.07051470130681992,0.2485172862722407,0.9708042945940856,15585,155,5154,3106
0.07051794975996017,0.24852926993924196,0.9708042945940856,15584,155,5154,3107
0.07053561508655548,0.24854125476201958,0.9708042945940856,15583,155,5154,3108
0.07055331021547318,0.24855324074074073,0.9708042945940856,15582,155,5154,3109
0.07056089490652084,0.2485652278755727,0.9708042945940856,15581,155,5154,3110
0.0705687403678894,0.24857721616668274,0.9708042945940856,15580,155,5154,3111
0.07057440280914307,0.24858920561423817,0.9708042945940856,15579,155,5154,3112
0.07058972865343094,0.24860119621840632,0.9708042945940856,15578,155,5154,3113
0.07059168815612793,0.24856495103950604,0.97061593520437,15578,156,5153,3113
0.07060647010803223,0.2485769416304872,0.97061593520437,15577,156,5153,3114
0.07062768936157227,0.24858893337835883,0.97061593520437,15576,156,5153,3115
0.07062814384698868,0.2486009262832883,0.97061593520437,15575,156,5153,3116
0.07063823938369751,0.24861292034544313,0.97061593520437,15574,156,5153,3117
0.0706443265080452,0.24863691194209891,0.97061593520437,15572,156,5153,3119
0.07065068185329437,0.24864890947693497,0.97061593520437,15571,156,5153,3120
0.07065168768167496,0.24866090816966654,0.97061593520437,15570,156,5153,3121
0.07067321240901947,0.24867290802046135,0.97061593520437,15569,156,5153,3122
0.07067754864692688,0.2486366488103856,0.9704275758146543,15569,157,5152,3122
0.0706847533583641,0.24864864864864866,0.9704275758146543,15568,157,5152,3123
0.07068533450365067,0.24866064964525314,0.9704275758146543,15567,157,5152,3124
0.07069358974695206,0.24867265180036682,0.9704275758146543,15566,157,5152,3125
0.07069731503725052,0.24868465511415747,0.9704275758146543,15565,157,5152,3126
0.07070674747228622,0.24869665958679282,0.9704275758146543,15564,157,5152,3127
0.0707160010933876,0.24870866521844073,0.9704275758146543,15563,157,5152,3128
0.07071618735790253,0.2487206720092691,0.9704275758146543,15562,157,5152,3129
0.07071669399738312,0.24873267995944576,0.9704275758146543,15561,157,5152,3130
0.07071860134601593,0.24874468906913866,0.9704275758146543,15560,157,5152,3131
0.07073096930980682,0.24875669933851577,0.9704275758146543,15559,157,5152,3132
0.07073356956243515,0.24876871076774504,0.9704275758146543,15558,157,5152,3133
0.07075469940900803,0.24878072335699455,0.9704275758146543,15557,157,5152,3134
0.07075518369674683,0.2487927371064323,0.9704275758146543,15556,157,5152,3135
0.07075806707143784,0.2488047520162264,0.9704275758146543,15555,157,5152,3136
0.07076256722211838,0.24881676808654496,0.9704275758146543,15554,157,5152,3137
0.070771224796772,0.24882878531755614,0.9704275758146543,15553,157,5152,3138
0.07078271359205246,0.24884080370942813,0.9704275758146543,15552,157,5152,3139
0.07079911977052689,0.24885282326232913,0.9704275758146543,15551,157,5152,3140
0.07080332189798355,0.24886484397642739,0.9704275758146543,15550,157,5152,3141
0.07080753892660141,0.2488768658518912,0.9704275758146543,15549,157,5152,3142
0.07080823183059692,0.24888888888888888,0.9704275758146543,15548,157,5152,3143
0.07081948220729828,0.24890091308758877,0.9704275758146543,15547,157,5152,3144
0.07082205265760422,0.24891293844815923,0.9704275758146543,15546,157,5152,3145
0.07083270698785782,0.24892496497076871,0.9704275758146543,15545,157,5152,3146
0.07084019482135773,0.2489369926555856,0.9704275758146543,15544,157,5152,3147
0.07084251940250397,0.24894902150277845,0.9704275758146543,15543,157,5152,3148
0.07084827125072479,0.2489610515125157,0.9704275758146543,15542,157,5152,3149
0.07087379693984985,0.24892475716425844,0.9702392164249388,15542,158,5151,3149
0.07088062912225723,0.2489367871641214,0.9702392164249388,15541,158,5151,3150
0.0708933025598526,0.24894881832680876,0.9702392164249388,15540,158,5151,3151
0.07089745998382568,0.24896085065248913,0.9702392164249388,15539,158,5151,3152
0.07089917361736298,0.24897288414133115,0.9702392164249388,15538,158,5151,3153
0.07090386748313904,0.24898491879350348,0.9702392164249388,15537,158,5151,3154
0.07091879099607468,0.24899695460917484,0.9702392164249388,15536,158,5151,3155
0.07092347741127014,0.24900899158851397,0.9702392164249388,15535,158,5151,3156
0.07094636559486389,0.24902102973168963,0.9702392164249388,15534,158,5151,3157
0.07099810242652893,0.24903306903887062,0.9702392164249388,15533,158,5151,3158
0.07100308686494827,0.2490451095102258,0.9702392164249388,15532,158,5151,3159
0.07100511342287064,0.249057151145924,0.9702392164249388,15531,158,5151,3160
0.0710218995809555,0.24906919394613414,0.9702392164249388,15530,158,5151,3161
0.07102219760417938,0.24908123791102516,0.9702392164249388,15529,158,5151,3162
0.07102784514427185,0.249093283040766,0.9702392164249388,15528,158,5151,3163
0.07104450464248657,0.24910532933552568,0.9702392164249388,15527,158,5151,3164
0.07106378674507141,0.24911737679547324,0.9702392164249388,15526,158,5151,3165
0.07106821984052658,0.2491294254207777,0.9702392164249388,15525,158,5151,3166
0.07107045501470566,0.24914147521160823,0.9702392164249388,15524,158,5151,3167
0.07107456773519516,0.24910515623488438,0.9700508570352232,15524,159,5150,3167
0.07110035419464111,0.24911720601751075,0.9700508570352232,15523,159,5150,3168
0.07110043615102768,0.24912925696594426,0.9700508570352232,15522,159,5150,3169
0.07110397517681122,0.24914130908035412,0.9700508570352232,15521,159,5150,3170
0.07111254334449768,0.24915336236090954,0.9700508570352232,15520,159,5150,3171
0.07111295312643051,0.24916541680777976,0.9700508570352232,15519,159,5150,3172
0.07111931592226028,0.24912908844590673,0.9698624976455076,15519,160,5149,3172
0.07113854587078094,0.2491411428847922,0.9698624976455076,15518,160,5149,3173
0.07114254683256149,0.24915319849027387,0.9698624976455076,15517,160,5149,3174
0.07114453613758087,0.24916525526252117,0.9698624976455076,15516,160,5149,3175
0.07114910334348679,0.24917731320170344,0.9698624976455076,15515,160,5149,3176
0.07115725427865982,0.24918937230799013,0.9698624976455076,15514,160,5149,3177
0.07115902006626129,0.24920143258155067,0.9698624976455076,15513,160,5149,3178
0.0711636021733284,0.24921349402255458,0.9698624976455076,15512,160,5149,3179
0.07117841392755508,0.24922555663117135,0.9698624976455076,15511,160,5149,3180
0.07117955386638641,0.24923762040757055,0.9698624976455076,15510,160,5149,3181
0.07118488103151321,0.24924968535192177,0.9698624976455076,15509,160,5149,3182
0.07119672000408173,0.24926175146439464,0.9698624976455076,15508,160,5149,3183
0.0712120309472084,0.2492738187451588,0.9698624976455076,15507,160,5149,3184
0.07121718674898148,0.24928588719438394,0.9698624976455076,15506,160,5149,3185
0.0712195485830307,0.24929795681223976,0.9698624976455076,15505,160,5149,3186
0.07122328877449036,0.24931002759889603,0.9698624976455076,15504,160,5149,3187
0.07122547924518585,0.24932209955452256,0.9698624976455076,15503,160,5149,3188
0.07123434543609619,0.24933417267928915,0.9698624976455076,15502,160,5149,3189
0.0712377056479454,0.2493462469733656,0.9698624976455076,15501,160,5149,3190
0.07124774158000946,0.24935832243692188,0.9698624976455076,15500,160,5149,3191
0.0712578222155571,0.24937039907012787,0.9698624976455076,15499,160,5149,3192
0.07126419991254807,0.24938247687315349,0.9698624976455076,15498,160,5149,3193
0.07126574218273163,0.24939455584616874,0.9698624976455076,15497,160,5149,3194
0.07126650214195251,0.24940663598934368,0.9698624976455076,15496,160,5149,3195
0.07130305469036102,0.2494187173028483,0.9698624976455076,15495,160,5149,3196
0.07130330801010132,0.24943079978685267,0.9698624976455076,15494,160,5149,3197
0.07131368666887283,0.24944288344152699,0.9698624976455076,15493,160,5149,3198
0.07133947312831879,0.24945496826704133,0.9698624976455076,15492,160,5149,3199
0.07134353369474411,0.24946705426356588,0.9698624976455076,15491,160,5149,3200
0.07135337591171265,0.2494791414312709,0.9698624976455076,15490,160,5149,3201
0.07135525345802307,0.2494912297703266,0.9698624976455076,15489,160,5149,3202
0.07136006653308868,0.24950331928090322,0.9698624976455076,15488,160,5149,3203
0.07136645913124084,0.24951540996317115,0.9698624976455076,15487,160,5149,3204
0.07137882709503174,0.2495275018173007,0.9698624976455076,15486,160,5149,3205
0.0713837742805481,0.24953959484346225,0.9698624976455076,15485,160,5149,3206
0.07141043990850449,0.2495516890418262,0.9698624976455076,15484,160,5149,3207
0.0714118480682373,0.24956378441256302,0.9698624976455076,15483,160,5149,3208
0.07142119109630585,0.24957588095584315,0.9698624976455076,15482,160,5149,3209
0.07142236083745956,0.24958797867183713,0.9698624976455076,15481,160,5149,3210
0.07142716646194458,0.2496000775607155,0.9698624976455076,15480,160,5149,3211
0.07144534587860107,0.24961217762264884,0.9698624976455076,15479,160,5149,3212
0.0714569240808487,0.24962427885780772,0.9698624976455076,15478,160,5149,3213
0.07145924121141434,0.24963638126636284,0.9698624976455076,15477,160,5149,3214
0.07146309316158295,0.24964848484848484,0.9698624976455076,15476,160,5149,3215
0.07146743685007095,0.24966058960434445,0.9698624976455076,15475,160,5149,3216
0.07147949934005737,0.24962420598361054,0.9696741382557921,15475,161,5148,3216
0.07151086628437042,0.24963631073610706,0.9696741382557921,15474,161,5148,3217
0.07151667773723602,0.24964841666262547,0.9696741382557921,15473,161,5148,3218
0.07152098417282104,0.24966052376333656,0.9696741382557921,15472,161,5148,3219
0.07153011858463287,0.24967263203841117,0.9696741382557921,15471,161,5148,3220
0.07153065502643585,0.24968474148802017,0.9696741382557921,15470,161,5148,3221
0.0715472400188446,0.24969685211233447,0.9696741382557921,15469,161,5148,3222
0.07155882567167282,0.24970896391152503,0.9696741382557921,15468,161,5148,3223
0.07157979160547256,0.24972107688576278,0.9696741382557921,15467,161,5148,3224
0.07158411294221878,0.2497331910352188,0.9696741382557921,15466,161,5148,3225
0.07159872353076935,0.24974530636006403,0.9696741382557921,15465,161,5148,3226
0.0716012641787529,0.24975742286046962,0.9696741382557921,15464,161,5148,3227
0.07160583138465881,0.24976954053660666,0.9696741382557921,15463,161,5148,3228
0.07161015272140503,0.2497816593886463,0.9696741382557921,15462,161,5148,3229
0.07163688540458679,0.24979377941675968,0.9696741382557921,15461,161,5148,3230
0.07166736572980881,0.24980590062111802,0.9696741382557921,15460,161,5148,3231
0.07166872918605804,0.24981802300189257,0.9696741382557921,15459,161,5148,3232
0.0716758519411087,0.2498301465592546,0.9696741382557921,15458,161,5148,3233
0.07167597860097885,0.24984227129337538,0.9696741382557921,15457,161,5148,3234
0.0716770589351654,0.24985439720442632,0.9696741382557921,15456,161,5148,3235
0.07167746871709824,0.24986652429257875,0.9696741382557921,15455,161,5148,3236
0.07167781889438629,0.24987865255800407,0.9696741382557921,15454,161,5148,3237
0.07168038934469223,0.24989078200087375,0.9696741382557921,15453,161,5148,3238
0.07168391346931458,0.24990291262135922,0.9696741382557921,15452,161,5148,3239
0.07168430835008621,0.24991504441963203,0.9696741382557921,15451,161,5148,3240
0.07169009745121002,0.24992717739586368,0.9696741382557921,15450,161,5148,3241
0.07169558852910995,0.24993931155022575,0.9696741382557921,15449,161,5148,3242
0.07170355319976807,0.2499514468828899,0.9696741382557921,15448,161,5148,3243
0.07170439511537552,0.2499635833940277,0.9696741382557921,15447,161,5148,3244
0.07171192020177841,0.24997572108381083,0.9696741382557921,15446,161,5148,3245
0.07171599566936493,0.24998785995241102,0.9696741382557921,15445,161,5148,3246
0.07172220945358276,0.25,0.9696741382557921,15444,161,5148,3247
0.07174825668334961,0.25001214122674953,0.9696741382557921,15443,161,5148,3248
0.07175697386264801,0.25002428363283147,0.9696741382557921,15442,161,5148,3249
0.07176046818494797,0.2500364272184176,0.9696741382557921,15441,161,5148,3250
0.0717725083231926,0.2500485719836798,0.9696741382557921,15440,161,5148,3251
0.07177601754665375,0.25006071792879003,0.9696741382557921,15439,161,5148,3252
0.07179044187068939,0.2500728650539201,0.9696741382557921,15438,161,5148,3253
0.07181353121995926,0.25008501335924216,0.9696741382557921,15437,161,5148,3254
0.07182373106479645,0.2500971628449281,0.9696741382557921,15436,161,5148,3255
0.0718349739909172,0.25010931351114996,0.9696741382557921,15435,161,5148,3256
0.07183603942394257,0.2501214653580799,0.9696741382557921,15434,161,5148,3257
0.07183890044689178,0.2501336183858899,0.9696741382557921,15433,161,5148,3258
0.0718432068824768,0.2501457725947522,0.9696741382557921,15432,161,5148,3259
0.07184597104787827,0.25015792798483893,0.9696741382557921,15431,161,5148,3260
0.07184835523366928,0.2501700845563223,0.9696741382557921,15430,161,5148,3261
0.0718567967414856,0.2501822423093745,0.9696741382557921,15429,161,5148,3262
0.07185705751180649,0.250194401244168,0.9696741382557921,15428,161,5148,3263
0.07187176495790482,0.2502065613608748,0.9696741382557921,15427,161,5148,3264
0.07187823951244354,0.25021872265966755,0.9696741382557921,15426,161,5148,3265
0.07189062982797623,0.2502308851407184,0.9696741382557921,15425,161,5148,3266
0.07189344614744186,0.2502430488041999,0.9696741382557921,15424,161,5148,3267
0.07189880311489105,0.25025521365028436,0.9696741382557921,15423,161,5148,3268
0.07195388525724411,0.25026737967914436,0.9696741382557921,15422,161,5148,3269
0.07195866852998734,0.2502795468909524,0.9696741382557921,15421,161,5148,3270
0.07198962569236755,0.25029171528588096,0.9696741382557921,15420,161,5148,3271
0.07199185341596603,0.2503038848641027,0.9696741382557921,15419,161,5148,3272
0.07200797647237778,0.2503160556257901,0.9696741382557921,15418,161,5148,3273
0.07201750576496124,0.25032822757111595,0.9696741382557921,15417,161,5148,3274
0.07202573865652084,0.2503404007002529,0.9696741382557921,15416,161,5148,3275
0.07203803956508636,0.25035257501337355,0.9696741382557921,15415,161,5148,3276
0.07204180210828781,0.25031611710923063,0.9694857788660765,15415,162,5147,3276
0.07204227894544601,0.2503282914255143,0.9694857788660765,15414,162,5147,3277
0.07204609364271164,0.25034046692607004,0.9694857788660765,15413,162,5147,3278
0.07204781472682953,0.25035264361107057,0.9694857788660765,15412,162,5147,3279
0.07205485552549362,0.2503648214806888,0.9694857788660765,15411,162,5147,3280
0.07205517590045929,0.25037700053509754,0.9694857788660765,15410,162,5147,3281
0.07206393033266068,0.25038918077446976,0.9694857788660765,15409,162,5147,3282
0.07207322865724564,0.25040136219897835,0.9694857788660765,15408,162,5147,3283
0.07207389175891876,0.25041354480879635,0.9694857788660765,15407,162,5147,3284
0.0720749944448471,0.25042572860409673,0.9694857788660765,15406,162,5147,3285
0.0720900371670723,0.2504379135850526,0.9694857788660765,15405,162,5147,3286
0.07209043204784393,0.2504500997518369,0.9694857788660765,15404,162,5147,3287
0.07209180295467377,0.25046228710462287,0.9694857788660765,15403,162,5147,3288
0.07210883498191833,0.2504744756435836,0.9694857788660765,15402,162,5147,3289
0.07211935520172119,0.25048666536889236,0.9694857788660765,15401,162,5147,3290
0.07211997359991074,0.25049885628072227,0.9694857788660765,15400,162,5147,3291
0.07212788611650467,0.2505110483792466,0.9694857788660765,15399,162,5147,3292
0.07214860618114471,0.2505232416646386,0.9694857788660765,15398,162,5147,3293
0.07217048853635788,0.25053543613707163,0.9694857788660765,15397,162,5147,3294
0.07219475507736206,0.2505476317967191,0.9694857788660765,15396,162,5147,3295
0.07219592481851578,0.25055982864375426,0.9694857788660765,15395,162,5147,3296
0.07220610976219177,0.2505720266783506,0.9694857788660765,15394,162,5147,3297
0.0722075030207634,0.2505842259006816,0.9694857788660765,15393,162,5147,3298
0.07223217189311981,0.25059642631092066,0.9694857788660765,15392,162,5147,3299
0.07223263382911682,0.25060862790924143,0.9694857788660765,15391,162,5147,3300
0.0722382590174675,0.2506208306958173,0.9694857788660765,15390,162,5147,3301
0.0722431018948555,0.250633034670822,0.9694857788660765,15389,162,5147,3302
0.07226315140724182,0.25064523983442905,0.9694857788660765,15388,162,5147,3303
0.07227247208356857,0.2506574461868121,0.9694857788660765,15387,162,5147,3304
0.07228727638721466,0.2506696537281449,0.9694857788660765,15386,162,5147,3305
0.07229775190353394,0.2506818624586012,0.9694857788660765,15385,162,5147,3306
0.0723017156124115,0.25064536554478595,0.9692974194763609,15385,163,5146,3306
0.07230512797832489,0.25065757428153923,0.9692974194763609,15384,163,5146,3307
0.07231569290161133,0.2506697842077062,0.9692974194763609,15383,163,5146,3308
0.07231937348842621,0.25068199532346064,0.9692974194763609,15382,163,5146,3309
0.07232049107551575,0.2506942076289765,0.9692974194763609,15381,163,5146,3310
0.07234617322683334,0.25070642112442754,0.9692974194763609,15380,163,5146,3311
0.0723477229475975,0.2506699147381242,0.9691090600866453,15380,164,5145,3311
0.07235753536224365,0.25068212824010916,0.9691090600866453,15379,164,5145,3312
0.07235929369926453,0.25069434293231985,0.9691090600866453,15378,164,5145,3313
0.07236233353614807,0.2506578306207972,0.9689207006969297,15378,165,5144,3313
0.07236263900995255,0.2506213147507431,0.9687323413072142,15378,166,5143,3313
0.07237366586923599,0.2506335282651072,0.9687323413072142,15377,166,5143,3314
0.07237417995929718,0.2506457429699303,0.9687323413072142,15376,166,5143,3315
0.07237835228443146,0.2506579588653865,0.9687323413072142,15375,166,5143,3316
0.07240552455186844,0.25067017595164987,0.9687323413072142,15374,166,5143,3317
0.07240647077560425,0.25068239422889455,0.9687323413072142,15373,166,5143,3318
0.07240723818540573,0.2506946136972947,0.9687323413072142,15372,166,5143,3319
0.07241596281528473,0.25070683435702446,0.9687323413072142,15371,166,5143,3320
0.0724208801984787,0.2507190562082582,0.9687323413072142,15370,166,5143,3321
0.07242260873317719,0.25073127925117006,0.9687323413072142,15369,166,5143,3322
0.07242914289236069,0.2507435034859344,0.9687323413072142,15368,166,5143,3323
0.07244189828634262,0.2507557289127255,0.9687323413072142,15367,166,5143,3324
0.07245159149169922,0.25076795553171777,0.9687323413072142,15366,166,5143,3325
0.07247871160507202,0.2507801833430856,0.9687323413072142,15365,166,5143,3326
0.07248178124427795,0.25079241234700345,0.9687323413072142,15364,166,5143,3327
0.07248660922050476,0.25080464254364576,0.9687323413072142,15363,166,5143,3328
0.07249242812395096,0.250816873933187,0.9687323413072142,15362,166,5143,3329
0.07249385863542557,0.2508291065158018,0.9687323413072142,15361,166,5143,3330
0.07255340367555618,0.25084134029166466,0.9687323413072142,15360,166,5143,3331
0.07256840169429779,0.25085357526095015,0.9687323413072142,15359,166,5143,3332
0.07258809357881546,0.25086581142383296,0.9687323413072142,15358,166,5143,3333
0.07260051369667053,0.2508780487804878,0.9687323413072142,15357,166,5143,3334
0.07260897755622864,0.2508902873310893,0.9687323413072142,15356,166,5143,3335
0.07262946665287018,0.2509025270758123,0.9687323413072142,15355,166,5143,3336
0.07263629138469696,0.2509147680148314,0.9687323413072142,15354,166,5143,3337
0.07266616821289062,0.25092701014832164,0.9687323413072142,15353,166,5143,3338
0.07266762852668762,0.2509392534764577,0.9687323413072142,15352,166,5143,3339
0.07266904413700104,0.25095149799941446,0.9687323413072142,15351,166,5143,3340
0.0726715475320816,0.2509637437173669,0.9687323413072142,15350,166,5143,3341
0.07269144058227539,0.2509759906304899,0.9687323413072142,15349,166,5143,3342
0.07269901037216187,0.2509882387389586,0.9687323413072142,15348,166,5143,3343
0.07270234078168869,0.2510004880429478,0.9687323413072142,15347,166,5143,3344
0.07270770519971848,0.2510127385426326,0.9687323413072142,15346,166,5143,3345
0.07272166013717651,0.2510249902381882,0.9687323413072142,15345,166,5143,3346
0.07272741943597794,0.25103724312978964,0.9687323413072142,15344,166,5143,3347
0.07273752987384796,0.25104949721761205,0.9687323413072142,15343,166,5143,3348
0.07274306565523148,0.2510617525018306,0.9687323413072142,15342,166,5143,3349
0.07276548445224762,0.25107400898262056,0.9687323413072142,15341,166,5143,3350
0.07277154922485352,0.2510862666601572,0.9687323413072142,15340,166,5143,3351
0.07277347892522812,0.25109852553461576,0.9687323413072142,15339,166,5143,3352
0.07277954369783401,0.25111078560617156,0.9687323413072142,15338,166,5143,3353
0.07277961075305939,0.251123046875,0.9687323413072142,15337,166,5143,3354
0.07278992235660553,0.2511353093412764,0.9687323413072142,15336,166,5143,3355
0.07280881702899933,0.25114757300517626,0.9687323413072142,15335,166,5143,3356
0.0728270411491394,0.251159837866875,0.9687323413072142,15334,166,5143,3357
0.07282770425081253,0.25117210392654815,0.9687323413072142,15333,166,5143,3358
0.07284006476402283,0.2511843711843712,0.9687323413072142,15332,166,5143,3359
0.07288014888763428,0.2511966396405197,0.9687323413072142,15331,166,5143,3360
0.07289830595254898,0.25120890929516926,0.9687323413072142,15330,166,5143,3361
0.07289895415306091,0.2512211801484955,0.9687323413072142,15329,166,5143,3362
0.07290849089622498,0.2512334522006741,0.9687323413072142,15328,166,5143,3363
0.07291217148303986,0.2512457254518808,0.9687323413072142,15327,166,5143,3364
0.07291778922080994,0.25125799990229125,0.9687323413072142,15326,166,5143,3365
0.07293308526277542,0.25122141880007814,0.9685439819174986,15326,167,5142,3365
0.0729353129863739,0.2512336932623247,0.9685439819174986,15325,167,5142,3366
0.0729602500796318,0.2512459689240692,0.9685439819174986,15324,167,5142,3367
0.0729859322309494,0.25125824578548744,0.9685439819174986,15323,167,5142,3368
0.07298602908849716,0.2512705238467553,0.9685439819174986,15322,167,5142,3369
0.07299885898828506,0.25123393441821823,0.968355622527783,15322,168,5141,3369
0.0730239674448967,0.2512462124914476,0.968355622527783,15321,168,5141,3370
0.07303743809461594,0.2512096182982259,0.9681672631380674,15321,169,5140,3370
0.07303815335035324,0.2512218963831867,0.9681672631380674,15320,169,5140,3371
0.07303982973098755,0.25123417566841,0.9681672631380674,15319,169,5140,3372
0.07304660975933075,0.25124645615407176,0.9681672631380674,15318,169,5140,3373
0.07304833829402924,0.251258737840348,0.9681672631380674,15317,169,5140,3374
0.07307063043117523,0.2512710207274149,0.9681672631380674,15316,169,5140,3375
0.0730711966753006,0.2512833048154485,0.9681672631380674,15315,169,5140,3376
0.07307121157646179,0.251295590104625,0.9681672631380674,15314,169,5140,3377
0.07308093458414078,0.2513078765951205,0.9681672631380674,15313,169,5140,3378
0.07309431582689285,0.2513201642871113,0.9681672631380674,15312,169,5140,3379
0.07310653477907181,0.2513324531807736,0.9681672631380674,15311,169,5140,3380
0.07310941070318222,0.25134474327628364,0.9681672631380674,15310,169,5140,3381
0.07311739772558212,0.2513570345738178,0.9681672631380674,15309,169,5140,3382
0.0731327161192894,0.2513693270735524,0.9681672631380674,15308,169,5140,3383
0.07313606142997742,0.2513816207756639,0.9681672631380674,15307,169,5140,3384
0.07316064834594727,0.25139391568032865,0.9681672631380674,15306,169,5140,3385
0.07316121459007263,0.25140621178772316,0.9681672631380674,15305,169,5140,3386
0.07316429913043976,0.2514185090980239,0.9681672631380674,15304,169,5140,3387
0.07321671396493912,0.25143080761140735,0.9681672631380674,15303,169,5140,3388
0.07321903109550476,0.2514431073280501,0.9681672631380674,15302,169,5140,3389
0.0732249990105629,0.2514554082481288,0.9681672631380674,15301,169,5140,3390
0.07323028147220612,0.25146771037182,0.9681672631380674,15300,169,5140,3391
0.07324232906103134,0.25148001369930034,0.9681672631380674,15299,169,5140,3392
0.07324321568012238,0.25149231823074664,0.9681672631380674,15298,169,5140,3393
0.07324537634849548,0.25150462396633555,0.9681672631380674,15297,169,5140,3394
0.0732831284403801,0.2515169309062439,0.9681672631380674,15296,169,5140,3395
0.07329502701759338,0.2515292390506484,0.9681672631380674,15295,169,5140,3396
0.0732988640666008,0.2515415483997259,0.9681672631380674,15294,169,5140,3397
0.07330166548490524,0.2515538589536534,0.9681672631380674,15293,169,5140,3398
0.07330769300460815,0.2515661707126077,0.9681672631380674,15292,169,5140,3399
0.07332082837820053,0.2515295384464784,0.9679789037483518,15292,170,5139,3399
0.07332306355237961,0.2515418502202643,0.9679789037483518,15291,170,5139,3400
0.0733342096209526,0.25155416319937346,0.9679789037483518,15290,170,5139,3401
0.07335282862186432,0.25156647738398275,0.9679789037483518,15289,170,5139,3402
0.07335339486598969,0.25157879277426937,0.9679789037483518,15288,170,5139,3403
0.07336468994617462,0.25159110937041024,0.9679789037483518,15287,170,5139,3404
0.07336486876010895,0.2516034271725826,0.9679789037483518,15286,170,5139,3405
0.07337053120136261,0.25161574618096355,0.9679789037483518,15285,170,5139,3406
0.07337284088134766,0.2516280663957303,0.9679789037483518,15284,170,5139,3407
0.0733807235956192,0.25164038781706005,0.9679789037483518,15283,170,5139,3408
0.07338681817054749,0.25165271044513,0.9679789037483518,15282,170,5139,3409
0.07339237630367279,0.25166503428011755,0.9679789037483518,15281,170,5139,3410
0.07340069860219955,0.2516773593221999,0.9679789037483518,15280,170,5139,3411
0.07340647280216217,0.2516896855715545,0.9679789037483518,15279,170,5139,3412
0.07341509312391281,0.2517020130283587,0.9679789037483518,15278,170,5139,3413
0.07341890782117844,0.25171434169278994,0.9679789037483518,15277,170,5139,3414
0.07342801243066788,0.2517266715650257,0.9679789037483518,15276,170,5139,3415
0.07343451678752899,0.25173900264524346,0.9679789037483518,15275,170,5139,3416
0.0734487920999527,0.25175133493362073,0.9679789037483518,15274,170,5139,3417
0.07344968616962433,0.2517636684303351,0.9679789037483518,15273,170,5139,3418
0.07345583289861679,0.25177600313556414,0.9679789037483518,15272,170,5139,3419
0.07346438616514206,0.25178833904948555,0.9679789037483518,15271,170,5139,3420
0.07346495240926743,0.2518006761722769,0.9679789037483518,15270,170,5139,3421
0.07347345352172852,0.25181301450411603,0.9679789037483518,15269,170,5139,3422
0.0734783262014389,0.2518253540451806,0.9679789037483518,15268,170,5139,3423
0.07348037511110306,0.2518376947956483,0.9679789037483518,15267,170,5139,3424
0.07348395884037018,0.2518500367556971,0.9679789037483518,15266,170,5139,3425
0.07350146025419235,0.2518623799255048,0.9679789037483518,15265,170,5139,3426
0.07350216060876846,0.2518747243052492,0.9679789037483518,15264,170,5139,3427
0.07350961118936539,0.25188706989510834,0.9679789037483518,15263,170,5139,3428
