threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.4025449076439494,404,0.8539603960396039,0.8712121212121212,345,59,2065,51
0.3954411761971135,405,0.854320987654321,0.8737373737373737,346,59,2065,50
0.39460843854764377,406,0.8522167487684729,0.8737373737373737,346,60,2064,50
0.39330229782662446,407,0.8501228501228502,0.8737373737373737,346,61,2063,50
0.3931332328627345,408,0.8504901960784313,0.8762626262626263,347,61,2063,49
0.3930823997908638,409,0.8508557457212714,0.8787878787878788,348,61,2063,48
0.3899386916011751,410,0.8512195121951219,0.8813131313131313,349,61,2063,47
0.38904899135446686,411,0.8491484184914841,0.8813131313131313,349,62,2062,47
0.382158272651464,412,0.8470873786407767,0.8813131313131313,349,63,2061,47
0.37926877324995356,413,0.847457627118644,0.8838383838383839,350,63,2061,46
0.3739653987556835,414,0.8478260869565217,0.8863636363636364,351,63,2061,45
0.37148655032369704,415,0.8457831325301205,0.8863636363636364,351,64,2060,45
0.36971991312350155,416,0.8461538461538461,0.8888888888888888,352,64,2060,44
0.36869223168033494,417,0.8465227817745803,0.8914141414141414,353,64,2060,43
0.367721218677453,418,0.8444976076555024,0.8914141414141414,353,65,2059,43
0.36574382016604695,419,0.8424821002386634,0.8914141414141414,353,66,2058,43
0.3652654618841304,420,0.8428571428571429,0.8939393939393939,354,66,2058,42
0.3603564230775353,421,0.8432304038004751,0.8964646464646465,355,66,2058,41
0.3603407412880522,422,0.8436018957345972,0.898989898989899,356,66,2058,40
0.35816522574447646,423,0.8416075650118203,0.898989898989899,356,67,2057,40
0.35008146360748565,424,0.8419811320754716,0.9015151515151515,357,67,2057,39
0.34809054889022406,425,0.84,0.9015151515151515,357,68,2056,39
0.347662055857857,426,0.8403755868544601,0.9040404040404041,358,68,2056,38
0.34763521909183404,427,0.8384074941451991,0.9040404040404041,358,69,2055,38
0.3475380332965871,428,0.8364485981308412,0.9040404040404041,358,70,2054,38
0.34089576351067913,429,0.8368298368298368,0.9065656565656566,359,70,2054,37
0.34012164998310873,430,0.8372093023255814,0.9090909090909091,360,70,2054,36
0.3389192595638636,431,0.8352668213457076,0.9090909090909091,360,71,2053,36
0.33800390529956276,432,0.8333333333333334,0.9090909090909091,360,72,2052,36
0.3364935377401126,433,0.8337182448036952,0.9116161616161617,361,72,2052,35
0.3314621342267091,434,0.8317972350230415,0.9116161616161617,361,73,2051,35
0.3290737415253024,435,0.832183908045977,0.9141414141414141,362,73,2051,34
0.32775199177781283,436,0.8325688073394495,0.9166666666666666,363,73,2051,33
0.32469838431461207,437,0.8306636155606407,0.9166666666666666,363,74,2050,33
0.32405865046870685,438,0.8287671232876712,0.9166666666666666,363,75,2049,33
0.32149095797794763,439,0.8291571753986332,0.9191919191919192,364,75,2049,32
0.3213607127263587,440,0.8272727272727273,0.9191919191919192,364,76,2048,32
0.3200868010130452,441,0.8253968253968254,0.9191919191919192,364,77,2047,32
0.31828838958124167,442,0.8235294117647058,0.9191919191919192,364,78,2046,32
0.3154235030530957,443,0.8216704288939052,0.9191919191919192,364,79,2045,32
0.31450731055292075,444,0.8220720720720721,0.9217171717171717,365,79,2045,31
0.3143253223725618,445,0.8202247191011236,0.9217171717171717,365,80,2044,31
0.313975014488637,446,0.8183856502242153,0.9217171717171717,365,81,2043,31
0.31155116342315453,447,0.8165548098434005,0.9217171717171717,365,82,2042,31
0.30937956846530645,448,0.8147321428571429,0.9217171717171717,365,83,2041,31
0.30848007341896694,449,0.8151447661469933,0.9242424242424242,366,83,2041,30
0.30197063170927735,450,0.8133333333333334,0.9242424242424242,366,84,2040,30
0.2987705271898038,451,0.811529933481153,0.9242424242424242,366,85,2039,30
0.2979596581362771,452,0.8097345132743363,0.9242424242424242,366,86,2038,30
0.29738085956710886,453,0.8101545253863135,0.9267676767676768,367,86,2038,29
0.2967442582697204,454,0.8083700440528634,0.9267676767676768,367,87,2037,29
0.296001473837627,455,0.8065934065934066,0.9267676767676768,367,88,2036,29
0.2933644291400948,456,0.8048245614035088,0.9267676767676768,367,89,2035,29
0.2896975425089472,457,0.8052516411378556,0.9292929292929293,368,89,2035,28
0.2888378722246406,458,0.8034934497816594,0.9292929292929293,368,90,2034,28
0.28436898824991147,459,0.803921568627451,0.9318181818181818,369,90,2034,27
0.2833799241812236,460,0.8021739130434783,0.9318181818181818,369,91,2033,27
0.28259740444589493,461,0.8026030368763557,0.9343434343434344,370,91,2033,26
0.2819488383631626,462,0.8008658008658008,0.9343434343434344,370,92,2032,26
0.2816954629297184,463,0.7991360691144709,0.9343434343434344,370,93,2031,26
0.2802040964732377,464,0.7974137931034483,0.9343434343434344,370,94,2030,26
0.2785345064247234,465,0.7956989247311828,0.9343434343434344,370,95,2029,26
0.2773199144482974,466,0.796137339055794,0.9368686868686869,371,95,2029,25
0.2766878835889883,467,0.7944325481798715,0.9368686868686869,371,96,2028,25
0.2755567687744323,468,0.7927350427350427,0.9368686868686869,371,97,2027,25
0.2751179430062045,469,0.7910447761194029,0.9368686868686869,371,98,2026,25
0.27378718740544017,470,0.7893617021276595,0.9368686868686869,371,99,2025,25
0.2717042494591436,471,0.7876857749469215,0.9368686868686869,371,100,2024,25
0.26842011823499,472,0.7860169491525424,0.9368686868686869,371,101,2023,25
0.26777361815490325,473,0.7843551797040169,0.9368686868686869,371,102,2022,25
0.26624694069695337,474,0.7827004219409283,0.9368686868686869,371,103,2021,25
0.2652029034194207,475,0.783157894736842,0.9393939393939394,372,103,2021,24
0.2600666025066848,476,0.7836134453781513,0.9419191919191919,373,103,2021,23
0.2580051517521753,477,0.7840670859538784,0.9444444444444444,374,103,2021,22
0.2576896195029306,478,0.7845188284518828,0.946969696969697,375,103,2021,21
0.25751366043107277,479,0.7828810020876826,0.946969696969697,375,104,2020,21
0.2574789587325884,480,0.78125,0.946969696969697,375,105,2019,21
0.2573353994254595,481,0.7796257796257796,0.946969696969697,375,106,2018,21
0.25722338593172145,482,0.7780082987551867,0.946969696969697,375,107,2017,21
0.2563884759543096,483,0.7763975155279503,0.946969696969697,375,108,2016,21
0.2534233864097851,484,0.7747933884297521,0.946969696969697,375,109,2015,21
0.2499648422839299,485,0.7731958762886598,0.946969696969697,375,110,2014,21
0.2495153837250063,486,0.7716049382716049,0.946969696969697,375,111,2013,21
0.24950938436298856,487,0.7700205338809035,0.946969696969697,375,112,2012,21
0.2491651550163774,488,0.7684426229508197,0.946969696969697,375,113,2011,21
0.24681203080623987,489,0.7668711656441718,0.946969696969697,375,114,2010,21
0.24566606879471042,490,0.7653061224489796,0.946969696969697,375,115,2009,21
0.24362229460733903,491,0.7637474541751528,0.946969696969697,375,116,2008,21
0.24012043294682772,492,0.7621951219512195,0.946969696969697,375,117,2007,21
0.2386571006517056,493,0.7606490872210954,0.946969696969697,375,118,2006,21
0.23832701482425145,494,0.7591093117408907,0.946969696969697,375,119,2005,21
0.23747416387948295,495,0.7575757575757576,0.946969696969697,375,120,2004,21
0.23569745809339976,496,0.7560483870967742,0.946969696969697,375,121,2003,21
0.23566451664762164,497,0.7545271629778671,0.946969696969697,375,122,2002,21
0.23541461350391357,498,0.7530120481927711,0.946969696969697,375,123,2001,21
0.23540510505154874,499,0.7535070140280561,0.9494949494949495,376,123,2001,20
0.23523631843940274,500,0.754,0.952020202020202,377,123,2001,19
0.23441952681738346,501,0.7524950099800399,0.952020202020202,377,124,2000,19
0.2337920359097398,502,0.750996015936255,0.952020202020202,377,125,1999,19
0.23335188212451582,503,0.7495029821073559,0.952020202020202,377,126,1998,19
0.23209729207459046,504,0.748015873015873,0.952020202020202,377,127,1997,19
0.23012792112269861,505,0.7465346534653465,0.952020202020202,377,128,1996,19
0.22953860256988942,506,0.7450592885375494,0.952020202020202,377,129,1995,19
0.22816710036222132,507,0.7435897435897436,0.952020202020202,377,130,1994,19
0.22728655247337856,508,0.7421259842519685,0.952020202020202,377,131,1993,19
0.22658823745727077,509,0.7406679764243614,0.952020202020202,377,132,1992,19
0.22616613576412725,510,0.7411764705882353,0.9545454545454546,378,132,1992,18
0.22602014964642808,511,0.7416829745596869,0.9570707070707071,379,132,1992,17
0.22520301685838812,512,0.7421875,0.9595959595959596,380,132,1992,16
0.22520003420782483,513,0.7407407407407407,0.9595959595959596,380,133,1991,16
0.22495586529710596,514,0.7392996108949417,0.9595959595959596,380,134,1990,16
0.22463400684735474,515,0.7378640776699029,0.9595959595959596,380,135,1989,16
0.2236479054027471,517,0.7350096711798839,0.9595959595959596,380,137,1987,16
0.22256075956408233,518,0.7335907335907336,0.9595959595959596,380,138,1986,16
0.22081220941486637,519,0.7321772639691715,0.9595959595959596,380,139,1985,16
0.21645319571020138,520,0.7307692307692307,0.9595959595959596,380,140,1984,16
0.21504151009182657,521,0.7293666026871402,0.9595959595959596,380,141,1983,16
0.21461506705662128,522,0.7279693486590039,0.9595959595959596,380,142,1982,16
0.21398715877423558,523,0.7265774378585086,0.9595959595959596,380,143,1981,16
0.2137117049560655,524,0.7251908396946565,0.9595959595959596,380,144,1980,16
0.2123967104758024,525,0.7238095238095238,0.9595959595959596,380,145,1979,16
0.21226446356750286,526,0.7224334600760456,0.9595959595959596,380,146,1978,16
0.21193932311341393,527,0.7210626185958254,0.9595959595959596,380,147,1977,16
0.21080317397655,528,0.7196969696969697,0.9595959595959596,380,148,1976,16
0.20982885104038274,529,0.718336483931947,0.9595959595959596,380,149,1975,16
0.20836526615668163,530,0.7169811320754716,0.9595959595959596,380,150,1974,16
0.20773459550282153,531,0.7175141242937854,0.9621212121212122,381,150,1974,15
0.20744119508624267,532,0.7161654135338346,0.9621212121212122,381,151,1973,15
0.20726712939649797,533,0.7148217636022514,0.9621212121212122,381,152,1972,15
0.20550743950271685,534,0.7134831460674157,0.9621212121212122,381,153,1971,15
0.2053924942525492,535,0.7140186915887851,0.9646464646464646,382,153,1971,14
0.20498278585301194,536,0.7145522388059702,0.9671717171717171,383,153,1971,13
0.20296257792326328,537,0.7132216014897579,0.9671717171717171,383,154,1970,13
0.2024958941131381,538,0.7118959107806692,0.9671717171717171,383,155,1969,13
0.20237050164861028,539,0.7105751391465677,0.9671717171717171,383,156,1968,13
0.20166594954920658,540,0.7092592592592593,0.9671717171717171,383,157,1967,13
0.19992280977669522,541,0.7079482439926063,0.9671717171717171,383,158,1966,13
0.19807298630739525,542,0.7066420664206642,0.9671717171717171,383,159,1965,13
0.19519001778287923,543,0.7053406998158379,0.9671717171717171,383,160,1964,13
0.19489876914371076,544,0.7040441176470589,0.9671717171717171,383,161,1963,13
0.19355175459824897,545,0.7027522935779816,0.9671717171717171,383,162,1962,13
0.19242752124890095,546,0.7014652014652014,0.9671717171717171,383,163,1961,13
0.19232866807703827,547,0.7020109689213894,0.9696969696969697,384,163,1961,12
0.19231431340692928,548,0.7007299270072993,0.9696969696969697,384,164,1960,12
0.1910014529213109,549,0.7012750455373407,0.9722222222222222,385,164,1960,11
0.18949120304898623,550,0.7,0.9722222222222222,385,165,1959,11
0.18945699873516703,551,0.6987295825771325,0.9722222222222222,385,166,1958,11
0.1879439430830294,552,0.697463768115942,0.9722222222222222,385,167,1957,11
0.18731473701586995,553,0.6962025316455697,0.9722222222222222,385,168,1956,11
0.18724241463415678,554,0.6949458483754513,0.9722222222222222,385,169,1955,11
0.18675591538837985,555,0.6936936936936937,0.9722222222222222,385,170,1954,11
0.18667974962536607,556,0.6924460431654677,0.9722222222222222,385,171,1953,11
0.18665085966983563,557,0.6912028725314183,0.9722222222222222,385,172,1952,11
0.18602282020371197,558,0.6899641577060932,0.9722222222222222,385,173,1951,11
0.18340528894680225,559,0.6887298747763864,0.9722222222222222,385,174,1950,11
0.1823175281993133,560,0.6875,0.9722222222222222,385,175,1949,11
0.1817623926730099,561,0.6862745098039216,0.9722222222222222,385,176,1948,11
0.18142001433744206,562,0.6850533807829181,0.9722222222222222,385,177,1947,11
0.18028068277826748,563,0.6838365896980462,0.9722222222222222,385,178,1946,11
0.17989656877469418,564,0.6843971631205674,0.9747474747474747,386,178,1946,10
0.1794849576800344,565,0.6831858407079646,0.9747474747474747,386,179,1945,10
0.17894832222301454,566,0.6819787985865724,0.9747474747474747,386,180,1944,10
0.17849369634199874,567,0.6807760141093474,0.9747474747474747,386,181,1943,10
0.17835582040579656,568,0.6795774647887324,0.9747474747474747,386,182,1942,10
0.1783078392488666,569,0.6783831282952548,0.9747474747474747,386,183,1941,10
0.17795404334835754,570,0.6771929824561403,0.9747474747474747,386,184,1940,10
0.17627019171456781,571,0.6760070052539404,0.9747474747474747,386,185,1939,10
0.17567426953573143,572,0.6748251748251748,0.9747474747474747,386,186,1938,10
0.17482161061038076,573,0.6736474694589878,0.9747474747474747,386,187,1937,10
0.1745398485501813,574,0.6724738675958188,0.9747474747474747,386,188,1936,10
0.17404828685517582,575,0.671304347826087,0.9747474747474747,386,189,1935,10
0.17149431269861473,576,0.671875,0.9772727272727273,387,189,1935,9
0.17084572897047706,577,0.6707105719237435,0.9772727272727273,387,190,1934,9
0.17046460740578048,578,0.6695501730103807,0.9772727272727273,387,191,1933,9
0.17033558019141715,579,0.6683937823834197,0.9772727272727273,387,192,1932,9
0.16962369365329663,580,0.6672413793103448,0.9772727272727273,387,193,1931,9
0.16816521083788658,581,0.6660929432013769,0.9772727272727273,387,194,1930,9
0.16776677096660844,582,0.6649484536082474,0.9772727272727273,387,195,1929,9
0.16637344653368116,583,0.6638078902229846,0.9772727272727273,387,196,1928,9
0.1659993940092996,584,0.6626712328767124,0.9772727272727273,387,197,1927,9
0.16505994636941512,585,0.6615384615384615,0.9772727272727273,387,198,1926,9
0.16426170034671606,586,0.6604095563139932,0.9772727272727273,387,199,1925,9
0.1641439244722508,587,0.6592844974446337,0.9772727272727273,387,200,1924,9
0.16327679776279866,588,0.6581632653061225,0.9772727272727273,387,201,1923,9
0.1627780215627754,589,0.6570458404074703,0.9772727272727273,387,202,1922,9
0.1623551333170903,590,0.6559322033898305,0.9772727272727273,387,203,1921,9
0.16228340324040189,591,0.6548223350253807,0.9772727272727273,387,204,1920,9
0.1610205810886405,592,0.6537162162162162,0.9772727272727273,387,205,1919,9
0.15857280262330625,593,0.6526138279932546,0.9772727272727273,387,206,1918,9
0.15836838904955622,594,0.6515151515151515,0.9772727272727273,387,207,1917,9
0.15803155937268926,595,0.6504201680672269,0.9772727272727273,387,208,1916,9
0.1578760756034109,596,0.6493288590604027,0.9772727272727273,387,209,1915,9
0.15715655311313703,597,0.6482412060301508,0.9772727272727273,387,210,1914,9
0.15635098574099848,598,0.6471571906354515,0.9772727272727273,387,211,1913,9
0.15614344974066957,599,0.6460767946577629,0.9772727272727273,387,212,1912,9
0.15609535078658907,600,0.645,0.9772727272727273,387,213,1911,9
0.15584571463063285,601,0.6439267886855241,0.9772727272727273,387,214,1910,9
0.15532810197989488,602,0.6428571428571429,0.9772727272727273,387,215,1909,9
0.15421026006903876,603,0.6417910447761194,0.9772727272727273,387,216,1908,9
0.15362327898957887,604,0.640728476821192,0.9772727272727273,387,217,1907,9
0.1534621205471459,605,0.6396694214876033,0.9772727272727273,387,218,1906,9
0.15331726072346416,606,0.6386138613861386,0.9772727272727273,387,219,1905,9
0.15306068971522863,607,0.6375617792421746,0.9772727272727273,387,220,1904,9
0.15288874054253515,608,0.6365131578947368,0.9772727272727273,387,221,1903,9
0.15285866346079832,609,0.6354679802955665,0.9772727272727273,387,222,1902,9
0.15167891072501116,610,0.6344262295081967,0.9772727272727273,387,223,1901,9
0.15121736004035644,611,0.6333878887070377,0.9772727272727273,387,224,1900,9
0.15107127758578973,612,0.6323529411764706,0.9772727272727273,387,225,1899,9
0.15089998756807244,613,0.6313213703099511,0.9772727272727273,387,226,1898,9
0.15007788310075365,614,0.6302931596091205,0.9772727272727273,387,227,1897,9
0.14970226710811657,615,0.6292682926829268,0.9772727272727273,387,228,1896,9
0.14929863186973827,616,0.6282467532467533,0.9772727272727273,387,229,1895,9
0.1491626501163522,617,0.6272285251215559,0.9772727272727273,387,230,1894,9
0.14875215369881792,618,0.6262135922330098,0.9772727272727273,387,231,1893,9
0.1479807521399293,619,0.6252019386106623,0.9772727272727273,387,232,1892,9
0.14702822640997007,620,0.6241935483870967,0.9772727272727273,387,233,1891,9
0.14638443940694293,621,0.6231884057971014,0.9772727272727273,387,234,1890,9
0.14495511513230752,622,0.6221864951768489,0.9772727272727273,387,235,1889,9
0.14207327075190407,623,0.6211878009630819,0.9772727272727273,387,236,1888,9
0.14196649926474067,624,0.6201923076923077,0.9772727272727273,387,237,1887,9
0.14121037463976946,625,0.6192,0.9772727272727273,387,238,1886,9
0.14092026865430737,626,0.6182108626198083,0.9772727272727273,387,239,1885,9
0.14075579428884638,627,0.6172248803827751,0.9772727272727273,387,240,1884,9
0.14011042315695355,628,0.6162420382165605,0.9772727272727273,387,241,1883,9
0.1390156549444087,629,0.615262321144674,0.9772727272727273,387,242,1882,9
0.13847645296168096,630,0.6142857142857143,0.9772727272727273,387,243,1881,9
0.1383827889897223,631,0.6133122028526149,0.9772727272727273,387,244,1880,9
0.13817069583692443,632,0.6123417721518988,0.9772727272727273,387,245,1879,9
0.1375000839678106,633,0.6113744075829384,0.9772727272727273,387,246,1878,9
0.1370791072520179,634,0.610410094637224,0.9772727272727273,387,247,1877,9
0.13682788859703077,635,0.6094488188976378,0.9772727272727273,387,248,1876,9
0.13410484974277553,636,0.6084905660377359,0.9772727272727273,387,249,1875,9
0.13367167941587335,637,0.6075353218210361,0.9772727272727273,387,250,1874,9
0.13293232204296498,638,0.6065830721003135,0.9772727272727273,387,251,1873,9
0.13185460940566504,639,0.6056338028169014,0.9772727272727273,387,252,1872,9
0.13167659350062155,640,0.6046875,0.9772727272727273,387,253,1871,9
0.13136659749303312,641,0.6037441497659907,0.9772727272727273,387,254,1870,9
0.129748047201597,642,0.602803738317757,0.9772727272727273,387,255,1869,9
0.12968045221871594,643,0.6018662519440124,0.9772727272727273,387,256,1868,9
0.12938567603243623,644,0.6009316770186336,0.9772727272727273,387,257,1867,9
0.12888149517998815,645,0.6015503875968993,0.9797979797979798,388,257,1867,8
0.128811590886341,646,0.6006191950464397,0.9797979797979798,388,258,1866,8
0.128742377269957,647,0.5996908809891809,0.9797979797979798,388,259,1865,8
0.1283495362192236,648,0.5987654320987654,0.9797979797979798,388,260,1864,8
0.12763936456123479,649,0.5978428351309707,0.9797979797979798,388,261,1863,8
0.12757303236391376,650,0.5969230769230769,0.9797979797979798,388,262,1862,8
0.12661145991484113,651,0.5960061443932412,0.9797979797979798,388,263,1861,8
0.12635415425471377,652,0.5950920245398773,0.9797979797979798,388,264,1860,8
0.1259327356162368,653,0.5941807044410413,0.9797979797979798,388,265,1859,8
0.12564045624455822,654,0.5932721712538226,0.9797979797979798,388,266,1858,8
0.12529263745783853,655,0.5923664122137404,0.9797979797979798,388,267,1857,8
0.1251620469728148,656,0.5914634146341463,0.9797979797979798,388,268,1856,8
0.12494034566362049,657,0.5905631659056316,0.9797979797979798,388,269,1855,8
0.12477346349002713,658,0.5896656534954408,0.9797979797979798,388,270,1854,8
0.12464995982952409,659,0.5887708649468892,0.9797979797979798,388,271,1853,8
0.12439838168966443,660,0.5878787878787879,0.9797979797979798,388,272,1852,8
0.12418424717461417,661,0.5869894099848714,0.9797979797979798,388,273,1851,8
0.12381419731647018,662,0.5861027190332326,0.9797979797979798,388,274,1850,8
0.12323946907420455,663,0.5852187028657617,0.9797979797979798,388,275,1849,8
0.12300639196167074,664,0.5843373493975904,0.9797979797979798,388,276,1848,8
0.12266692295011905,665,0.5834586466165413,0.9797979797979798,388,277,1847,8
0.12261390697248788,666,0.5825825825825826,0.9797979797979798,388,278,1846,8
0.12179259267783063,667,0.5817091454272864,0.9797979797979798,388,279,1845,8
0.12171965451033791,668,0.5823353293413174,0.9823232323232324,389,279,1845,7
0.12149871098448208,669,0.5814648729446936,0.9823232323232324,389,280,1844,7
0.12138444069966407,670,0.5805970149253732,0.9823232323232324,389,281,1843,7
0.12088909750403051,671,0.5797317436661699,0.9823232323232324,389,282,1842,7
0.1205494919242712,672,0.5788690476190477,0.9823232323232324,389,283,1841,7
0.11996100715143919,673,0.5780089153046062,0.9823232323232324,389,284,1840,7
0.11931816726661867,674,0.5771513353115727,0.9823232323232324,389,285,1839,7
0.11902547730798453,675,0.5762962962962963,0.9823232323232324,389,286,1838,7
0.11800326009848952,676,0.5754437869822485,0.9823232323232324,389,287,1837,7
0.11749616339625861,677,0.5745937961595273,0.9823232323232324,389,288,1836,7
0.1173911526156581,678,0.5737463126843658,0.9823232323232324,389,289,1835,7
0.11737087709828115,679,0.572901325478645,0.9823232323232324,389,290,1834,7
0.11725842793161337,680,0.5720588235294117,0.9823232323232324,389,291,1833,7
0.11687048181683792,681,0.5712187958883994,0.9823232323232324,389,292,1832,7
0.11674032952797554,682,0.5703812316715543,0.9823232323232324,389,293,1831,7
0.11657496385157305,683,0.5695461200585652,0.9823232323232324,389,294,1830,7
0.11599887549950204,684,0.5687134502923976,0.9823232323232324,389,295,1829,7
0.11558350465570277,685,0.5678832116788322,0.9823232323232324,389,296,1828,7
0.11525561528042184,686,0.5670553935860059,0.9823232323232324,389,297,1827,7
0.11471034400722341,687,0.5662299854439592,0.9823232323232324,389,298,1826,7
0.11452202271713964,688,0.565406976744186,0.9823232323232324,389,299,1825,7
0.11444656558301304,689,0.5645863570391872,0.9823232323232324,389,300,1824,7
0.11345703587638012,690,0.563768115942029,0.9823232323232324,389,301,1823,7
0.11342976683668808,691,0.5629522431259045,0.9823232323232324,389,302,1822,7
0.11277019573706312,692,0.5621387283236994,0.9823232323232324,389,303,1821,7
0.11275145675805275,693,0.5613275613275613,0.9823232323232324,389,304,1820,7
0.11260387290642604,694,0.5605187319884726,0.9823232323232324,389,305,1819,7
0.11168082932781326,695,0.5597122302158274,0.9823232323232324,389,306,1818,7
0.11164503672983453,696,0.5589080459770115,0.9823232323232324,389,307,1817,7
0.11138944439488951,697,0.5581061692969871,0.9823232323232324,389,308,1816,7
0.11100164114773377,698,0.5573065902578797,0.9823232323232324,389,309,1815,7
0.1102404982982869,699,0.5565092989985694,0.9823232323232324,389,310,1814,7
0.10917231439688313,700,0.5557142857142857,0.9823232323232324,389,311,1813,7
0.10891266509958471,701,0.5549215406562055,0.9823232323232324,389,312,1812,7
0.1082885470881413,702,0.5541310541310541,0.9823232323232324,389,313,1811,7
0.10779942781997634,703,0.5533428165007113,0.9823232323232324,389,314,1810,7
0.10759742914328103,704,0.5525568181818182,0.9823232323232324,389,315,1809,7
0.10727330771411134,705,0.5517730496453901,0.9823232323232324,389,316,1808,7
0.10662824207492795,706,0.5509915014164306,0.9823232323232324,389,317,1807,7
0.10617877124326225,707,0.5502121640735502,0.9823232323232324,389,318,1806,7
0.1051968141537668,708,0.5494350282485876,0.9823232323232324,389,319,1805,7
0.10505692106860015,709,0.5486600846262342,0.9823232323232324,389,320,1804,7
0.10473519995183281,710,0.547887323943662,0.9823232323232324,389,321,1803,7
0.10448963804983263,711,0.5471167369901547,0.9823232323232324,389,322,1802,7
0.10424000495817386,712,0.5463483146067416,0.9823232323232324,389,323,1801,7
0.10423761129213154,713,0.5455820476858345,0.9823232323232324,389,324,1800,7
0.1041572863077073,714,0.5448179271708683,0.9823232323232324,389,325,1799,7
0.10408006004043817,715,0.544055944055944,0.9823232323232324,389,326,1798,7
0.10390168463999783,716,0.5432960893854749,0.9823232323232324,389,327,1797,7
0.1037771371516882,717,0.5425383542538355,0.9823232323232324,389,328,1796,7
0.1028800721449048,718,0.541782729805014,0.9823232323232324,389,329,1795,7
0.10226428466478625,719,0.541029207232267,0.9823232323232324,389,330,1794,7
0.10211740970255198,720,0.5402777777777777,0.9823232323232324,389,331,1793,7
0.10185434599947124,721,0.5395284327323162,0.9823232323232324,389,332,1792,7
0.10155601199754627,722,0.538781163434903,0.9823232323232324,389,333,1791,7
0.10141823101521967,723,0.5380359612724758,0.9823232323232324,389,334,1790,7
0.10116863191852062,724,0.537292817679558,0.9823232323232324,389,335,1789,7
0.10046212293143676,725,0.5365517241379311,0.9823232323232324,389,336,1788,7
0.10037659714018574,726,0.5358126721763086,0.9823232323232324,389,337,1787,7
0.10017183845824125,727,0.5350756533700137,0.9823232323232324,389,338,1786,7
0.09990686341848558,728,0.5343406593406593,0.9823232323232324,389,339,1785,7
0.09978530311893763,729,0.53360768175583,0.9823232323232324,389,340,1784,7
0.09960962098566792,730,0.5328767123287671,0.9823232323232324,389,341,1783,7
0.09960839211658457,731,0.5321477428180574,0.9823232323232324,389,342,1782,7
0.09911819753468117,732,0.5314207650273224,0.9823232323232324,389,343,1781,7
0.09849189563032396,733,0.5306957708049114,0.9823232323232324,389,344,1780,7
0.09800720879284261,734,0.5299727520435967,0.9823232323232324,389,345,1779,7
0.09706072804764196,735,0.5292517006802722,0.9823232323232324,389,346,1778,7
0.09698589367882733,736,0.5285326086956522,0.9823232323232324,389,347,1777,7
0.09678790862253658,737,0.5278154681139756,0.9823232323232324,389,348,1776,7
0.09640702011794691,738,0.5271002710027101,0.9823232323232324,389,349,1775,7
0.09607358006048816,739,0.5263870094722598,0.9823232323232324,389,350,1774,7
0.0958471475316145,740,0.5256756756756756,0.9823232323232324,389,351,1773,7
0.09584387417730073,741,0.524966261808367,0.9823232323232324,389,352,1772,7
0.09570300167187731,742,0.5242587601078167,0.9823232323232324,389,353,1771,7
0.09491223963638665,743,0.5235531628532974,0.9823232323232324,389,354,1770,7
0.09477883998523057,744,0.5228494623655914,0.9823232323232324,389,355,1769,7
0.09437744551796985,745,0.5221476510067115,0.9823232323232324,389,356,1768,7
0.09420983275450133,746,0.5214477211796247,0.9823232323232324,389,357,1767,7
0.09394950792087162,747,0.5207496653279786,0.9823232323232324,389,358,1766,7
0.09333960996135969,748,0.5200534759358288,0.9823232323232324,389,359,1765,7
0.09239252838786532,749,0.5193591455273698,0.9823232323232324,389,360,1764,7
0.09220707595851332,750,0.5186666666666667,0.9823232323232324,389,361,1763,7
0.09138512988418439,751,0.5179760319573902,0.9823232323232324,389,362,1762,7
0.09132645420505872,752,0.5172872340425532,0.9823232323232324,389,363,1761,7
0.0910866307912804,753,0.5166002656042497,0.9823232323232324,389,364,1760,7
0.09105802660869551,754,0.5159151193633952,0.9823232323232324,389,365,1759,7
0.09076903607099693,755,0.5152317880794702,0.9823232323232324,389,366,1758,7
0.09038986856765623,756,0.5145502645502645,0.9823232323232324,389,367,1757,7
0.09027625389663632,757,0.5138705416116248,0.9823232323232324,389,368,1756,7
0.0893371757925072,758,0.5131926121372031,0.9823232323232324,389,369,1755,7
0.08919532891514019,759,0.5125164690382081,0.9823232323232324,389,370,1754,7
0.08915028335491239,760,0.5118421052631579,0.9823232323232324,389,371,1753,7
0.08895319012987439,761,0.5111695137976346,0.9823232323232324,389,372,1752,7
0.08887720780699508,762,0.510498687664042,0.9823232323232324,389,373,1751,7
0.08872457439489273,763,0.509829619921363,0.9823232323232324,389,374,1750,7
0.08864102543292973,764,0.5091623036649214,0.9823232323232324,389,375,1749,7
0.08788956175392865,765,0.5084967320261438,0.9823232323232324,389,376,1748,7
0.08778297110347083,766,0.5078328981723238,0.9823232323232324,389,377,1747,7
0.08778293899376047,767,0.5071707953063885,0.9823232323232324,389,378,1746,7
0.08762647559304869,768,0.5065104166666666,0.9823232323232324,389,379,1745,7
0.08717605027503829,769,0.505851755526658,0.9823232323232324,389,380,1744,7
0.08713768584359811,770,0.5051948051948052,0.9823232323232324,389,381,1743,7
0.08538506967328154,771,0.5045395590142672,0.9823232323232324,389,382,1742,7
0.08491695709194637,772,0.5038860103626943,0.9823232323232324,389,383,1741,7
0.08483776593408107,773,0.5032341526520052,0.9823232323232324,389,384,1740,7
0.0846869327015638,774,0.5025839793281653,0.9823232323232324,389,385,1739,7
