threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.38683624461967603,394,0.6472081218274112,0.6439393939393939,255,139,1985,141
0.38644090277284593,395,0.6481012658227848,0.6464646464646465,256,139,1985,140
0.38575806394821094,396,0.6464646464646465,0.6464646464646465,256,140,1984,140
0.3840635717596464,397,0.6448362720403022,0.6464646464646465,256,141,1983,140
0.3832575123984621,398,0.6432160804020101,0.6464646464646465,256,142,1982,140
0.3809716572582652,400,0.645,0.6515151515151515,258,142,1982,138
0.3801568674605578,401,0.6458852867830424,0.6540404040404041,259,142,1982,137
0.38013955671907723,402,0.6442786069651741,0.6540404040404041,259,143,1981,137
0.3795727895644643,403,0.6451612903225806,0.6565656565656566,260,143,1981,136
0.3789634312867496,404,0.6460396039603961,0.6590909090909091,261,143,1981,135
0.37846144598134435,405,0.6444444444444445,0.6590909090909091,261,144,1980,135
0.3783301576729251,406,0.645320197044335,0.6616161616161617,262,144,1980,134
0.3765504320123641,407,0.6437346437346437,0.6616161616161617,262,145,1979,134
0.3761657328243732,408,0.6446078431372549,0.6641414141414141,263,145,1979,133
0.37543515619568013,409,0.6430317848410758,0.6641414141414141,263,146,1978,133
0.37369626990755944,410,0.6414634146341464,0.6641414141414141,263,147,1977,133
0.37339953424034766,411,0.6423357664233577,0.6666666666666666,264,147,1977,132
0.37042344385934495,412,0.6432038834951457,0.6691919191919192,265,147,1977,131
0.3698664179344235,413,0.6440677966101694,0.6717171717171717,266,147,1977,130
0.36981780395055586,414,0.644927536231884,0.6742424242424242,267,147,1977,129
0.3693295492264303,415,0.6433734939759036,0.6742424242424242,267,148,1976,129
0.3691547999402021,416,0.6418269230769231,0.6742424242424242,267,149,1975,129
0.36911612307144714,417,0.6402877697841727,0.6742424242424242,267,150,1974,129
0.3684899852460102,418,0.638755980861244,0.6742424242424242,267,151,1973,129
0.36782085012039223,419,0.6372315035799523,0.6742424242424242,267,152,1972,129
0.36769423099604576,420,0.6357142857142857,0.6742424242424242,267,153,1971,129
0.36761527493220975,421,0.6342042755344418,0.6742424242424242,267,154,1970,129
0.3660893117556915,422,0.6327014218009479,0.6742424242424242,267,155,1969,129
0.36529317088015456,423,0.6312056737588653,0.6742424242424242,267,156,1968,129
0.3647406142019053,424,0.6297169811320755,0.6742424242424242,267,157,1967,129
0.36410026530000617,425,0.6282352941176471,0.6742424242424242,267,158,1966,129
0.35860953877372465,426,0.6267605633802817,0.6742424242424242,267,159,1965,129
0.3585451219969126,427,0.6252927400468384,0.6742424242424242,267,160,1964,129
0.3571812023076159,428,0.6261682242990654,0.6767676767676768,268,160,1964,128
0.3570551181647961,429,0.6247086247086248,0.6767676767676768,268,161,1963,128
0.35689512862041356,430,0.6232558139534884,0.6767676767676768,268,162,1962,128
0.3567461010787439,431,0.6218097447795824,0.6767676767676768,268,163,1961,128
0.3519201223257162,432,0.6203703703703703,0.6767676767676768,268,164,1960,128
0.3517324724902786,433,0.6189376443418014,0.6767676767676768,268,165,1959,128
0.35096483133948153,434,0.6175115207373272,0.6767676767676768,268,166,1958,128
0.3498348444236198,435,0.6160919540229886,0.6767676767676768,268,167,1957,128
0.3476162429322928,436,0.6146788990825688,0.6767676767676768,268,168,1956,128
0.3475946311224457,437,0.6132723112128147,0.6767676767676768,268,169,1955,128
0.347251153794487,439,0.6150341685649203,0.6818181818181818,270,169,1955,126
0.34703248711293494,440,0.615909090909091,0.6843434343434344,271,169,1955,125
0.34694346327362013,441,0.6167800453514739,0.6868686868686869,272,169,1955,124
0.34621112445520047,442,0.6153846153846154,0.6868686868686869,272,170,1954,124
0.3461516699150571,443,0.6162528216704289,0.6893939393939394,273,170,1954,123
0.3457677614817353,444,0.6171171171171171,0.6919191919191919,274,170,1954,122
0.34525369146399526,445,0.6157303370786517,0.6919191919191919,274,171,1953,122
0.34487901019381817,446,0.6165919282511211,0.6944444444444444,275,171,1953,121
0.343778411491172,447,0.6152125279642058,0.6944444444444444,275,172,1952,121
0.3437417959325262,448,0.6138392857142857,0.6944444444444444,275,173,1951,121
0.3427772104204846,449,0.6146993318485523,0.696969696969697,276,173,1951,120
0.34273533704641934,450,0.6155555555555555,0.6994949494949495,277,173,1951,119
0.34271724992743385,451,0.614190687361419,0.6994949494949495,277,174,1950,119
0.3426710452207724,452,0.6150442477876106,0.702020202020202,278,174,1950,118
0.3417231646556172,453,0.6136865342163356,0.702020202020202,278,175,1949,118
0.3413832004656662,454,0.6123348017621145,0.702020202020202,278,176,1948,118
0.3411832733961223,455,0.6131868131868132,0.7045454545454546,279,176,1948,117
0.3408701388915031,456,0.6140350877192983,0.7070707070707071,280,176,1948,116
0.33973950891286747,457,0.612691466083151,0.7070707070707071,280,177,1947,116
0.33928024695315034,459,0.6100217864923747,0.7070707070707071,280,179,1945,116
0.338930289612177,460,0.6108695652173913,0.7095959595959596,281,179,1945,115
0.33791409556680224,461,0.6117136659436009,0.7121212121212122,282,179,1945,114
0.3376396110168419,462,0.6103896103896104,0.7121212121212122,282,180,1944,114
0.3374255796408091,463,0.6112311015118791,0.7146464646464646,283,180,1944,113
0.33680152956863646,464,0.6099137931034483,0.7146464646464646,283,181,1943,113
0.33676126496130215,465,0.6086021505376344,0.7146464646464646,283,182,1942,113
0.3364305708292194,466,0.6072961373390557,0.7146464646464646,283,183,1941,113
0.3362950073534562,467,0.6059957173447538,0.7146464646464646,283,184,1940,113
0.3360340861032699,468,0.6068376068376068,0.7171717171717171,284,184,1940,112
0.3345896977282793,469,0.6076759061833689,0.7196969696969697,285,184,1940,111
0.33369989232181047,470,0.6085106382978723,0.7222222222222222,286,184,1940,110
0.33281859147424325,471,0.6093418259023354,0.7247474747474747,287,184,1940,109
0.33274134202278827,472,0.6080508474576272,0.7247474747474747,287,185,1939,109
0.33246165584456006,473,0.6067653276955602,0.7247474747474747,287,186,1938,109
0.3312832696934785,474,0.6054852320675106,0.7247474747474747,287,187,1937,109
0.33113203217753745,475,0.6042105263157894,0.7247474747474747,287,188,1936,109
0.32868241447797664,476,0.6050420168067226,0.7272727272727273,288,188,1936,108
0.32859017219839876,477,0.6037735849056604,0.7272727272727273,288,189,1935,108
0.3282537703456969,478,0.602510460251046,0.7272727272727273,288,190,1934,108
0.3240792295031137,479,0.6012526096033403,0.7272727272727273,288,191,1933,108
0.32404326741336753,480,0.6020833333333333,0.7297979797979798,289,191,1933,107
0.323927686638447,481,0.6008316008316008,0.7297979797979798,289,192,1932,107
0.32347094308140345,482,0.6016597510373444,0.7323232323232324,290,192,1932,106
0.32309508386723707,483,0.6004140786749482,0.7323232323232324,290,193,1931,106
0.32183399474138946,484,0.5991735537190083,0.7323232323232324,290,194,1930,106
0.32107673200326636,485,0.6,0.7348484848484849,291,194,1930,105
0.31914426374215765,486,0.6008230452674898,0.7373737373737373,292,194,1930,104
0.31860076843576507,487,0.6016427104722792,0.73989898989899,293,194,1930,103
0.3180308417804818,488,0.6004098360655737,0.73989898989899,293,195,1929,103
0.3179517404950283,489,0.5991820040899796,0.73989898989899,293,196,1928,103
0.3178700390822222,490,0.6,0.7424242424242424,294,196,1928,102
0.31704954430303506,491,0.6008146639511202,0.7449494949494949,295,196,1928,101
0.3166716095545063,492,0.6016260162601627,0.7474747474747475,296,196,1928,100
0.31656726615636177,493,0.6004056795131846,0.7474747474747475,296,197,1927,100
0.31636624162734794,494,0.5991902834008097,0.7474747474747475,296,198,1926,100
0.3140416748453477,495,0.597979797979798,0.7474747474747475,296,199,1925,100
0.312704644285649,496,0.5967741935483871,0.7474747474747475,296,200,1924,100
0.3118444295930625,497,0.5975855130784709,0.75,297,200,1924,99
0.3114639360144516,499,0.5971943887775552,0.7525252525252525,298,201,1923,98
0.3105199634125243,500,0.598,0.7550505050505051,299,201,1923,97
0.30946620082557075,501,0.5968063872255489,0.7550505050505051,299,202,1922,97
0.3089504263981148,502,0.5956175298804781,0.7550505050505051,299,203,1921,97
0.308081611347753,503,0.5944333996023857,0.7550505050505051,299,204,1920,97
0.3079420895625644,504,0.5952380952380952,0.7575757575757576,300,204,1920,96
0.30622089575986705,505,0.596039603960396,0.76010101010101,301,204,1920,95
0.3057392970656063,506,0.5948616600790514,0.76010101010101,301,205,1919,95
0.30507084227601744,507,0.5956607495069034,0.7626262626262627,302,205,1919,94
0.3050293928329883,508,0.594488188976378,0.7626262626262627,302,206,1918,94
0.30473614961028805,509,0.5952848722986247,0.7651515151515151,303,206,1918,93
0.3041525328687708,510,0.596078431372549,0.7676767676767676,304,206,1918,92
0.30375041284766136,511,0.5949119373776908,0.7676767676767676,304,207,1917,92
0.3036453312207639,512,0.595703125,0.7702020202020202,305,207,1917,91
0.30168584999645126,513,0.594541910331384,0.7702020202020202,305,208,1916,91
0.3008421975866505,514,0.5933852140077821,0.7702020202020202,305,209,1915,91
0.3005295299638731,515,0.5922330097087378,0.7702020202020202,305,210,1914,91
0.29965830547346345,516,0.5910852713178295,0.7702020202020202,305,211,1913,91
0.2993689347448832,517,0.5899419729206963,0.7702020202020202,305,212,1912,91
0.2979577160125164,518,0.5888030888030888,0.7702020202020202,305,213,1911,91
0.2977856635829098,519,0.5876685934489403,0.7702020202020202,305,214,1910,91
0.2951819045255446,520,0.5884615384615385,0.7727272727272727,306,214,1910,90
0.294348008841851,521,0.5892514395393474,0.7752525252525253,307,214,1910,89
0.2930526931264348,522,0.5900383141762452,0.7777777777777778,308,214,1910,88
0.2930507954776296,523,0.5908221797323135,0.7803030303030303,309,214,1910,87
0.2914828711452928,524,0.5916030534351145,0.7828282828282829,310,214,1910,86
0.29139777805522166,525,0.5904761904761905,0.7828282828282829,310,215,1909,86
0.29128009675956373,526,0.5893536121673004,0.7828282828282829,310,216,1908,86
0.28931496391043593,527,0.5882352941176471,0.7828282828282829,310,217,1907,86
0.28846374687135734,528,0.5871212121212122,0.7828282828282829,310,218,1906,86
0.28789954797469597,529,0.5860113421550095,0.7828282828282829,310,219,1905,86
0.2856700842939197,530,0.5849056603773585,0.7828282828282829,310,220,1904,86
0.2838032745410625,531,0.583804143126177,0.7828282828282829,310,221,1903,86
0.283481283711808,532,0.5827067669172933,0.7828282828282829,310,222,1902,86
0.2832954631670532,533,0.5834896810506567,0.7853535353535354,311,222,1902,85
0.28226212480373225,534,0.5823970037453183,0.7853535353535354,311,223,1901,85
0.2819013648589338,535,0.5813084112149532,0.7853535353535354,311,224,1900,85
0.27916092470164716,536,0.582089552238806,0.7878787878787878,312,224,1900,84
0.27710805454081733,537,0.5810055865921788,0.7878787878787878,312,225,1899,84
0.27684803143898773,538,0.5799256505576208,0.7878787878787878,312,226,1898,84
0.2765848719794613,539,0.5788497217068646,0.7878787878787878,312,227,1897,84
0.2751811561147581,540,0.5777777777777777,0.7878787878787878,312,228,1896,84
0.27460023839227954,541,0.5767097966728281,0.7878787878787878,312,229,1895,84
0.2726361473495248,542,0.5756457564575646,0.7878787878787878,312,230,1894,84
0.2718784722548911,543,0.576427255985267,0.7904040404040404,313,230,1894,83
0.2713105756229921,544,0.5772058823529411,0.7929292929292929,314,230,1894,82
0.270466734156578,545,0.5761467889908257,0.7929292929292929,314,231,1893,82
0.2699530508796517,546,0.575091575091575,0.7929292929292929,314,232,1892,82
0.2691180799524553,547,0.5740402193784278,0.7929292929292929,314,233,1891,82
0.2687543824054245,548,0.572992700729927,0.7929292929292929,314,234,1890,82
0.26860782855764764,549,0.5737704918032787,0.7954545454545454,315,234,1890,81
0.2684867284570628,550,0.5727272727272728,0.7954545454545454,315,235,1889,81
0.2639103213713791,551,0.5716878402903811,0.7954545454545454,315,236,1888,81
0.2637039171894494,552,0.572463768115942,0.797979797979798,316,236,1888,80
0.2632735665445506,553,0.5732368896925859,0.8005050505050505,317,236,1888,79
0.26289203956287216,554,0.572202166064982,0.8005050505050505,317,237,1887,79
0.2628459450620005,555,0.5711711711711712,0.8005050505050505,317,238,1886,79
0.2624487230510625,556,0.5701438848920863,0.8005050505050505,317,239,1885,79
0.2614106996487215,557,0.5709156193895871,0.803030303030303,318,239,1885,78
0.2610227413483104,558,0.5698924731182796,0.803030303030303,318,240,1884,78
0.2595293686029057,559,0.5706618962432916,0.8055555555555556,319,240,1884,77
0.2584511110551674,560,0.5696428571428571,0.8055555555555556,319,241,1883,77
0.2570190233490027,561,0.5704099821746881,0.8080808080808081,320,241,1883,76
0.2564269524038461,562,0.5693950177935944,0.8080808080808081,320,242,1882,76
0.2563065178902002,563,0.5683836589698046,0.8080808080808081,320,243,1881,76
0.2556905905282574,564,0.5691489361702128,0.8106060606060606,321,243,1881,75
0.2555920118392124,565,0.5681415929203539,0.8106060606060606,321,244,1880,75
0.2553708264728001,566,0.5671378091872792,0.8106060606060606,321,245,1879,75
0.25450212927213517,567,0.5679012345679012,0.8131313131313131,322,245,1879,74
0.2540621847189245,568,0.5669014084507042,0.8131313131313131,322,246,1878,74
0.2531496731261582,569,0.5659050966608085,0.8131313131313131,322,247,1877,74
0.25256550294087693,570,0.5649122807017544,0.8131313131313131,322,248,1876,74
0.25221963452832363,571,0.5656742556917689,0.8156565656565656,323,248,1876,73
0.2499809983016927,572,0.5646853146853147,0.8156565656565656,323,249,1875,73
0.24971990066534838,573,0.5636998254799301,0.8156565656565656,323,250,1874,73
0.24959225963725815,574,0.5627177700348432,0.8156565656565656,323,251,1873,73
0.24932356010056744,575,0.5617391304347826,0.8156565656565656,323,252,1872,73
0.24854956670840858,576,0.5625,0.8181818181818182,324,252,1872,72
0.24725648286242347,577,0.561525129982669,0.8181818181818182,324,253,1871,72
0.2467467957843419,578,0.5605536332179931,0.8181818181818182,324,254,1870,72
0.24457504428969584,579,0.5613126079447323,0.8207070707070707,325,254,1870,71
0.24441497294409306,580,0.5620689655172414,0.8232323232323232,326,254,1870,70
0.24386166989156047,581,0.5611015490533563,0.8232323232323232,326,255,1869,70
0.24274379530077728,582,0.5601374570446735,0.8232323232323232,326,256,1868,70
0.2419566607791241,583,0.5591766723842195,0.8232323232323232,326,257,1867,70
0.2407177641796884,584,0.5582191780821918,0.8232323232323232,326,258,1866,70
0.2405606620090011,585,0.5572649572649573,0.8232323232323232,326,259,1865,70
0.2365378384882108,586,0.5563139931740614,0.8232323232323232,326,260,1864,70
0.23595352621189244,587,0.5570698466780238,0.8257575757575758,327,260,1864,69
0.23582781541385842,588,0.5561224489795918,0.8257575757575758,327,261,1863,69
0.2338648831026877,589,0.5551782682512734,0.8257575757575758,327,262,1862,69
0.23334560510654062,590,0.5542372881355933,0.8257575757575758,327,263,1861,69
0.23270913971223017,591,0.5532994923857868,0.8257575757575758,327,264,1860,69
0.23230848129787918,592,0.5523648648648649,0.8257575757575758,327,265,1859,69
0.2320313928117648,593,0.551433389544688,0.8257575757575758,327,266,1858,69
0.23172963060155513,594,0.5521885521885522,0.8282828282828283,328,266,1858,68
0.23135427228831806,595,0.5529411764705883,0.8308080808080808,329,266,1858,67
0.23065844498744628,596,0.552013422818792,0.8308080808080808,329,267,1857,67
0.23043930168590673,597,0.5510887772194305,0.8308080808080808,329,268,1856,67
0.2287906095910257,598,0.5501672240802675,0.8308080808080808,329,269,1855,67
0.22864561612129283,599,0.5492487479131887,0.8308080808080808,329,270,1854,67
0.22782373700446823,600,0.55,0.8333333333333334,330,270,1854,66
0.22742943112714006,601,0.5490848585690515,0.8333333333333334,330,271,1853,66
0.22608317534139058,602,0.5481727574750831,0.8333333333333334,330,272,1852,66
0.22528836495649995,603,0.5472636815920398,0.8333333333333334,330,273,1851,66
0.22483961098007044,604,0.5463576158940397,0.8333333333333334,330,274,1850,66
0.2246638805822189,605,0.547107438016529,0.8358585858585859,331,274,1850,65
0.2244079053511123,606,0.5478547854785478,0.8383838383838383,332,274,1850,64
0.22243420157125895,607,0.5469522240527183,0.8383838383838383,332,275,1849,64
0.2222039728965081,608,0.5460526315789473,0.8383838383838383,332,276,1848,64
0.22183450717818126,609,0.5451559934318555,0.8383838383838383,332,277,1847,64
0.22163787094050952,610,0.5442622950819672,0.8383838383838383,332,278,1846,64
0.2204886932356711,611,0.5433715220949263,0.8383838383838383,332,279,1845,64
0.21980993043684297,612,0.5424836601307189,0.8383838383838383,332,280,1844,64
0.2189169845177741,613,0.5432300163132137,0.8409090909090909,333,280,1844,63
0.21845186564113975,614,0.5423452768729642,0.8409090909090909,333,281,1843,63
0.21751226313408517,615,0.5414634146341464,0.8409090909090909,333,282,1842,63
0.21669324439433255,616,0.5422077922077922,0.8434343434343434,334,282,1842,62
0.21667606072683998,617,0.5429497568881686,0.8459595959595959,335,282,1842,61
0.21515782512772083,618,0.5436893203883495,0.8484848484848485,336,282,1842,60
0.2140598433326011,619,0.5428109854604201,0.8484848484848485,336,283,1841,60
0.2139699765630546,620,0.5435483870967742,0.851010101010101,337,283,1841,59
0.2134750676241902,621,0.5426731078904992,0.851010101010101,337,284,1840,59
0.2117965820689805,622,0.5418006430868167,0.851010101010101,337,285,1839,59
0.2117480143093375,623,0.5409309791332263,0.851010101010101,337,286,1838,59
0.2115913523503643,624,0.5400641025641025,0.851010101010101,337,287,1837,59
0.21151610772922605,625,0.5408,0.8535353535353535,338,287,1837,58
0.21060143011223448,626,0.5399361022364217,0.8535353535353535,338,288,1836,58
0.21051709965076737,627,0.5390749601275917,0.8535353535353535,338,289,1835,58
0.20979912464743855,628,0.5382165605095541,0.8535353535353535,338,290,1834,58
0.20858091653065775,629,0.5373608903020668,0.8535353535353535,338,291,1833,58
0.2085521529301276,630,0.5380952380952381,0.8560606060606061,339,291,1833,57
0.20654232802917302,631,0.5372424722662441,0.8560606060606061,339,292,1832,57
0.20615327493386176,632,0.5363924050632911,0.8560606060606061,339,293,1831,57
0.20595226535554365,633,0.5355450236966824,0.8560606060606061,339,294,1830,57
0.20503409249954022,634,0.5347003154574133,0.8560606060606061,339,295,1829,57
0.20406169433344398,635,0.5354330708661418,0.8585858585858586,340,295,1829,56
0.2037332559895431,636,0.5361635220125787,0.8611111111111112,341,295,1829,55
0.20316919915251924,637,0.5353218210361067,0.8611111111111112,341,296,1828,55
0.20284553359978685,638,0.5360501567398119,0.8636363636363636,342,296,1828,54
0.2026964290539683,639,0.5352112676056338,0.8636363636363636,342,297,1827,54
0.20223737573056394,640,0.534375,0.8636363636363636,342,298,1826,54
0.2019147357411126,641,0.5335413416536662,0.8636363636363636,342,299,1825,54
0.2014800733857222,642,0.5327102803738317,0.8636363636363636,342,300,1824,54
0.20123875614221065,643,0.5318818040435459,0.8636363636363636,342,301,1823,54
0.20115370508067185,644,0.531055900621118,0.8636363636363636,342,302,1822,54
0.20079132717399503,645,0.5302325581395348,0.8636363636363636,342,303,1821,54
0.1999269943845784,646,0.5309597523219814,0.8661616161616161,343,303,1821,53
0.1992619370241691,647,0.5301391035548686,0.8661616161616161,343,304,1820,53
0.19868643381158926,648,0.529320987654321,0.8661616161616161,343,305,1819,53
0.19865355934991252,649,0.5285053929121726,0.8661616161616161,343,306,1818,53
0.1983909397086762,650,0.5276923076923077,0.8661616161616161,343,307,1817,53
0.19738715306182136,651,0.5284178187403994,0.8686868686868687,344,307,1817,52
0.19698839441070082,652,0.5291411042944786,0.8712121212121212,345,307,1817,51
0.19678697830710593,653,0.5283307810107197,0.8712121212121212,345,308,1816,51
0.19632890568991845,654,0.5275229357798165,0.8712121212121212,345,309,1815,51
0.19622917663145534,655,0.5267175572519084,0.8712121212121212,345,310,1814,51
0.19622104646601174,656,0.5259146341463414,0.8712121212121212,345,311,1813,51
0.19577210563722025,657,0.5251141552511416,0.8712121212121212,345,312,1812,51
0.19545919390796287,658,0.5243161094224924,0.8712121212121212,345,313,1811,51
0.19497159360252603,659,0.5250379362670713,0.8737373737373737,346,313,1811,50
0.19484859086283396,660,0.5242424242424243,0.8737373737373737,346,314,1810,50
0.19471399637238263,661,0.5234493192133132,0.8737373737373737,346,315,1809,50
0.19410614570091617,662,0.5226586102719033,0.8737373737373737,346,316,1808,50
0.19371417899940607,664,0.5210843373493976,0.8737373737373737,346,318,1806,50
0.19332645432011278,665,0.5203007518796993,0.8737373737373737,346,319,1805,50
0.19264978729495952,666,0.5195195195195195,0.8737373737373737,346,320,1804,50
0.19240383265691927,667,0.5187406296851574,0.8737373737373737,346,321,1803,50
0.19165600614491016,668,0.5179640718562875,0.8737373737373737,346,322,1802,50
0.19111702493416097,669,0.5171898355754858,0.8737373737373737,346,323,1801,50
0.1896696936877623,670,0.5164179104477612,0.8737373737373737,346,324,1800,50
0.1894173955194099,671,0.5156482861400894,0.8737373737373737,346,325,1799,50
0.18940601530650122,672,0.5163690476190477,0.8762626262626263,347,325,1799,49
0.18917598171838276,673,0.5156017830609212,0.8762626262626263,347,326,1798,49
0.18895543967015832,674,0.5148367952522255,0.8762626262626263,347,327,1797,49
0.18773046764535528,675,0.5140740740740741,0.8762626262626263,347,328,1796,49
0.18766523585511802,676,0.5133136094674556,0.8762626262626263,347,329,1795,49
0.18730331067235842,677,0.5140324963072378,0.8787878787878788,348,329,1795,48
0.18713768642289885,678,0.5132743362831859,0.8787878787878788,348,330,1794,48
0.1871137377825594,679,0.5125184094256259,0.8787878787878788,348,331,1793,48
0.18708840645656033,680,0.5117647058823529,0.8787878787878788,348,332,1792,48
0.18687912359426387,681,0.5110132158590308,0.8787878787878788,348,333,1791,48
0.18677058501429541,682,0.5117302052785924,0.8813131313131313,349,333,1791,47
0.18649251138789935,683,0.5109809663250366,0.8813131313131313,349,334,1790,47
0.18602207260236153,684,0.5116959064327485,0.8838383838383839,350,334,1790,46
0.1858953236130797,685,0.5109489051094891,0.8838383838383839,350,335,1789,46
0.1856749428542814,686,0.5102040816326531,0.8838383838383839,350,336,1788,46
0.18564841816111038,687,0.5094614264919942,0.8838383838383839,350,337,1787,46
0.18313600417656853,688,0.5087209302325582,0.8838383838383839,350,338,1786,46
0.183017768337451,689,0.5079825834542816,0.8838383838383839,350,339,1785,46
0.18231101675838457,690,0.5072463768115942,0.8838383838383839,350,340,1784,46
0.18165488457251527,691,0.5065123010130246,0.8838383838383839,350,341,1783,46
0.1816544594189471,692,0.5057803468208093,0.8838383838383839,350,342,1782,46
0.18127136743790612,693,0.5050505050505051,0.8838383838383839,350,343,1781,46
0.1811870178264586,694,0.5043227665706052,0.8838383838383839,350,344,1780,46
0.18046855568436593,695,0.5035971223021583,0.8838383838383839,350,345,1779,46
0.17996596617314445,696,0.5028735632183908,0.8838383838383839,350,346,1778,46
0.17938097842522688,697,0.5021520803443329,0.8838383838383839,350,347,1777,46
0.17895049283271053,698,0.501432664756447,0.8838383838383839,350,348,1776,46
0.17801187406051458,699,0.5007153075822603,0.8838383838383839,350,349,1775,46
0.17790705266169288,700,0.5014285714285714,0.8863636363636364,351,349,1775,45
0.1778723620749122,701,0.5007132667617689,0.8863636363636364,351,350,1774,45
0.17701858998307568,702,0.5014245014245015,0.8888888888888888,352,350,1774,44
0.1766484022258629,703,0.5007112375533428,0.8888888888888888,352,351,1773,44
0.17650613074385246,704,0.5,0.8888888888888888,352,352,1772,44
0.1754165087517641,705,0.49929078014184397,0.8888888888888888,352,353,1771,44
0.17522495164798357,706,0.5,0.8914141414141414,353,353,1771,43
0.17343621110750862,707,0.49929278642149927,0.8914141414141414,353,354,1770,43
0.1733281970955927,708,0.5,0.8939393939393939,354,354,1770,42
0.17186225567946656,709,0.4992947813822285,0.8939393939393939,354,355,1769,42
0.1717934120409488,711,0.4978902953586498,0.8939393939393939,354,357,1767,42
0.17118441403578843,712,0.49719101123595505,0.8939393939393939,354,358,1766,42
0.17093777925598372,713,0.4964936886395512,0.8939393939393939,354,359,1765,42
0.17064085374992685,714,0.4957983193277311,0.8939393939393939,354,360,1764,42
0.17002603957958828,715,0.4951048951048951,0.8939393939393939,354,361,1763,42
0.16982812176306997,716,0.49441340782122906,0.8939393939393939,354,362,1762,42
0.16963099783375826,717,0.49372384937238495,0.8939393939393939,354,363,1761,42
0.16938955470027173,718,0.49303621169916434,0.8939393939393939,354,364,1760,42
0.16848938288657414,719,0.49235048678720444,0.8939393939393939,354,365,1759,42
0.16737599027155206,720,0.4930555555555556,0.8964646464646465,355,365,1759,41
0.1673577541761099,721,0.49375866851595007,0.898989898989899,356,365,1759,40
0.1672890284708419,722,0.4930747922437673,0.898989898989899,356,366,1758,40
0.16616034981833516,723,0.49239280774550487,0.898989898989899,356,367,1757,40
0.16598845375558305,724,0.49171270718232046,0.898989898989899,356,368,1756,40
0.16582687860583847,725,0.4910344827586207,0.898989898989899,356,369,1755,40
0.16531834115292773,726,0.4903581267217631,0.898989898989899,356,370,1754,40
0.1645456200869959,727,0.49105914718019256,0.9015151515151515,357,370,1754,39
0.16375738097665993,728,0.49038461538461536,0.9015151515151515,357,371,1753,39
0.16343310786160625,729,0.4897119341563786,0.9015151515151515,357,372,1752,39
0.16326936635883582,730,0.48904109589041095,0.9015151515151515,357,373,1751,39
0.16164538730728092,731,0.4897400820793434,0.9040404040404041,358,373,1751,38
0.16157489725266247,732,0.49043715846994534,0.9065656565656566,359,373,1751,37
0.1610796270425053,733,0.4897680763983629,0.9065656565656566,359,374,1750,37
0.16079252919793177,734,0.4891008174386921,0.9065656565656566,359,375,1749,37
0.1607902497090436,736,0.48777173913043476,0.9065656565656566,359,377,1747,37
0.16036265193787164,737,0.48846675712347354,0.9090909090909091,360,377,1747,36
0.1602828706624077,738,0.4878048780487805,0.9090909090909091,360,378,1746,36
0.15917184613766522,739,0.4871447902571042,0.9090909090909091,360,379,1745,36
0.15905421093041647,740,0.4864864864864865,0.9090909090909091,360,380,1744,36
0.15858960125903157,741,0.48582995951417,0.9090909090909091,360,381,1743,36
0.15827907909725716,742,0.48517520215633425,0.9090909090909091,360,382,1742,36
0.15755246673885126,743,0.4845222072678331,0.9090909090909091,360,383,1741,36
0.15754715095297994,744,0.4852150537634409,0.9116161616161617,361,383,1741,35
0.15687080265903977,745,0.48590604026845635,0.9141414141414141,362,383,1741,34
0.15685584257036284,746,0.48525469168900803,0.9141414141414141,362,384,1740,34
0.15673727514679306,747,0.48460508701472554,0.9141414141414141,362,385,1739,34
0.15655774695119823,748,0.4839572192513369,0.9141414141414141,362,386,1738,34
0.15594879905219125,749,0.4833110814419226,0.9141414141414141,362,387,1737,34
0.15540491889580257,750,0.4826666666666667,0.9141414141414141,362,388,1736,34
0.15478844863259147,751,0.48202396804260983,0.9141414141414141,362,389,1735,34
0.15334116819909765,752,0.48138297872340424,0.9141414141414141,362,390,1734,34
0.15318661691349084,753,0.4807436918990704,0.9141414141414141,362,391,1733,34
0.15215988739508277,754,0.48010610079575594,0.9141414141414141,362,392,1732,34
0.1511169887377709,755,0.4794701986754967,0.9141414141414141,362,393,1731,34
0.15085045772079034,756,0.47883597883597884,0.9141414141414141,362,394,1730,34
0.15043852861484042,757,0.47820343461030385,0.9141414141414141,362,395,1729,34
0.1496113880151994,758,0.47757255936675463,0.9141414141414141,362,396,1728,34
0.14915128453351517,759,0.4769433465085639,0.9141414141414141,362,397,1727,34
0.1476904173230328,760,0.4763157894736842,0.9141414141414141,362,398,1726,34
0.1471297150434922,761,0.4756898817345598,0.9141414141414141,362,399,1725,34
0.14644995424313573,762,0.47506561679790027,0.9141414141414141,362,400,1724,34
0.14594937423053772,763,0.4744429882044561,0.9141414141414141,362,401,1723,34
0.1454253116553009,764,0.4738219895287958,0.9141414141414141,362,402,1722,34
0.14494228632306436,765,0.47320261437908495,0.9141414141414141,362,403,1721,34
0.14491116472743723,766,0.4725848563968668,0.9141414141414141,362,404,1720,34
0.14351461468366994,767,0.47196870925684486,0.9141414141414141,362,405,1719,34
0.1434681844765266,768,0.4713541666666667,0.9141414141414141,362,406,1718,34
0.1432395580885002,769,0.47074122236671,0.9141414141414141,362,407,1717,34
0.14235213395892582,770,0.4701298701298701,0.9141414141414141,362,408,1716,34
