threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.12154308285673239,7103,0.3532310291426158,0.5930040179626566,2509,4594,27343,1722
0.12153396145862316,7104,0.3531813063063063,0.5930040179626566,2509,4595,27342,1722
0.12150865848898365,7105,0.35313159746657286,0.5930040179626566,2509,4596,27341,1722
0.12150625407742417,7106,0.3530819026175063,0.5930040179626566,2509,4597,27340,1722
0.12148935904486347,7107,0.3530322217532011,0.5930040179626566,2509,4598,27339,1722
0.12148903983271703,7108,0.35298255486775465,0.5930040179626566,2509,4599,27338,1722
0.1214877182462088,7109,0.352932901955268,0.5930040179626566,2509,4600,27337,1722
0.12147147017705714,7110,0.3530239099859353,0.5932403687071615,2510,4600,27337,1721
0.12147013944727862,7111,0.3529742652228941,0.5932403687071615,2510,4601,27336,1721
0.12146058438844211,7112,0.35292463442069744,0.5932403687071615,2510,4602,27335,1721
0.12145790311294243,7113,0.3528750175734571,0.5932403687071615,2510,4603,27334,1721
0.12144580442097203,7114,0.35282541467528816,0.5932403687071615,2510,4604,27333,1721
0.12143506589195763,7115,0.3527758257203092,0.5932403687071615,2510,4605,27332,1721
0.12142607222529493,7116,0.3527262507026419,0.5932403687071615,2510,4606,27331,1721
0.12141224038972187,7117,0.3526766896164114,0.5932403687071615,2510,4607,27330,1721
0.1214086252130796,7118,0.3527676313571228,0.5934767194516662,2511,4607,27330,1720
0.12139662773633585,7119,0.3527180783817952,0.5934767194516662,2511,4608,27329,1720
0.12139211178445458,7120,0.3526685393258427,0.5934767194516662,2511,4609,27328,1720
0.12139129804633313,7121,0.3526190141834012,0.5934767194516662,2511,4610,27327,1720
0.12139020221098874,7122,0.35256950294860995,0.5934767194516662,2511,4611,27326,1720
0.12138573931528746,7123,0.35266039590060366,0.5937130701961711,2512,4611,27326,1719
0.12138362809913744,7124,0.3526108927568782,0.5937130701961711,2512,4612,27325,1719
0.12138269695573889,7125,0.3525614035087719,0.5937130701961711,2512,4613,27324,1719
0.12137331050099523,7126,0.352511928150435,0.5937130701961711,2512,4614,27323,1719
0.12135809021940314,7127,0.35246246667602077,0.5937130701961711,2512,4615,27322,1719
0.12134395990248892,7128,0.35241301907968575,0.5937130701961711,2512,4616,27321,1719
0.1213413313709612,7129,0.35236358535558987,0.5937130701961711,2512,4617,27320,1719
0.12133260341570688,7130,0.35231416549789624,0.5937130701961711,2512,4618,27319,1719
0.12133198394573583,7131,0.3522647595007713,0.5937130701961711,2512,4619,27318,1719
0.12133192498898132,7132,0.35221536735838477,0.5937130701961711,2512,4620,27317,1719
0.12131076732273362,7133,0.3521659890649096,0.5937130701961711,2512,4621,27316,1719
0.12129948103507013,7134,0.35211662461452203,0.5937130701961711,2512,4622,27315,1719
0.12129851775553484,7135,0.35206727400140153,0.5937130701961711,2512,4623,27314,1719
0.12129627830683364,7136,0.3521580717488789,0.5939494209406759,2513,4623,27314,1718
0.12129540306924663,7137,0.3521087291579095,0.5939494209406759,2513,4624,27313,1718
0.12127746733846897,7138,0.35205940039226674,0.5939494209406759,2513,4625,27312,1718
0.12126361647724022,7139,0.35201008544614093,0.5939494209406759,2513,4626,27311,1718
0.12125508453427102,7140,0.3519607843137255,0.5939494209406759,2513,4627,27310,1718
0.12124391723085362,7141,0.3519114969892172,0.5939494209406759,2513,4628,27309,1718
0.1212391229722085,7142,0.351862223466816,0.5939494209406759,2513,4629,27308,1718
0.12123312430125065,7143,0.3518129637407252,0.5939494209406759,2513,4630,27307,1718
0.12120417234422468,7144,0.3517637178051512,0.5939494209406759,2513,4631,27306,1718
0.12119546457241331,7145,0.3517144856543037,0.5939494209406759,2513,4632,27305,1718
0.12119477879692313,7146,0.3516652672823957,0.5939494209406759,2513,4633,27304,1718
0.12118972634230389,7147,0.3516160626836435,0.5939494209406759,2513,4634,27303,1718
0.12118842452802749,7148,0.35156687185226637,0.5939494209406759,2513,4635,27302,1718
0.12118529144676946,7149,0.35151769478248707,0.5939494209406759,2513,4636,27301,1718
0.12118136649231083,7150,0.35146853146853146,0.5939494209406759,2513,4637,27300,1718
0.12117099337716745,7151,0.35141938190462874,0.5939494209406759,2513,4638,27299,1718
0.12116402551223288,7152,0.35137024608501116,0.5939494209406759,2513,4639,27298,1718
0.1211517555166,7153,0.35132112400391446,0.5939494209406759,2513,4640,27297,1718
0.12111981548159294,7154,0.3512720156555773,0.5939494209406759,2513,4641,27296,1718
0.12111406618072595,7155,0.3512229210342418,0.5939494209406759,2513,4642,27295,1718
0.12109539087850386,7156,0.35117384013415315,0.5939494209406759,2513,4643,27294,1718
0.12108155128778836,7157,0.35112477294955985,0.5939494209406759,2513,4644,27293,1718
0.12107994266193087,7158,0.3510757194747136,0.5939494209406759,2513,4645,27292,1718
0.1210693649579773,7159,0.35102667970386925,0.5939494209406759,2513,4646,27291,1718
0.12103120917246728,7160,0.3509776536312849,0.5939494209406759,2513,4647,27290,1718
0.12100275337823195,7161,0.3509286412512219,0.5939494209406759,2513,4648,27289,1718
0.12099251339608103,7162,0.3508796425579447,0.5939494209406759,2513,4649,27288,1718
0.12097505433448474,7163,0.3509702638559263,0.5941857716851808,2514,4649,27288,1717
0.12097188863006193,7164,0.3509212730318258,0.5941857716851808,2514,4650,27287,1717
0.12093637707989248,7165,0.3508722958827634,0.5941857716851808,2514,4651,27286,1717
0.1209314616056759,7166,0.3508233324030142,0.5941857716851808,2514,4652,27285,1717
0.12092226471548513,7167,0.35077438258685645,0.5941857716851808,2514,4653,27284,1717
0.12091876010144519,7168,0.35072544642857145,0.5941857716851808,2514,4654,27283,1717
0.1209134404741659,7169,0.35067652392244386,0.5941857716851808,2514,4655,27282,1717
0.12089772596853036,7170,0.3506276150627615,0.5941857716851808,2514,4656,27281,1717
0.1208798039148521,7171,0.35071817040859016,0.5944221224296856,2515,4656,27281,1716
0.12087975525159157,7172,0.3506692693809258,0.5944221224296856,2515,4657,27280,1716
0.1208630112798328,7173,0.3506203819880106,0.5944221224296856,2515,4658,27279,1716
0.12085660155963965,7174,0.35057150822414274,0.5944221224296856,2515,4659,27278,1716
0.12083497282549138,7175,0.3505226480836237,0.5944221224296856,2515,4660,27277,1716
0.12083359765420265,7176,0.3504738015607581,0.5944221224296856,2515,4661,27276,1716
0.12081595608327486,7177,0.3504249686498537,0.5944221224296856,2515,4662,27275,1716
0.12080805071666258,7178,0.3503761493452215,0.5944221224296856,2515,4663,27274,1716
0.12080021917289914,7179,0.3503273436411756,0.5944221224296856,2515,4664,27273,1716
0.12078740854023429,7180,0.3502785515320334,0.5944221224296856,2515,4665,27272,1716
0.12078410871426935,7181,0.35022977301211533,0.5944221224296856,2515,4666,27271,1716
0.12078103436375887,7182,0.3501810080757449,0.5944221224296856,2515,4667,27270,1716
0.12076970981554595,7183,0.35013225671724907,0.5944221224296856,2515,4668,27269,1716
0.12076398973804804,7184,0.3500835189309577,0.5944221224296856,2515,4669,27268,1716
0.12074159410073664,7185,0.3500347947112039,0.5944221224296856,2515,4670,27267,1716
0.12073946311669696,7186,0.34998608405232395,0.5944221224296856,2515,4671,27266,1716
0.12072699923597635,7187,0.3499373869486573,0.5944221224296856,2515,4672,27265,1716
0.1207178825006206,7188,0.3498887033945465,0.5944221224296856,2515,4673,27264,1716
0.12070666375578226,7189,0.34984003338433717,0.5944221224296856,2515,4674,27263,1716
0.12069992098101931,7190,0.3497913769123783,0.5944221224296856,2515,4675,27262,1716
0.12069871714252454,7191,0.34988179669030733,0.5946584731741905,2516,4675,27262,1715
0.12068202831076887,7192,0.349833147942158,0.5946584731741905,2516,4676,27261,1715
0.12066009158078554,7193,0.34992353677186155,0.5948948239186953,2517,4676,27261,1714
0.12062279388602905,7194,0.34987489574645536,0.5948948239186953,2517,4677,27260,1714
0.12060433456092184,7195,0.3498262682418346,0.5948948239186953,2517,4678,27259,1714
0.12060194708341399,7196,0.3497776542523624,0.5948948239186953,2517,4679,27258,1714
0.12059323154197561,7197,0.34972905377240515,0.5948948239186953,2517,4680,27257,1714
0.12059142017218898,7198,0.3496804667963323,0.5948948239186953,2517,4681,27256,1714
0.12059050928257674,7199,0.34963189331851646,0.5948948239186953,2517,4682,27255,1714
0.12058131782278125,7200,0.34958333333333336,0.5948948239186953,2517,4683,27254,1714
0.12056986900003389,7201,0.34967365643660603,0.5951311746632002,2518,4683,27254,1713
0.12054398586012978,7202,0.3496251041377395,0.5951311746632002,2518,4684,27253,1713
0.12054226923956929,7203,0.34957656532000553,0.5951311746632002,2518,4685,27252,1713
0.12051788106095805,7204,0.34952803997779014,0.5951311746632002,2518,4686,27251,1713
0.1205054661474501,7205,0.34947952810548233,0.5951311746632002,2518,4687,27250,1713
0.12049983890562703,7206,0.3495698029419928,0.595367525407705,2519,4687,27250,1712
0.1204956112524761,7207,0.3495212987373387,0.595367525407705,2519,4688,27249,1712
0.12049219712728579,7208,0.34947280799112096,0.595367525407705,2519,4689,27248,1712
0.12048937749476976,7209,0.3494243306977389,0.595367525407705,2519,4690,27247,1712
0.12047382141796222,7210,0.349375866851595,0.595367525407705,2519,4691,27246,1712
0.12046991707065864,7211,0.3493274164470947,0.595367525407705,2519,4692,27245,1712
0.12045291545447609,7212,0.3492789794786467,0.595367525407705,2519,4693,27244,1712
0.1204473837003266,7213,0.3492305559406627,0.595367525407705,2519,4694,27243,1712
0.12044455957691336,7214,0.3491821458275575,0.595367525407705,2519,4695,27242,1712
0.12043004118935302,7215,0.3491337491337491,0.595367525407705,2519,4696,27241,1712
0.12042753637482555,7216,0.3490853658536585,0.595367525407705,2519,4697,27240,1712
0.12042586620133376,7217,0.34903699598170984,0.595367525407705,2519,4698,27239,1712
0.12041747535216914,7218,0.3489886395123303,0.595367525407705,2519,4699,27238,1712
0.12038974455079844,7219,0.34907881978113314,0.5956038761522099,2520,4699,27238,1711
0.12038198800160468,7220,0.3490304709141274,0.5956038761522099,2520,4700,27237,1711
0.12038111798407802,7221,0.3489821354383049,0.5956038761522099,2520,4701,27236,1711
0.1203696557237269,7222,0.34893381334810303,0.5956038761522099,2520,4702,27235,1711
0.12035776560403362,7223,0.3488855046379621,0.5956038761522099,2520,4703,27234,1711
0.12035554941126848,7224,0.3488372093023256,0.5956038761522099,2520,4704,27233,1711
0.1203380770944911,7225,0.34878892733564015,0.5956038761522099,2520,4705,27232,1711
0.12031583972353277,7226,0.3487406587323554,0.5956038761522099,2520,4706,27231,1711
0.12031157928001768,7227,0.34869240348692404,0.5956038761522099,2520,4707,27230,1711
0.12030965769837615,7228,0.3486441615938019,0.5956038761522099,2520,4708,27229,1711
0.1203062050144713,7229,0.3485959330474478,0.5956038761522099,2520,4709,27228,1711
0.12029239877062528,7230,0.34854771784232363,0.5956038761522099,2520,4710,27227,1711
0.12028712055485569,7231,0.34849951597289447,0.5956038761522099,2520,4711,27226,1711
0.12027488858303283,7232,0.34845132743362833,0.5956038761522099,2520,4712,27225,1711
0.12027040372558152,7233,0.34840315221899626,0.5956038761522099,2520,4713,27224,1711
0.12026978768566032,7234,0.3484932264307437,0.5958402268967147,2521,4713,27224,1710
0.12026199158183196,7235,0.3484450587422253,0.5958402268967147,2521,4714,27223,1710
0.1202556063323763,7236,0.3483969043670536,0.5958402268967147,2521,4715,27222,1710
0.12024875581701104,7237,0.3483487632997098,0.5958402268967147,2521,4716,27221,1710
0.12022582679436332,7238,0.3483006355346781,0.5958402268967147,2521,4717,27220,1710
0.12019478354072355,7239,0.34825252106644566,0.5958402268967147,2521,4718,27219,1710
0.1201909053704939,7240,0.34820441988950274,0.5958402268967147,2521,4719,27218,1710
0.1201859058023616,7241,0.3481563319983428,0.5958402268967147,2521,4720,27217,1710
0.12016757577198339,7242,0.34810825738746204,0.5958402268967147,2521,4721,27216,1710
0.12016156222899566,7244,0.34801214798453894,0.5958402268967147,2521,4723,27214,1710
0.1201593064067549,7245,0.3479641131815045,0.5958402268967147,2521,4724,27213,1710
0.12015180667596785,7246,0.3479160916367651,0.5958402268967147,2521,4725,27212,1710
0.12014777637962865,7247,0.3480060714778529,0.5960765776412196,2522,4725,27212,1709
0.1201459287142606,7248,0.34795805739514346,0.5960765776412196,2522,4726,27211,1709
0.12014444149991846,7249,0.34791005655952545,0.5960765776412196,2522,4727,27210,1709
0.12013611583113684,7250,0.34786206896551725,0.5960765776412196,2522,4728,27209,1709
0.12012612445192479,7251,0.34781409460764035,0.5960765776412196,2522,4729,27208,1709
0.12012054720346305,7252,0.3477661334804192,0.5960765776412196,2522,4730,27207,1709
0.12011726073240829,7253,0.34785605956156074,0.5963129283857244,2523,4730,27207,1708
0.12011595484317499,7254,0.347808105872622,0.5963129283857244,2523,4731,27206,1708
0.12007866111383259,7255,0.34776016540317023,0.5963129283857244,2523,4732,27205,1708
0.12007402201851884,7256,0.3477122381477398,0.5963129283857244,2523,4733,27204,1708
0.12007283965073608,7257,0.3476643241008681,0.5963129283857244,2523,4734,27203,1708
0.12006013470046867,7258,0.34761642325709563,0.5963129283857244,2523,4735,27202,1708
0.12004297059007707,7259,0.3477062956330073,0.5965492791302293,2524,4735,27202,1707
0.1200428786482524,7260,0.34765840220385674,0.5965492791302293,2524,4736,27201,1707
0.12003646760423439,7261,0.34774824404352017,0.5967856298747342,2525,4736,27201,1706
0.12002668602804141,7262,0.34770035802809146,0.5967856298747342,2525,4737,27200,1706
0.12001844193643169,7263,0.3476524851989536,0.5967856298747342,2525,4738,27199,1706
0.12000581186423426,7264,0.3476046255506608,0.5967856298747342,2525,4739,27198,1706
0.12000163670734396,7265,0.3475567790777701,0.5967856298747342,2525,4740,27197,1706
0.11998442447427618,7266,0.3475089457748417,0.5967856298747342,2525,4741,27196,1706
0.11997715453663113,7267,0.3474611256364387,0.5967856298747342,2525,4742,27195,1706
0.11997412069789053,7268,0.34741331865712716,0.5967856298747342,2525,4743,27194,1706
0.11997091907700681,7269,0.34736552483147615,0.5967856298747342,2525,4744,27193,1706
0.11995784439617486,7270,0.34731774415405775,0.5967856298747342,2525,4745,27192,1706
0.11995504468501787,7271,0.34726997661944714,0.5967856298747342,2525,4746,27191,1706
0.1199501649116676,7272,0.3472222222222222,0.5967856298747342,2525,4747,27190,1706
0.11993904163225191,7273,0.3471744809569641,0.5967856298747342,2525,4748,27189,1706
0.11992466086909707,7274,0.3471267528182568,0.5967856298747342,2525,4749,27188,1706
0.1199062875900904,7275,0.3470790378006873,0.5967856298747342,2525,4750,27187,1706
0.11990276905952714,7276,0.3470313358988455,0.5967856298747342,2525,4751,27186,1706
0.11989443271088901,7277,0.34712106637350554,0.597021980619239,2526,4751,27186,1705
0.11989238320917604,7278,0.3472107721901621,0.5972583313637438,2527,4751,27186,1704
0.11988955016090466,7279,0.3471630718505289,0.5972583313637438,2527,4752,27185,1704
0.11988105469714642,7280,0.3471153846153846,0.5972583313637438,2527,4753,27184,1704
0.11984206560125829,7281,0.34706771047932977,0.5972583313637438,2527,4754,27183,1704
0.11983739803107976,7282,0.34702004943696785,0.5972583313637438,2527,4755,27182,1704
0.1198337594655271,7283,0.3469724014829054,0.5972583313637438,2527,4756,27181,1704
0.11983321062387238,7284,0.3469247666117518,0.5972583313637438,2527,4757,27180,1704
0.11983223045805895,7285,0.34687714481811943,0.5972583313637438,2527,4758,27179,1704
0.1198302901230072,7286,0.34696678561625033,0.5974946821082486,2528,4758,27179,1703
0.11982668133955443,7287,0.3469191711266639,0.5974946821082486,2528,4759,27178,1703
0.11978320725831319,7288,0.3468715697036224,0.5974946821082486,2528,4760,27177,1703
0.1197745060807707,7289,0.34682398134174786,0.5974946821082486,2528,4761,27176,1703
0.11976781399582892,7290,0.3467764060356653,0.5974946821082486,2528,4762,27175,1703
0.11973744068895521,7291,0.34672884378000274,0.5974946821082486,2528,4763,27174,1703
0.11971543657638545,7292,0.3466812945693911,0.5974946821082486,2528,4764,27173,1703
0.11971501710065911,7293,0.3466337583984643,0.5974946821082486,2528,4765,27172,1703
0.11969348057325088,7294,0.34658623526185905,0.5974946821082486,2528,4766,27171,1703
0.11968385080131382,7295,0.34653872515421524,0.5974946821082486,2528,4767,27170,1703
0.11966038181933401,7296,0.34649122807017546,0.5974946821082486,2528,4768,27169,1703
0.1196593079552009,7297,0.3464437440043854,0.5974946821082486,2528,4769,27168,1703
0.1196371597655593,7298,0.34639627295149356,0.5974946821082486,2528,4770,27167,1703
0.11963125527303829,7299,0.34634881490615155,0.5974946821082486,2528,4771,27166,1703
0.11962381808938555,7300,0.3463013698630137,0.5974946821082486,2528,4772,27165,1703
0.1196160018042832,7301,0.3462539378167374,0.5974946821082486,2528,4773,27164,1703
0.11961198094298603,7302,0.346206518761983,0.5974946821082486,2528,4774,27163,1703
0.11960965954131629,7303,0.34615911269341365,0.5974946821082486,2528,4775,27162,1703
0.11959926422877161,7304,0.3462486308871851,0.5977310328527535,2529,4775,27162,1702
0.11959385487812839,7305,0.3463381245722108,0.5979673835972583,2530,4775,27162,1701
0.11959147056424128,7306,0.34629071995620037,0.5979673835972583,2530,4776,27161,1701
0.11957831563928252,7307,0.34624332831531407,0.5979673835972583,2530,4777,27160,1701
0.11957230930627069,7308,0.3461959496442255,0.5979673835972583,2530,4778,27159,1701
0.11956698956105269,7309,0.34614858393761117,0.5979673835972583,2530,4779,27158,1701
0.11956012758302126,7310,0.34610123119015046,0.5979673835972583,2530,4780,27157,1701
0.11955405750323109,7311,0.34605389139652576,0.5979673835972583,2530,4781,27156,1701
0.11955104719698689,7312,0.3460065645514223,0.5979673835972583,2530,4782,27155,1701
0.11951209885850755,7313,0.34595925064952826,0.5979673835972583,2530,4783,27154,1701
0.11951095993939907,7314,0.34591194968553457,0.5979673835972583,2530,4784,27153,1701
0.11950315601653405,7315,0.34600136705399864,0.5982037343417632,2531,4784,27153,1700
0.11949622585023341,7316,0.34595407326407873,0.5982037343417632,2531,4785,27152,1700
0.11949024330761719,7317,0.3459067924012573,0.5982037343417632,2531,4786,27151,1700
0.11948845170927751,7318,0.34585952446023505,0.5982037343417632,2531,4787,27150,1700
0.11947401730761355,7319,0.34581226943571525,0.5982037343417632,2531,4788,27149,1700
0.11946307751906102,7320,0.3457650273224044,0.5982037343417632,2531,4789,27148,1700
0.11945844136832379,7321,0.34571779811501163,0.5982037343417632,2531,4790,27147,1700
0.1194543885281825,7322,0.3456705818082491,0.5982037343417632,2531,4791,27146,1700
0.11945391791786661,7323,0.3456233783968319,0.5982037343417632,2531,4792,27145,1700
0.11945188519961324,7324,0.3455761878754779,0.5982037343417632,2531,4793,27144,1700
0.11943042231254243,7325,0.3456655290102389,0.598440085086268,2532,4793,27144,1699
0.11941746221515047,7326,0.34561834561834565,0.598440085086268,2532,4794,27143,1699
0.11941689502170817,7327,0.3455711751057732,0.598440085086268,2532,4795,27142,1699
0.11941261374180777,7328,0.3455240174672489,0.598440085086268,2532,4796,27141,1699
0.11940128289069515,7329,0.34547687269750305,0.598440085086268,2532,4797,27140,1699
0.11939933908597804,7330,0.34542974079126876,0.598440085086268,2532,4798,27139,1699
0.11939572922713355,7331,0.34538262174328194,0.598440085086268,2532,4799,27138,1699
0.11938627713518868,7332,0.3454719039825423,0.5986764358307729,2533,4799,27138,1698
0.11937530896922198,7333,0.3454247920360016,0.5986764358307729,2533,4800,27137,1698
0.11936012287573937,7334,0.3453776929370057,0.5986764358307729,2533,4801,27136,1698
0.11934318872416985,7335,0.3453306066802999,0.5986764358307729,2533,4802,27135,1698
0.11933390277420433,7336,0.3452835332606325,0.5986764358307729,2533,4803,27134,1698
0.1193300994735636,7337,0.34523647267275454,0.5986764358307729,2533,4804,27133,1698
0.11932115623423906,7338,0.34518942491142,0.5986764358307729,2533,4805,27132,1698
0.119319828244539,7339,0.34514238997138574,0.5986764358307729,2533,4806,27131,1698
0.11930881537063717,7340,0.34509536784741146,0.5986764358307729,2533,4807,27130,1698
0.119287207257031,7341,0.34504835853425964,0.5986764358307729,2533,4808,27129,1698
0.11925934680218939,7342,0.34500136202669573,0.5986764358307729,2533,4809,27128,1698
0.11925695357578663,7343,0.34495437831948794,0.5986764358307729,2533,4810,27127,1698
0.11924606837625921,7344,0.3449074074074074,0.5986764358307729,2533,4811,27126,1698
0.11923474551951264,7345,0.344860449285228,0.5986764358307729,2533,4812,27125,1698
0.11923381958195846,7346,0.34481350394772664,0.5986764358307729,2533,4813,27124,1698
0.11923194661272941,7347,0.34476657138968286,0.5986764358307729,2533,4814,27123,1698
0.11921956619687914,7348,0.34471965160587914,0.5986764358307729,2533,4815,27122,1698
0.11921619080243528,7349,0.344808817526194,0.5989127865752777,2534,4815,27122,1697
0.11921532301898335,7350,0.34476190476190477,0.5989127865752777,2534,4816,27121,1697
0.11920522703113169,7351,0.344715004761257,0.5989127865752777,2534,4817,27120,1697
0.11919023691309617,7352,0.3446681175190424,0.5989127865752777,2534,4818,27119,1697
0.11918884776088987,7353,0.34462124303005576,0.5989127865752777,2534,4819,27118,1697
0.11918514503383161,7354,0.34457438128909434,0.5989127865752777,2534,4820,27117,1697
0.11918248138906416,7355,0.3445275322909585,0.5989127865752777,2534,4821,27116,1697
0.11916674176206506,7356,0.34448069603045134,0.5989127865752777,2534,4822,27115,1697
0.11915332508945342,7357,0.34443387250237867,0.5989127865752777,2534,4823,27114,1697
0.11910248039831405,7358,0.3443870617015493,0.5989127865752777,2534,4824,27113,1697
0.11909971273682102,7359,0.3443402636227748,0.5989127865752777,2534,4825,27112,1697
0.11909224858313427,7360,0.3442934782608696,0.5989127865752777,2534,4826,27111,1697
0.11908769949262939,7361,0.34424670561065074,0.5989127865752777,2534,4827,27110,1697
0.11908733248946261,7362,0.34419994566693835,0.5989127865752777,2534,4828,27109,1697
0.11908172968240047,7363,0.3441531984245552,0.5989127865752777,2534,4829,27108,1697
0.11905405742581847,7364,0.344106463878327,0.5989127865752777,2534,4830,27107,1697
0.11904869564153368,7365,0.34405974202308215,0.5989127865752777,2534,4831,27106,1697
0.11904394122120007,7366,0.3440130328536519,0.5989127865752777,2534,4832,27105,1697
0.11904373144883243,7367,0.3439663363648704,0.5989127865752777,2534,4833,27104,1697
0.11904013017828724,7368,0.34405537459283386,0.5991491373197826,2535,4833,27104,1696
0.11902469433513006,7369,0.34400868503189036,0.5991491373197826,2535,4834,27103,1696
0.11902208010448936,7370,0.3439620081411126,0.5991491373197826,2535,4835,27102,1696
0.11901676535235903,7371,0.3439153439153439,0.5991491373197826,2535,4836,27101,1696
0.11899625428100954,7372,0.3438686923494303,0.5991491373197826,2535,4837,27100,1696
0.11899383863950957,7373,0.34382205343822053,0.5991491373197826,2535,4838,27099,1696
0.11898717283357975,7374,0.34377542717656634,0.5991491373197826,2535,4839,27098,1696
0.11898408595131321,7375,0.34372881355932206,0.5991491373197826,2535,4840,27097,1696
0.11897167274525937,7376,0.3436822125813449,0.5991491373197826,2535,4841,27096,1696
0.11895968010936224,7377,0.3437711806967602,0.5993854880642874,2536,4841,27096,1695
0.11895843598225063,7378,0.3437245866088371,0.5993854880642874,2536,4842,27095,1695
0.1189568945017783,7379,0.3436780051497493,0.5993854880642874,2536,4843,27094,1695
0.11895259308465972,7380,0.34363143631436316,0.5993854880642874,2536,4844,27093,1695
0.11894993270820076,7381,0.3435848800975478,0.5993854880642874,2536,4845,27092,1695
0.11889985475013087,7382,0.343673801137903,0.5996218388087923,2537,4845,27092,1694
0.11888224367012598,7383,0.3436272517946634,0.5996218388087923,2537,4846,27091,1694
0.11885853075391942,7384,0.3435807150595883,0.5996218388087923,2537,4847,27090,1694
0.11884550078588471,7385,0.3435341909275559,0.5996218388087923,2537,4848,27089,1694
0.11884342211393285,7386,0.34348767939344704,0.5996218388087923,2537,4849,27088,1694
0.11884304789041124,7387,0.3435765534046298,0.5998581895532971,2538,4849,27088,1693
0.11882253890751575,7388,0.34353004872766646,0.5998581895532971,2538,4850,27087,1693
0.11881820540059282,7389,0.34348355663824603,0.5998581895532971,2538,4851,27086,1693
0.11880866848956619,7390,0.3435723951285521,0.600094540297802,2539,4851,27086,1692
0.11880407843047278,7391,0.34352590989040727,0.600094540297802,2539,4852,27085,1692
0.11878715269379285,7392,0.34347943722943725,0.600094540297802,2539,4853,27084,1692
0.11878552809010763,7393,0.34343297714053833,0.600094540297802,2539,4854,27083,1692
0.11878116622482197,7394,0.34352177441168513,0.6003308910423067,2540,4854,27083,1691
0.11877353606814052,7395,0.3436105476673428,0.6005672417868116,2541,4854,27083,1690
0.11876608423836973,7396,0.3435640886965928,0.6005672417868116,2541,4855,27082,1690
0.11876441200497924,7397,0.3435176422874138,0.6005672417868116,2541,4856,27081,1690
0.11876418273994953,7398,0.34347120843471207,0.6005672417868116,2541,4857,27080,1690
0.11875004410868259,7399,0.3434247871333964,0.6005672417868116,2541,4858,27079,1690
0.11874153629143747,7400,0.34337837837837837,0.6005672417868116,2541,4859,27078,1690
0.11873800377357739,7401,0.34333198216457234,0.6005672417868116,2541,4860,27077,1690
0.11873594981676991,7402,0.34328559848689544,0.6005672417868116,2541,4861,27076,1690
0.11873451625925324,7403,0.34323922734026746,0.6005672417868116,2541,4862,27075,1690
0.11870653038976117,7404,0.343192868719611,0.6005672417868116,2541,4863,27074,1690
0.11870482986109719,7405,0.34314652261985146,0.6005672417868116,2541,4864,27073,1690
0.1186924101433709,7406,0.3431001890359168,0.6005672417868116,2541,4865,27072,1690
0.11867855979712481,7407,0.34318887538814635,0.6008035925313164,2542,4865,27072,1689
0.11865191834799506,7408,0.3431425485961123,0.6008035925313164,2542,4866,27071,1689
0.11864739207815406,7409,0.34309623430962344,0.6008035925313164,2542,4867,27070,1689
0.11864021532231721,7410,0.34318488529014846,0.6010399432758213,2543,4867,27070,1688
0.11863562516234336,7411,0.34313857778977197,0.6010399432758213,2543,4868,27069,1688
0.11863174581223745,7412,0.3430922827846735,0.6010399432758213,2543,4869,27068,1688
0.11862701245946373,7413,0.3430460002697963,0.6010399432758213,2543,4870,27067,1688
0.11862433083080488,7414,0.34299973024008634,0.6010399432758213,2543,4871,27066,1688
0.11861854263342769,7415,0.34295347269049226,0.6010399432758213,2543,4872,27065,1688
0.11861261325267945,7416,0.343042071197411,0.6012762940203261,2544,4872,27065,1687
0.11859580722247506,7417,0.3429958204125657,0.6012762940203261,2544,4873,27064,1687
0.11859066626938256,7418,0.34294958209760046,0.6012762940203261,2544,4874,27063,1687
0.11858604663849157,7419,0.3429033562474727,0.6012762940203261,2544,4875,27062,1687
0.11857954851162242,7420,0.34285714285714286,0.6012762940203261,2544,4876,27061,1687
0.11856769230403268,7421,0.3428109419215739,0.6012762940203261,2544,4877,27060,1687
0.11854756755075489,7422,0.3427647534357316,0.6012762940203261,2544,4878,27059,1687
0.11854392371586511,7423,0.3427185773945844,0.6012762940203261,2544,4879,27058,1687
0.11853614834947124,7424,0.3426724137931034,0.6012762940203261,2544,4880,27057,1687
0.11853146725377108,7425,0.3426262626262626,0.6012762940203261,2544,4881,27056,1687
0.1185127854696817,7426,0.3425801238890385,0.6012762940203261,2544,4882,27055,1687
0.11848345739996718,7427,0.3425339975764104,0.6012762940203261,2544,4883,27054,1687
0.11848210490337784,7428,0.34262250942380185,0.601512644764831,2545,4883,27054,1686
0.11847343564396377,7429,0.342576389823664,0.601512644764831,2545,4884,27053,1686
0.11843855841823472,7430,0.34253028263795426,0.601512644764831,2545,4885,27052,1686
0.11842495374163982,7431,0.3424841878616606,0.601512644764831,2545,4886,27051,1686
0.11841484605766775,7432,0.34243810548977394,0.601512644764831,2545,4887,27050,1686
0.11841121129100307,7433,0.34239203551728775,0.601512644764831,2545,4888,27049,1686
0.11840095344104035,7434,0.3424804950228679,0.6017489955093358,2546,4888,27049,1685
0.11838534376777879,7435,0.3424344317417619,0.6017489955093358,2546,4889,27048,1685
0.11836701624875663,7436,0.3423883808499193,0.6017489955093358,2546,4890,27047,1685
