threshold,precision,recall,fp,fn,tp,tn
0.304253498083747,0.49868766404199477,0.7916666666666666,191,50,190,369
0.30462524026117793,0.5,0.7916666666666666,190,50,190,370
0.3047140881428568,0.5013192612137203,0.7916666666666666,189,50,190,371
0.3050385644787959,0.5026455026455027,0.7916666666666666,188,50,190,372
0.3054551043344326,0.5039787798408488,0.7916666666666666,187,50,190,373
0.30576544447012555,0.5053191489361702,0.7916666666666666,186,50,190,374
0.30657441952833636,0.5066666666666667,0.7916666666666666,185,50,190,375
0.3071076571361479,0.5053475935828877,0.7875,185,51,189,375
0.3081195000224875,0.5067024128686327,0.7875,184,51,189,376
0.3087287104987859,0.5053763440860215,0.7833333333333333,184,52,188,376
0.30932886171342555,0.5067385444743935,0.7833333333333333,183,52,188,377
0.31002602517526945,0.5054054054054054,0.7791666666666667,183,53,187,377
0.31073192204558664,0.5040650406504065,0.775,183,54,186,377
0.3135392260731166,0.5027173913043478,0.7708333333333334,183,55,185,377
0.3142864436756801,0.5040871934604905,0.7708333333333334,182,55,185,378
0.3144868985316413,0.505464480874317,0.7708333333333334,181,55,185,379
0.31505063825712953,0.5068493150684932,0.7708333333333334,180,55,185,380
0.3154241328183153,0.5082417582417582,0.7708333333333334,179,55,185,381
0.3161165617117164,0.509641873278237,0.7708333333333334,178,55,185,382
0.3173215502191794,0.5082872928176796,0.7666666666666667,178,56,184,382
0.3178050516537963,0.5069252077562327,0.7625,178,57,183,382
0.3178406517876041,0.5055555555555555,0.7583333333333333,178,58,182,382
0.3182070656844617,0.5069637883008357,0.7583333333333333,177,58,182,383
0.31848274558004785,0.5083798882681564,0.7583333333333333,176,58,182,384
0.3194912391118171,0.5098039215686274,0.7583333333333333,175,58,182,385
0.3200772686286412,0.5112359550561798,0.7583333333333333,174,58,182,386
0.32027211291477925,0.5126760563380282,0.7583333333333333,173,58,182,387
0.3223027971854263,0.5141242937853108,0.7583333333333333,172,58,182,388
0.3223422057929446,0.5155807365439093,0.7583333333333333,171,58,182,389
0.32304561800985987,0.5142045454545454,0.7541666666666667,171,59,181,389
0.3230877644440368,0.5156695156695157,0.7541666666666667,170,59,181,390
0.3235553563765417,0.5171428571428571,0.7541666666666667,169,59,181,391
0.32376471289646347,0.5186246418338109,0.7541666666666667,168,59,181,392
0.32385236893781977,0.5201149425287356,0.7541666666666667,167,59,181,393
0.32577147432053244,0.521613832853026,0.7541666666666667,166,59,181,394
0.32579758485326415,0.523121387283237,0.7541666666666667,165,59,181,395
0.3261411905244097,0.5246376811594203,0.7541666666666667,164,59,181,396
0.3266598964602742,0.5261627906976745,0.7541666666666667,163,59,181,397
0.32677827428891615,0.5247813411078717,0.75,163,60,180,397
0.3272144401732012,0.5263157894736842,0.75,162,60,180,398
0.3272517674034963,0.5278592375366569,0.75,161,60,180,399
0.3274503171229869,0.5294117647058824,0.75,160,60,180,400
0.32807891559403546,0.5309734513274337,0.75,159,60,180,401
0.329516469375695,0.5325443786982249,0.75,158,60,180,402
0.33104657886417027,0.5341246290801187,0.75,157,60,180,403
0.33115122734103086,0.5357142857142857,0.75,156,60,180,404
0.3314254249095337,0.5343283582089552,0.7458333333333333,156,61,179,404
0.33192598493445535,0.5359281437125748,0.7458333333333333,155,61,179,405
0.33212433465016544,0.5345345345345346,0.7416666666666667,155,62,178,405
0.3331774746189278,0.5331325301204819,0.7375,155,63,177,405
0.33336886787553766,0.5347432024169184,0.7375,154,63,177,406
0.3344160814177838,0.5363636363636364,0.7375,153,63,177,407
0.33459591552170354,0.5379939209726444,0.7375,152,63,177,408
0.33474104280041905,0.5365853658536586,0.7333333333333333,152,64,176,408
0.33496168344912736,0.5382262996941896,0.7333333333333333,151,64,176,409
0.3358802813014214,0.5398773006134969,0.7333333333333333,150,64,176,410
0.3360430691715717,0.5415384615384615,0.7333333333333333,149,64,176,411
0.33735733525838396,0.5432098765432098,0.7333333333333333,148,64,176,412
0.33752035002842784,0.544891640866873,0.7333333333333333,147,64,176,413
0.3378052218059993,0.546583850931677,0.7333333333333333,146,64,176,414
0.33858079508392397,0.5482866043613707,0.7333333333333333,145,64,176,415
0.34019850809869034,0.546875,0.7291666666666666,145,65,175,415
0.3406524396236257,0.5454545454545454,0.725,145,66,174,415
0.34067169848314677,0.5440251572327044,0.7208333333333333,145,67,173,415
0.34088681240128177,0.5457413249211357,0.7208333333333333,144,67,173,416
0.34090462888270323,0.5474683544303798,0.7208333333333333,143,67,173,417
0.34158261595852196,0.5492063492063493,0.7208333333333333,142,67,173,418
0.34160159677050284,0.5477707006369427,0.7166666666666667,142,68,172,418
0.34193732169728036,0.5463258785942492,0.7125,142,69,171,418
0.34333988624892625,0.5480769230769231,0.7125,141,69,171,419
0.3451127850089898,0.5498392282958199,0.7125,140,69,171,420
0.34579390663777454,0.5516129032258065,0.7125,139,69,171,421
0.34598321047276964,0.5501618122977346,0.7083333333333334,139,70,170,421
0.34649810706322265,0.551948051948052,0.7083333333333334,138,70,170,422
0.3471191915501066,0.5504885993485342,0.7041666666666667,138,71,169,422
0.34746380117530345,0.5522875816993464,0.7041666666666667,137,71,169,423
0.3475605719176901,0.5540983606557377,0.7041666666666667,136,71,169,424
0.3476236271374611,0.5526315789473685,0.7,136,72,168,424
0.34892427525808184,0.5544554455445545,0.7,135,72,168,425
0.34964443301583154,0.5562913907284768,0.7,134,72,168,426
0.3498219987258076,0.5548172757475083,0.6958333333333333,134,73,167,426
0.3505896629364459,0.5566666666666666,0.6958333333333333,133,73,167,427
0.3518305939031496,0.5585284280936454,0.6958333333333333,132,73,167,428
0.3521678417908472,0.5604026845637584,0.6958333333333333,131,73,167,429
0.352188748851279,0.5622895622895623,0.6958333333333333,130,73,167,430
0.3528090726086834,0.5641891891891891,0.6958333333333333,129,73,167,431
0.3544525627896949,0.5627118644067797,0.6916666666666667,129,74,166,431
0.35485968439164395,0.564625850340136,0.6916666666666667,128,74,166,432
0.3550776633275651,0.5665529010238908,0.6916666666666667,127,74,166,433
0.355595585523392,0.5684931506849316,0.6916666666666667,126,74,166,434
0.35773528684565065,0.570446735395189,0.6916666666666667,125,74,166,435
0.357912157980306,0.5689655172413793,0.6875,125,75,165,435
0.3583558567817465,0.5674740484429066,0.6833333333333333,125,76,164,435
0.35884139381926705,0.5694444444444444,0.6833333333333333,124,76,164,436
0.3589721665875689,0.5714285714285714,0.6833333333333333,123,76,164,437
0.3594321017319209,0.5734265734265734,0.6833333333333333,122,76,164,438
0.36011357132449423,0.5719298245614035,0.6791666666666667,122,77,163,438
0.36028448605260055,0.5704225352112676,0.675,122,78,162,438
0.36065628295005603,0.568904593639576,0.6708333333333333,122,79,161,438
0.36175944834803225,0.5709219858156028,0.6708333333333333,121,79,161,439
0.36188479923797523,0.5729537366548043,0.6708333333333333,120,79,161,440
0.36219371740880224,0.575,0.6708333333333333,119,79,161,441
0.36230426796998666,0.5770609318996416,0.6708333333333333,118,79,161,442
0.3630698009905286,0.579136690647482,0.6708333333333333,117,79,161,443
0.36451241839858,0.5776173285198556,0.6666666666666666,117,80,160,443
0.36458058335031956,0.5760869565217391,0.6625,117,81,159,443
0.3649160907513237,0.5745454545454546,0.6583333333333333,117,82,158,443
0.3653647083046987,0.572992700729927,0.6541666666666667,117,83,157,443
0.36600540014619043,0.575091575091575,0.6541666666666667,116,83,157,444
0.3669197887075864,0.5735294117647058,0.65,116,84,156,444
0.36694042016865797,0.5719557195571956,0.6458333333333334,116,85,155,444
0.3679158737512939,0.5703703703703704,0.6416666666666667,116,86,154,444
0.3683808440244138,0.5687732342007435,0.6375,116,87,153,444
0.3685309232303525,0.5671641791044776,0.6333333333333333,116,88,152,444
0.3699602042804965,0.5655430711610487,0.6291666666666667,116,89,151,444
0.3701180535588531,0.5639097744360902,0.625,116,90,150,444
0.37076866055987007,0.5660377358490566,0.625,115,90,150,445
0.3718727561177797,0.5643939393939394,0.6208333333333333,115,91,149,445
0.3719643934595063,0.5665399239543726,0.6208333333333333,114,91,149,446
0.3733659397905178,0.5648854961832062,0.6166666666666667,114,92,148,446
0.3739455606313414,0.5670498084291188,0.6166666666666667,113,92,148,447
0.37446702773689033,0.5653846153846154,0.6125,113,93,147,447
0.37755565442866523,0.5675675675675675,0.6125,112,93,147,448
0.37771115181895987,0.5658914728682171,0.6083333333333333,112,94,146,448
0.377834415679383,0.5642023346303502,0.6041666666666666,112,95,145,448
0.37794135731456446,0.56640625,0.6041666666666666,111,95,145,449
0.3787882271218575,0.5686274509803921,0.6041666666666666,110,95,145,450
0.378791870498559,0.5708661417322834,0.6041666666666666,109,95,145,451
0.37911081611473985,0.5691699604743083,0.6,109,96,144,451
0.3795063755511971,0.5674603174603174,0.5958333333333333,109,97,143,451
0.3798353213350015,0.5657370517928287,0.5916666666666667,109,98,142,451
0.38028786256946756,0.568,0.5916666666666667,108,98,142,452
0.3807906427073338,0.5662650602409639,0.5875,108,99,141,452
0.38177557695940895,0.5685483870967742,0.5875,107,99,141,453
0.38212269882165234,0.5708502024291497,0.5875,106,99,141,454
0.38227023467504284,0.573170731707317,0.5875,105,99,141,455
0.3828641860050356,0.5755102040816327,0.5875,104,99,141,456
0.38463188390176106,0.5737704918032787,0.5833333333333334,104,100,140,456
0.3856034465949853,0.5720164609053497,0.5791666666666667,104,101,139,456
0.386251762696763,0.5702479338842975,0.575,104,102,138,456
0.38669487639337735,0.5726141078838174,0.575,103,102,138,457
0.387259184896594,0.575,0.575,102,102,138,458
0.3896261444852117,0.5732217573221757,0.5708333333333333,102,103,137,458
0.39104422717370646,0.5756302521008403,0.5708333333333333,101,103,137,459
0.3910914450126044,0.5780590717299579,0.5708333333333333,100,103,137,460
0.39156547565520006,0.5805084745762712,0.5708333333333333,99,103,137,461
0.3938100372655344,0.5787234042553191,0.5666666666666667,99,104,136,461
0.39463694126674187,0.5769230769230769,0.5625,99,105,135,461
0.39509371723346665,0.5793991416309013,0.5625,98,105,135,462
0.3970842985214223,0.5818965517241379,0.5625,97,105,135,463
0.3971066641031084,0.5800865800865801,0.5583333333333333,97,106,134,463
0.3978256609549626,0.5826086956521739,0.5583333333333333,96,106,134,464
0.39850490202803307,0.5807860262008734,0.5541666666666667,96,107,133,464
0.39855170462312023,0.5833333333333334,0.5541666666666667,95,107,133,465
0.39902323926519156,0.5814977973568282,0.55,95,108,132,465
0.3991354017410754,0.5796460176991151,0.5458333333333333,95,109,131,465
0.3994467853308819,0.5777777777777777,0.5416666666666666,95,110,130,465
0.4005761011304136,0.5758928571428571,0.5375,95,111,129,465
0.40095960923918667,0.5739910313901345,0.5333333333333333,95,112,128,465
0.4027123601218961,0.5720720720720721,0.5291666666666667,95,113,127,465
0.4027220772905727,0.5746606334841629,0.5291666666666667,94,113,127,466
0.40281019713206895,0.5772727272727273,0.5291666666666667,93,113,127,467
0.4029975909492878,0.5799086757990868,0.5291666666666667,92,113,127,468
0.4032861561508056,0.5825688073394495,0.5291666666666667,91,113,127,469
0.4040121264592753,0.5852534562211982,0.5291666666666667,90,113,127,470
0.40404335766678406,0.5833333333333334,0.525,90,114,126,470
0.4045897443028985,0.5813953488372093,0.5208333333333334,90,115,125,470
0.4051962743577056,0.5794392523364486,0.5166666666666667,90,116,124,470
0.4053522984183064,0.5821596244131455,0.5166666666666667,89,116,124,471
0.40541818288121634,0.5801886792452831,0.5125,89,117,123,471
0.4061488599704736,0.5829383886255924,0.5125,88,117,123,472
0.40677797797862897,0.5857142857142857,0.5125,87,117,123,473
0.40703975691003136,0.5885167464114832,0.5125,86,117,123,474
0.40748516818487407,0.5865384615384616,0.5083333333333333,86,118,122,474
0.40854020786164763,0.5845410628019324,0.5041666666666667,86,119,121,474
0.40859484547906033,0.587378640776699,0.5041666666666667,85,119,121,475
0.40880712725460155,0.5853658536585366,0.5,85,120,120,475
0.40954490579372216,0.5882352941176471,0.5,84,120,120,476
0.4116528149108425,0.5911330049261084,0.5,83,120,120,477
0.4118779109321271,0.594059405940594,0.5,82,120,120,478
0.41288996316081467,0.5970149253731343,0.5,81,120,120,479
0.4134090893182397,0.595,0.49583333333333335,81,121,119,479
0.4136228901905598,0.592964824120603,0.49166666666666664,81,122,118,479
0.4137773662078139,0.5909090909090909,0.4875,81,123,117,479
0.42081128793672223,0.5888324873096447,0.48333333333333334,81,124,116,479
0.4210913117615686,0.5867346938775511,0.4791666666666667,81,125,115,479
0.42114912562231377,0.5846153846153846,0.475,81,126,114,479
0.42219154583928054,0.5876288659793815,0.475,80,126,114,480
0.422265805711972,0.5854922279792746,0.4708333333333333,80,127,113,480
0.42237568966458394,0.5885416666666666,0.4708333333333333,79,127,113,481
0.4238379780642552,0.5916230366492147,0.4708333333333333,78,127,113,482
0.42592260293056566,0.5947368421052631,0.4708333333333333,77,127,113,483
0.42777479681516173,0.5978835978835979,0.4708333333333333,76,127,113,484
0.4290610983187194,0.601063829787234,0.4708333333333333,75,127,113,485
0.42984591486078555,0.5989304812834224,0.4666666666666667,75,128,112,485
0.429883702929063,0.6021505376344086,0.4666666666666667,74,128,112,486
0.43043879717332045,0.6054054054054054,0.4666666666666667,73,128,112,487
0.4315795715348175,0.6032608695652174,0.4625,73,129,111,487
0.4317964968717203,0.6010928961748634,0.4583333333333333,73,130,110,487
0.43215560150708393,0.6043956043956044,0.4583333333333333,72,130,110,488
0.4325745448625749,0.6022099447513812,0.45416666666666666,72,131,109,488
0.43289199013878527,0.6055555555555555,0.45416666666666666,71,131,109,489
0.43344791809352495,0.6033519553072626,0.45,71,132,108,489
0.43350370536598104,0.601123595505618,0.44583333333333336,71,133,107,489
0.4338575216994017,0.6045197740112994,0.44583333333333336,70,133,107,490
0.4340567568095202,0.6079545454545454,0.44583333333333336,69,133,107,491
0.4389122226999244,0.6114285714285714,0.44583333333333336,68,133,107,492
0.439074611955702,0.6149425287356322,0.44583333333333336,67,133,107,493
0.44031752430136556,0.6127167630057804,0.44166666666666665,67,134,106,493
0.44082764327316476,0.6104651162790697,0.4375,67,135,105,493
0.44092138081234517,0.6081871345029239,0.43333333333333335,67,136,104,493
0.44291027445233927,0.6058823529411764,0.42916666666666664,67,137,103,493
0.443974036332084,0.6035502958579881,0.425,67,138,102,493
0.44493081311439087,0.6071428571428571,0.425,66,138,102,494
0.44606937569298427,0.6047904191616766,0.42083333333333334,66,139,101,494
0.44646267180303795,0.608433734939759,0.42083333333333334,65,139,101,495
0.44792981684983435,0.6121212121212121,0.42083333333333334,64,139,101,496
0.4482751154312438,0.6158536585365854,0.42083333333333334,63,139,101,497
0.4482925455951585,0.6134969325153374,0.4166666666666667,63,140,100,497
0.4489076749603383,0.6172839506172839,0.4166666666666667,62,140,100,498
0.4495919063661187,0.6149068322981367,0.4125,62,141,99,498
0.4503139227741956,0.6125,0.4083333333333333,62,142,98,498
0.4505101626947529,0.6163522012578616,0.4083333333333333,61,142,98,499
0.45173817808430633,0.620253164556962,0.4083333333333333,60,142,98,500
0.452791876582478,0.6178343949044586,0.4041666666666667,60,143,97,500
0.45642331072563325,0.6153846153846154,0.4,60,144,96,500
0.4564743758592284,0.6193548387096774,0.4,59,144,96,501
0.456827014474627,0.6233766233766234,0.4,58,144,96,502
0.4568407076955567,0.6274509803921569,0.4,57,144,96,503
0.4586345490980093,0.625,0.3958333333333333,57,145,95,503
0.4612900319665009,0.6225165562913907,0.39166666666666666,57,146,94,503
0.4619953746815414,0.62,0.3875,57,147,93,503
0.46265478579031627,0.6174496644295302,0.38333333333333336,57,148,92,503
0.46270122262121965,0.6148648648648649,0.37916666666666665,57,149,91,503
0.46371695984816214,0.6190476190476191,0.37916666666666665,56,149,91,504
0.46437890629688044,0.6164383561643836,0.375,56,150,90,504
0.46928096265446895,0.6137931034482759,0.37083333333333335,56,151,89,504
0.46972664035652023,0.6111111111111112,0.36666666666666664,56,152,88,504
0.469922374287002,0.6083916083916084,0.3625,56,153,87,504
0.4702731790694709,0.6126760563380281,0.3625,55,153,87,505
0.47086692372174327,0.6099290780141844,0.35833333333333334,55,154,86,505
0.4717793913618629,0.6071428571428571,0.3541666666666667,55,155,85,505
0.4720928778775715,0.60431654676259,0.35,55,156,84,505
0.4734562372795242,0.6086956521739131,0.35,54,156,84,506
0.4752864816523957,0.6058394160583942,0.3458333333333333,54,157,83,506
0.4757441897819722,0.6102941176470589,0.3458333333333333,53,157,83,507
0.47828518395559755,0.6148148148148148,0.3458333333333333,52,157,83,508
0.4789458727766966,0.6194029850746269,0.3458333333333333,51,157,83,509
0.47993897713566597,0.6240601503759399,0.3458333333333333,50,157,83,510
0.48017295366851265,0.6212121212121212,0.3416666666666667,50,158,82,510
0.4809444187084957,0.6183206106870229,0.3375,50,159,81,510
0.48423324402060175,0.6230769230769231,0.3375,49,159,81,511
0.4843253418563763,0.6201550387596899,0.3333333333333333,49,160,80,511
0.4853534580492742,0.6171875,0.32916666666666666,49,161,79,511
0.48672164703879267,0.6220472440944882,0.32916666666666666,48,161,79,512
0.4893137789684751,0.626984126984127,0.32916666666666666,47,161,79,513
0.49195939992372184,0.624,0.325,47,162,78,513
0.49228966128314366,0.6209677419354839,0.32083333333333336,47,163,77,513
0.49274738879710156,0.6178861788617886,0.31666666666666665,47,164,76,513
0.4933036208904062,0.6147540983606558,0.3125,47,165,75,513
0.4943135062561494,0.6198347107438017,0.3125,46,165,75,514
0.49499914103514797,0.6166666666666667,0.30833333333333335,46,166,74,514
0.4952166891809013,0.6218487394957983,0.30833333333333335,45,166,74,515
0.4967430651188532,0.6271186440677966,0.30833333333333335,44,166,74,516
0.4970186357520315,0.6239316239316239,0.30416666666666664,44,167,73,516
0.49889879370303036,0.6293103448275862,0.30416666666666664,43,167,73,517
0.5001771366337887,0.6260869565217392,0.3,43,168,72,517
0.5003910984822775,0.6228070175438597,0.29583333333333334,43,169,71,517
0.5011981206714599,0.6283185840707964,0.29583333333333334,42,169,71,518
0.5015717717718001,0.6339285714285714,0.29583333333333334,41,169,71,519
0.5020478602825178,0.6396396396396397,0.29583333333333334,40,169,71,520
0.5022472269605892,0.6454545454545455,0.29583333333333334,39,169,71,521
0.5043492649968855,0.6513761467889908,0.29583333333333334,38,169,71,522
0.5052054185092875,0.6481481481481481,0.2916666666666667,38,170,70,522
0.5053399259369709,0.6448598130841121,0.2875,38,171,69,522
0.5059396245410178,0.6415094339622641,0.2833333333333333,38,172,68,522
0.5075910505063074,0.6476190476190476,0.2833333333333333,37,172,68,523
0.5092762857400069,0.6442307692307693,0.2791666666666667,37,173,67,523
0.509406019927425,0.6504854368932039,0.2791666666666667,36,173,67,524
0.5096451931198506,0.6470588235294118,0.275,36,174,66,524
0.509874846483295,0.6435643564356436,0.2708333333333333,36,175,65,524
0.5115252093584306,0.65,0.2708333333333333,35,175,65,525
0.5119329720292675,0.6464646464646465,0.26666666666666666,35,176,64,525
0.5122839272206821,0.6530612244897959,0.26666666666666666,34,176,64,526
0.5132982965285703,0.6597938144329897,0.26666666666666666,33,176,64,527
0.513962084941964,0.65625,0.2625,33,177,63,527
0.5154205006513034,0.6526315789473685,0.25833333333333336,33,178,62,527
0.5164194054780531,0.6595744680851063,0.25833333333333336,32,178,62,528
0.5169064812754985,0.6666666666666666,0.25833333333333336,31,178,62,529
0.5176315223682061,0.6739130434782609,0.25833333333333336,30,178,62,530
0.5191692354709446,0.6813186813186813,0.25833333333333336,29,178,62,531
0.5202764986569636,0.6777777777777778,0.25416666666666665,29,179,61,531
0.522171780146588,0.6741573033707865,0.25,29,180,60,531
0.5250391198537472,0.6704545454545454,0.24583333333333332,29,181,59,531
0.5257116231189422,0.6781609195402298,0.24583333333333332,28,181,59,532
0.5265760256362447,0.6744186046511628,0.24166666666666667,28,182,58,532
0.527939396342746,0.6705882352941176,0.2375,28,183,57,532
0.5292231411957465,0.6666666666666666,0.23333333333333334,28,184,56,532
0.5297687262192157,0.6626506024096386,0.22916666666666666,28,185,55,532
0.5299833005027744,0.6707317073170732,0.22916666666666666,27,185,55,533
0.5307277160902778,0.6666666666666666,0.225,27,186,54,533
0.5307513635809307,0.675,0.225,26,186,54,534
0.5311340489339179,0.6708860759493671,0.22083333333333333,26,187,53,534
0.5322971375504035,0.6666666666666666,0.21666666666666667,26,188,52,534
0.5330164078197431,0.6623376623376623,0.2125,26,189,51,534
0.5335068984913669,0.6710526315789473,0.2125,25,189,51,535
0.533734872129896,0.6666666666666666,0.20833333333333334,25,190,50,535
0.5342839223714131,0.6621621621621622,0.20416666666666666,25,191,49,535
0.5356128145923811,0.6712328767123288,0.20416666666666666,24,191,49,536
0.5413188622523674,0.6805555555555556,0.20416666666666666,23,191,49,537
0.5443248123332863,0.676056338028169,0.2,23,192,48,537
0.5445776418879406,0.6714285714285714,0.19583333333333333,23,193,47,537
0.5460700400209665,0.6811594202898551,0.19583333333333333,22,193,47,538
0.5464021137363568,0.6764705882352942,0.19166666666666668,22,194,46,538
0.54651941871723,0.6865671641791045,0.19166666666666668,21,194,46,539
0.5513191399634145,0.6818181818181818,0.1875,21,195,45,539
0.5526058984196702,0.6923076923076923,0.1875,20,195,45,540
0.5543601510756746,0.703125,0.1875,19,195,45,541
0.5561486161689738,0.6984126984126984,0.18333333333333332,19,196,44,541
0.5570179133436687,0.6935483870967742,0.17916666666666667,19,197,43,541
0.5580674337058326,0.6885245901639344,0.175,19,198,42,541
0.5606251525592281,0.6833333333333333,0.17083333333333334,19,199,41,541
0.5615003822599615,0.6779661016949152,0.16666666666666666,19,200,40,541
0.564325514183234,0.6724137931034483,0.1625,19,201,39,541
0.5677884751843042,0.6842105263157895,0.1625,18,201,39,542
0.5681539041654431,0.6785714285714286,0.15833333333333333,18,202,38,542
0.5706561499289597,0.6909090909090909,0.15833333333333333,17,202,38,543
0.5708655152544704,0.6851851851851852,0.15416666666666667,17,203,37,543
0.5710880355493432,0.6792452830188679,0.15,17,204,36,543
0.5718288084792646,0.6730769230769231,0.14583333333333334,17,205,35,543
0.5743297404981635,0.6862745098039216,0.14583333333333334,16,205,35,544
0.5749323664020966,0.68,0.14166666666666666,16,206,34,544
0.5780637021365477,0.6938775510204082,0.14166666666666666,15,206,34,545
0.5799365235563183,0.6875,0.1375,15,207,33,545
0.5812984894194427,0.6808510638297872,0.13333333333333333,15,208,32,545
0.5817443611757368,0.6739130434782609,0.12916666666666668,15,209,31,545
0.5869416919827548,0.6666666666666666,0.125,15,210,30,545
0.5870888330319212,0.6590909090909091,0.12083333333333333,15,211,29,545
0.587216411130897,0.6744186046511628,0.12083333333333333,14,211,29,546
0.5903343184591593,0.6666666666666666,0.11666666666666667,14,212,28,546
0.590768767790642,0.6585365853658537,0.1125,14,213,27,546
0.5911668357205361,0.65,0.10833333333333334,14,214,26,546
0.5988458532120442,0.6410256410256411,0.10416666666666667,14,215,25,546
0.6044116270235439,0.6578947368421053,0.10416666666666667,13,215,25,547
0.6090085545301389,0.6756756756756757,0.10416666666666667,12,215,25,548
0.6099297209071659,0.6666666666666666,0.1,12,216,24,548
0.6112742063879981,0.6857142857142857,0.1,11,216,24,549
0.6234979662945518,0.6764705882352942,0.09583333333333334,11,217,23,549
0.623659259797632,0.696969696969697,0.09583333333333334,10,217,23,550
0.6241872175942004,0.6875,0.09166666666666666,10,218,22,550
0.6247476630898666,0.6774193548387096,0.0875,10,219,21,550
0.6269042174681038,0.6666666666666666,0.08333333333333333,10,220,20,550
0.6338051262348557,0.6551724137931034,0.07916666666666666,10,221,19,550
0.6359584641526151,0.6785714285714286,0.07916666666666666,9,221,19,551
0.6375202907610674,0.7037037037037037,0.07916666666666666,8,221,19,552
0.6413039994473064,0.6923076923076923,0.075,8,222,18,552
0.641776619435338,0.72,0.075,7,222,18,553
0.6441377181851978,0.75,0.075,6,222,18,554
0.6445717831378419,0.7391304347826086,0.07083333333333333,6,223,17,554
0.6471481851673682,0.7272727272727273,0.06666666666666667,6,224,16,554
0.6475762520240514,0.7142857142857143,0.0625,6,225,15,554
0.650068205306555,0.75,0.0625,5,225,15,555
0.6542064739997016,0.7368421052631579,0.058333333333333334,5,226,14,555
0.6554217604236523,0.7777777777777778,0.058333333333333334,4,226,14,556
0.6590198293152896,0.8235294117647058,0.058333333333333334,3,226,14,557
0.661874078147962,0.8125,0.05416666666666667,3,227,13,557
0.6628382478620065,0.8,0.05,3,228,12,557
0.6756940655179431,0.7857142857142857,0.04583333333333333,3,229,11,557
0.6876022910938494,0.7692307692307693,0.041666666666666664,3,230,10,557
0.6908778258298576,0.75,0.0375,3,231,9,557
0.6928278393193658,0.7272727272727273,0.03333333333333333,3,232,8,557
0.6964118927366205,0.8,0.03333333333333333,2,232,8,558
0.6998288850170242,0.7777777777777778,0.029166666666666667,2,233,7,558
0.7133551166984655,0.875,0.029166666666666667,1,233,7,559
0.7386730732441691,0.8571428571428571,0.025,1,234,6,559
0.7656894901142862,1.0,0.025,0,234,6,560
0.7750745213973783,1.0,0.020833333333333332,0,235,5,560
0.7837748365572877,1.0,0.016666666666666666,0,236,4,560
0.789511548776028,1.0,0.0125,0,237,3,560
0.7961094526800041,1.0,0.008333333333333333,0,238,2,560
0.8639114488369353,1.0,0.004166666666666667,0,239,1,560
1.0,0.0,0.0,0,240,0,560
