threshold,precision,recall,fp,fn,tp,tn
0.25207379779677536,0.5,0.7875,189,51,189,371
0.2525534662563065,0.5013262599469496,0.7875,188,51,189,372
0.25424994561588415,0.5,0.7833333333333333,188,52,188,372
0.2552788247030254,0.5013333333333333,0.7833333333333333,187,52,188,373
0.2558799320030222,0.5,0.7791666666666667,187,53,187,373
0.2567616755299198,0.5013404825737265,0.7791666666666667,186,53,187,374
0.2579470652413182,0.5026881720430108,0.7791666666666667,185,53,187,375
0.2588062798732905,0.5040431266846361,0.7791666666666667,184,53,187,376
0.26091582277809916,0.5054054054054054,0.7791666666666667,183,53,187,377
0.26120665935852927,0.5067750677506775,0.7791666666666667,182,53,187,378
0.2614295092869948,0.5081521739130435,0.7791666666666667,181,53,187,379
0.2619135984704689,0.5095367847411444,0.7791666666666667,180,53,187,380
0.2627754969449573,0.5081967213114754,0.775,180,54,186,380
0.2627924799653125,0.5095890410958904,0.775,179,54,186,381
0.2628541766346404,0.510989010989011,0.775,178,54,186,382
0.2631098607261379,0.512396694214876,0.775,177,54,186,383
0.2641025172853226,0.5138121546961326,0.775,176,54,186,384
0.264405211961146,0.5152354570637119,0.775,175,54,186,385
0.2658176551671931,0.5138888888888888,0.7708333333333334,175,55,185,385
0.2670636854572316,0.5125348189415042,0.7666666666666667,175,56,184,385
0.2683096096592635,0.5139664804469274,0.7666666666666667,174,56,184,386
0.2687587922560657,0.5126050420168067,0.7625,174,57,183,386
0.26984255746210145,0.5112359550561798,0.7583333333333333,174,58,182,386
0.27061355379795476,0.5126760563380282,0.7583333333333333,173,58,182,387
0.27178141840914494,0.5141242937853108,0.7583333333333333,172,58,182,388
0.2728110823215167,0.5155807365439093,0.7583333333333333,171,58,182,389
0.2736410386349152,0.5170454545454546,0.7583333333333333,170,58,182,390
0.2752555325006573,0.5185185185185185,0.7583333333333333,169,58,182,391
0.27529075283564886,0.52,0.7583333333333333,168,58,182,392
0.2759538917472276,0.5214899713467048,0.7583333333333333,167,58,182,393
0.27687969374683785,0.5201149425287356,0.7541666666666667,167,59,181,393
0.27695574756896285,0.521613832853026,0.7541666666666667,166,59,181,394
0.2780181237501916,0.523121387283237,0.7541666666666667,165,59,181,395
0.2782179931552008,0.5246376811594203,0.7541666666666667,164,59,181,396
0.278740489550886,0.5261627906976745,0.7541666666666667,163,59,181,397
0.28069897214083067,0.5276967930029155,0.7541666666666667,162,59,181,398
0.2818453840890512,0.5292397660818714,0.7541666666666667,161,59,181,399
0.28330972837149865,0.5278592375366569,0.75,161,60,180,399
0.2836893347639342,0.5294117647058824,0.75,160,60,180,400
0.284007101035021,0.5309734513274337,0.75,159,60,180,401
0.2840454662481084,0.5325443786982249,0.75,158,60,180,402
0.28437727625844533,0.5341246290801187,0.75,157,60,180,403
0.2854266506870216,0.5357142857142857,0.75,156,60,180,404
0.28606858811636576,0.5373134328358209,0.75,155,60,180,405
0.28832057530235305,0.5389221556886228,0.75,154,60,180,406
0.29032936694807454,0.5375375375375375,0.7458333333333333,154,61,179,406
0.29200737097719326,0.5391566265060241,0.7458333333333333,153,61,179,407
0.2930554652722367,0.540785498489426,0.7458333333333333,152,61,179,408
0.2944606979823299,0.5393939393939394,0.7416666666666667,152,62,178,408
0.29633848676028113,0.5379939209726444,0.7375,152,63,177,408
0.2992756729372697,0.5396341463414634,0.7375,151,63,177,409
0.3006723017997087,0.5412844036697247,0.7375,150,63,177,410
0.3013948454567676,0.5429447852760736,0.7375,149,63,177,411
0.3039130897788216,0.5446153846153846,0.7375,148,63,177,412
0.3043354947899688,0.5432098765432098,0.7333333333333333,148,64,176,412
0.3050531652891341,0.541795665634675,0.7291666666666666,148,65,175,412
0.3059606669151438,0.5403726708074534,0.725,148,66,174,412
0.3062051413595967,0.5420560747663551,0.725,147,66,174,413
0.30692194157921787,0.54375,0.725,146,66,174,414
0.3081303806132648,0.5454545454545454,0.725,145,66,174,415
0.30905213897178074,0.5471698113207547,0.725,144,66,174,416
0.31208756653912423,0.5488958990536278,0.725,143,66,174,417
0.31350051826218606,0.5506329113924051,0.725,142,66,174,418
0.3199454476447645,0.5492063492063493,0.7208333333333333,142,67,173,418
0.32223200741112695,0.5477707006369427,0.7166666666666667,142,68,172,418
0.32237646518698326,0.549520766773163,0.7166666666666667,141,68,172,419
0.3224884252147573,0.5512820512820513,0.7166666666666667,140,68,172,420
0.32254254259813603,0.5498392282958199,0.7125,140,69,171,420
0.3232778416855071,0.5516129032258065,0.7125,139,69,171,421
0.3237892658322305,0.5533980582524272,0.7125,138,69,171,422
0.3248060102544718,0.5551948051948052,0.7125,137,69,171,423
0.3251666673099043,0.5537459283387622,0.7083333333333334,137,70,170,423
0.3255629773443011,0.5555555555555556,0.7083333333333334,136,70,170,424
0.3256315025463091,0.5540983606557377,0.7041666666666667,136,71,169,424
0.3283931347504816,0.555921052631579,0.7041666666666667,135,71,169,425
0.32931212926723924,0.5544554455445545,0.7,135,72,168,425
0.33302705641303854,0.5562913907284768,0.7,134,72,168,426
0.3354790471274611,0.5581395348837209,0.7,133,72,168,427
0.33611240613201676,0.56,0.7,132,72,168,428
0.33872108350271085,0.5618729096989966,0.7,131,72,168,429
0.33880566429452375,0.5637583892617449,0.7,130,72,168,430
0.339463497596258,0.5622895622895623,0.6958333333333333,130,73,167,430
0.3397948036086425,0.5608108108108109,0.6916666666666667,130,74,166,430
0.3406509371175275,0.5627118644067797,0.6916666666666667,129,74,166,431
0.34094613654369027,0.5612244897959183,0.6875,129,75,165,431
0.3431582379073577,0.5631399317406144,0.6875,128,75,165,432
0.3433963537073674,0.5616438356164384,0.6833333333333333,128,76,164,432
0.34444515472717246,0.5601374570446735,0.6791666666666667,128,77,163,432
0.34501053352275457,0.5620689655172414,0.6791666666666667,127,77,163,433
0.34567767331032756,0.5640138408304498,0.6791666666666667,126,77,163,434
0.34776637884272177,0.5625,0.675,126,78,162,434
0.34924680570487576,0.5644599303135889,0.675,125,78,162,435
0.3516179541093566,0.5664335664335665,0.675,124,78,162,436
0.35165686956974296,0.5684210526315789,0.675,123,78,162,437
0.3526473928532045,0.5704225352112676,0.675,122,78,162,438
0.3529957667046845,0.5724381625441696,0.675,121,78,162,439
0.35397641282633574,0.5709219858156028,0.6708333333333333,121,79,161,439
0.35760787782658626,0.5729537366548043,0.6708333333333333,120,79,161,440
0.3584992537409589,0.575,0.6708333333333333,119,79,161,441
0.35981252661773216,0.5770609318996416,0.6708333333333333,118,79,161,442
0.360608316195008,0.579136690647482,0.6708333333333333,117,79,161,443
0.3607281174827068,0.5812274368231047,0.6708333333333333,116,79,161,444
0.3616602444697928,0.5833333333333334,0.6708333333333333,115,79,161,445
0.3629172081159746,0.5854545454545454,0.6708333333333333,114,79,161,446
0.36360287471067493,0.5875912408759124,0.6708333333333333,113,79,161,447
0.36817351253685743,0.5860805860805861,0.6666666666666666,113,80,160,447
0.3711997328875468,0.5882352941176471,0.6666666666666666,112,80,160,448
0.3712997885269913,0.5867158671586716,0.6625,112,81,159,448
0.3729813632813749,0.5851851851851851,0.6583333333333333,112,82,158,448
0.3748983641809861,0.5836431226765799,0.6541666666666667,112,83,157,448
0.3759132575858714,0.585820895522388,0.6541666666666667,111,83,157,449
0.3767899911333413,0.5880149812734082,0.6541666666666667,110,83,157,450
0.37727868185919,0.5864661654135338,0.65,110,84,156,450
0.3778515058383158,0.5886792452830188,0.65,109,84,156,451
0.3784022286047215,0.5909090909090909,0.65,108,84,156,452
0.3825932548106239,0.5893536121673004,0.6458333333333334,108,85,155,452
0.3828927643357263,0.5877862595419847,0.6416666666666667,108,86,154,452
0.38342799251008336,0.5862068965517241,0.6375,108,87,153,452
0.3838231601637709,0.5884615384615385,0.6375,107,87,153,453
0.38384930238950393,0.5907335907335908,0.6375,106,87,153,454
0.3873621295206879,0.5930232558139535,0.6375,105,87,153,455
0.3879896035878482,0.5914396887159533,0.6333333333333333,105,88,152,455
0.38845822991354956,0.59375,0.6333333333333333,104,88,152,456
0.38906775320759546,0.596078431372549,0.6333333333333333,103,88,152,457
0.3894081819499414,0.594488188976378,0.6291666666666667,103,89,151,457
0.3954127753824381,0.5968379446640316,0.6291666666666667,102,89,151,458
0.3978592197661425,0.5992063492063492,0.6291666666666667,101,89,151,459
0.3982238699948431,0.5976095617529881,0.625,101,90,150,459
0.39949076416320467,0.596,0.6208333333333333,101,91,149,459
0.4014242479197123,0.5983935742971888,0.6208333333333333,100,91,149,460
0.4034545571168255,0.6008064516129032,0.6208333333333333,99,91,149,461
0.4047299076906188,0.6032388663967612,0.6208333333333333,98,91,149,462
0.40559489034581353,0.6016260162601627,0.6166666666666667,98,92,148,462
0.4069857802180806,0.6,0.6125,98,93,147,462
0.4073881500695619,0.5983606557377049,0.6083333333333333,98,94,146,462
0.4100497695510147,0.5967078189300411,0.6041666666666666,98,95,145,462
0.4101039764322388,0.5991735537190083,0.6041666666666666,97,95,145,463
0.41199416917773435,0.5975103734439834,0.6,97,96,144,463
0.4163494967941147,0.6,0.6,96,96,144,464
0.4164145463452859,0.602510460251046,0.6,95,96,144,465
0.41643468237847436,0.6050420168067226,0.6,94,96,144,466
0.4175088782405566,0.6033755274261603,0.5958333333333333,94,97,143,466
0.4195786302302135,0.6016949152542372,0.5916666666666667,94,98,142,466
0.42070524811707316,0.6,0.5875,94,99,141,466
0.4213465164804931,0.5982905982905983,0.5833333333333334,94,100,140,466
0.4236045939109147,0.6008583690987125,0.5833333333333334,93,100,140,467
0.42473490631788635,0.603448275862069,0.5833333333333334,92,100,140,468
0.4262131024475699,0.6060606060606061,0.5833333333333334,91,100,140,469
0.4269461339631558,0.6043478260869565,0.5791666666666667,91,101,139,469
0.42919947967303224,0.6026200873362445,0.575,91,102,138,469
0.4292979996320904,0.6008771929824561,0.5708333333333333,91,103,137,469
0.42992864826187493,0.6035242290748899,0.5708333333333333,90,103,137,470
0.4306083344200731,0.6061946902654868,0.5708333333333333,89,103,137,471
0.430765577737983,0.6044444444444445,0.5666666666666667,89,104,136,471
0.4351433299604148,0.6071428571428571,0.5666666666666667,88,104,136,472
0.43560302961502867,0.6098654708520179,0.5666666666666667,87,104,136,473
0.4383567903622992,0.6126126126126126,0.5666666666666667,86,104,136,474
0.43851983855838456,0.6108597285067874,0.5625,86,105,135,474
0.4435799458817168,0.6090909090909091,0.5583333333333333,86,106,134,474
0.4448660953071279,0.6073059360730594,0.5541666666666667,86,107,133,474
0.4454332371630027,0.6100917431192661,0.5541666666666667,85,107,133,475
0.4482091370520286,0.6129032258064516,0.5541666666666667,84,107,133,476
0.44823426798605137,0.6111111111111112,0.55,84,108,132,476
0.4486948568265415,0.6093023255813953,0.5458333333333333,84,109,131,476
0.4487948264108178,0.6121495327102804,0.5458333333333333,83,109,131,477
0.448803342180141,0.6150234741784038,0.5458333333333333,82,109,131,478
0.45005096469724754,0.6132075471698113,0.5416666666666666,82,110,130,478
0.45088185766874095,0.6161137440758294,0.5416666666666666,81,110,130,479
0.4520615068041755,0.6142857142857143,0.5375,81,111,129,479
0.452343909339661,0.6172248803827751,0.5375,80,111,129,480
0.45440850237817804,0.6201923076923077,0.5375,79,111,129,481
0.45717784853280513,0.6183574879227053,0.5333333333333333,79,112,128,481
0.4633330499769783,0.616504854368932,0.5291666666666667,79,113,127,481
0.46437788366145194,0.6195121951219512,0.5291666666666667,78,113,127,482
0.464976172492583,0.6225490196078431,0.5291666666666667,77,113,127,483
0.46647876487900486,0.6206896551724138,0.525,77,114,126,483
0.4679194257644642,0.6237623762376238,0.525,76,114,126,484
0.46864292467203555,0.6218905472636815,0.5208333333333334,76,115,125,484
0.47831080235416645,0.625,0.5208333333333334,75,115,125,485
0.4820729703717899,0.6231155778894473,0.5166666666666667,75,116,124,485
0.48387508572477045,0.6212121212121212,0.5125,75,117,123,485
0.4839918634408156,0.6243654822335025,0.5125,74,117,123,486
0.48464934847613195,0.6224489795918368,0.5083333333333333,74,118,122,486
0.4848704638802423,0.6205128205128205,0.5041666666666667,74,119,121,486
0.4849088038313509,0.6237113402061856,0.5041666666666667,73,119,121,487
0.48501752668531134,0.6269430051813472,0.5041666666666667,72,119,121,488
0.48560972325450535,0.625,0.5,72,120,120,488
0.48597532185959585,0.6230366492146597,0.49583333333333335,72,121,119,488
0.49051388768622817,0.6210526315789474,0.49166666666666664,72,122,118,488
0.4910286968227799,0.6243386243386243,0.49166666666666664,71,122,118,489
0.4927282752486613,0.6276595744680851,0.49166666666666664,70,122,118,490
0.49409250917384445,0.6310160427807486,0.49166666666666664,69,122,118,491
0.4945284031632204,0.6290322580645161,0.4875,69,123,117,491
0.49620745119143156,0.6324324324324324,0.4875,68,123,117,492
0.49864323080980494,0.6358695652173914,0.4875,67,123,117,493
0.4998802784975954,0.639344262295082,0.4875,66,123,117,494
0.5007598280585567,0.6373626373626373,0.48333333333333334,66,124,116,494
0.502296249440882,0.6408839779005525,0.48333333333333334,65,124,116,495
0.5052233464045229,0.6388888888888888,0.4791666666666667,65,125,115,495
0.5057333636249268,0.6424581005586593,0.4791666666666667,64,125,115,496
0.5060886527530404,0.6460674157303371,0.4791666666666667,63,125,115,497
0.5063976376212429,0.6440677966101694,0.475,63,126,114,497
0.5106523522417354,0.6477272727272727,0.475,62,126,114,498
0.5121236095842542,0.6457142857142857,0.4708333333333333,62,127,113,498
0.5128072509219334,0.6436781609195402,0.4666666666666667,62,128,112,498
0.5129531456641947,0.6473988439306358,0.4666666666666667,61,128,112,499
0.5144721536306063,0.6511627906976745,0.4666666666666667,60,128,112,500
0.5149154239521679,0.6549707602339181,0.4666666666666667,59,128,112,501
0.5152005090362382,0.6529411764705882,0.4625,59,129,111,501
0.5156291601533167,0.6568047337278107,0.4625,58,129,111,502
0.5199574528265037,0.6607142857142857,0.4625,57,129,111,503
0.5219619957528396,0.6646706586826348,0.4625,56,129,111,504
0.5226324354355802,0.6686746987951807,0.4625,55,129,111,505
0.5232193010574944,0.6727272727272727,0.4625,54,129,111,506
0.5255604222917905,0.676829268292683,0.4625,53,129,111,507
0.5255628464521258,0.6748466257668712,0.4583333333333333,53,130,110,507
0.5259991490606083,0.6728395061728395,0.45416666666666666,53,131,109,507
0.5270729714997605,0.6708074534161491,0.45,53,132,108,507
0.5287514619218074,0.66875,0.44583333333333336,53,133,107,507
0.5294989167728773,0.6666666666666666,0.44166666666666665,53,134,106,507
0.5311450978916578,0.6708860759493671,0.44166666666666665,52,134,106,508
0.5312188270512489,0.6687898089171974,0.4375,52,135,105,508
0.5321315200516232,0.6666666666666666,0.43333333333333335,52,136,104,508
0.5336210473908343,0.6645161290322581,0.42916666666666664,52,137,103,508
0.5351896837691947,0.6688311688311688,0.42916666666666664,51,137,103,509
0.537881954419308,0.6666666666666666,0.425,51,138,102,509
0.5390045787202264,0.6644736842105263,0.42083333333333334,51,139,101,509
0.5393524448163399,0.6688741721854304,0.42083333333333334,50,139,101,510
0.5397262143616525,0.6733333333333333,0.42083333333333334,49,139,101,511
0.540969068483409,0.6778523489932886,0.42083333333333334,48,139,101,512
0.5414278712445538,0.6824324324324325,0.42083333333333334,47,139,101,513
0.5446323376738299,0.6870748299319728,0.42083333333333334,46,139,101,514
0.5447556239460591,0.684931506849315,0.4166666666666667,46,140,100,514
0.5454927066162218,0.6827586206896552,0.4125,46,141,99,514
0.5463793477725385,0.6805555555555556,0.4083333333333333,46,142,98,514
0.5469419804211684,0.6783216783216783,0.4041666666666667,46,143,97,514
0.5527733309702378,0.676056338028169,0.4,46,144,96,514
0.5535506935133613,0.6808510638297872,0.4,45,144,96,515
0.554687354787227,0.6785714285714286,0.3958333333333333,45,145,95,515
0.5563971621194344,0.6834532374100719,0.3958333333333333,44,145,95,516
0.5581993015581567,0.6884057971014492,0.3958333333333333,43,145,95,517
0.5606079904284536,0.6934306569343066,0.3958333333333333,42,145,95,518
0.5615469077556903,0.6985294117647058,0.3958333333333333,41,145,95,519
0.5619873177229116,0.6962962962962963,0.39166666666666666,41,146,94,519
0.5676405234780448,0.7014925373134329,0.39166666666666666,40,146,94,520
0.5677662821928526,0.6992481203007519,0.3875,40,147,93,520
0.5713851549245447,0.696969696969697,0.38333333333333336,40,148,92,520
0.5721421782673632,0.6946564885496184,0.37916666666666665,40,149,91,520
0.5747082557826697,0.6923076923076923,0.375,40,150,90,520
0.5748098952622959,0.689922480620155,0.37083333333333335,40,151,89,520
0.5751765003419756,0.6875,0.36666666666666664,40,152,88,520
0.5759638916629318,0.6929133858267716,0.36666666666666664,39,152,88,521
0.5760401620109556,0.6984126984126984,0.36666666666666664,38,152,88,522
0.5772415217033249,0.696,0.3625,38,153,87,522
0.5823691072400802,0.7016129032258065,0.3625,37,153,87,523
0.5869318211076687,0.6991869918699187,0.35833333333333334,37,154,86,523
0.5872492665032966,0.6967213114754098,0.3541666666666667,37,155,85,523
0.5905418436073484,0.6942148760330579,0.35,37,156,84,523
0.5925428465712075,0.6916666666666667,0.3458333333333333,37,157,83,523
0.59424182205687,0.6974789915966386,0.3458333333333333,36,157,83,524
0.5946621369089895,0.6949152542372882,0.3416666666666667,36,158,82,524
0.5951199611300495,0.7008547008547008,0.3416666666666667,35,158,82,525
0.5960527060243908,0.6982758620689655,0.3375,35,159,81,525
0.5964236509289826,0.6956521739130435,0.3333333333333333,35,160,80,525
0.5966508011171225,0.6929824561403509,0.32916666666666666,35,161,79,525
0.5978822341309556,0.6902654867256637,0.325,35,162,78,525
0.6018318798835977,0.6875,0.32083333333333336,35,163,77,525
0.6022193788393515,0.6936936936936937,0.32083333333333336,34,163,77,526
0.604130361372371,0.6909090909090909,0.31666666666666665,34,164,76,526
0.6062997591789254,0.6880733944954128,0.3125,34,165,75,526
0.6068103389913825,0.6851851851851852,0.30833333333333335,34,166,74,526
0.6095818011220387,0.6822429906542056,0.30416666666666664,34,167,73,526
0.609854196629351,0.6792452830188679,0.3,34,168,72,526
0.6135831293215959,0.6857142857142857,0.3,33,168,72,527
0.6153743319845004,0.6923076923076923,0.3,32,168,72,528
0.6177911686634107,0.6990291262135923,0.3,31,168,72,529
0.6185611173703063,0.696078431372549,0.29583333333333334,31,169,71,529
0.6188205660684687,0.7029702970297029,0.29583333333333334,30,169,71,530
0.6188654176494015,0.7,0.2916666666666667,30,170,70,530
0.6204967157511343,0.696969696969697,0.2875,30,171,69,530
0.6253923208972008,0.7040816326530612,0.2875,29,171,69,531
0.6285275409373542,0.7010309278350515,0.2833333333333333,29,172,68,531
0.6316935916012624,0.6979166666666666,0.2791666666666667,29,173,67,531
0.6320888554561469,0.6947368421052632,0.275,29,174,66,531
0.63658065372779,0.6914893617021277,0.2708333333333333,29,175,65,531
0.6372083239662337,0.6881720430107527,0.26666666666666666,29,176,64,531
0.6379021494675308,0.6847826086956522,0.2625,29,177,63,531
0.6379971750234007,0.6813186813186813,0.25833333333333336,29,178,62,531
0.6394225959964973,0.6888888888888889,0.25833333333333336,28,178,62,532
0.6428132383367411,0.6853932584269663,0.25416666666666665,28,179,61,532
0.6430384605410494,0.6931818181818182,0.25416666666666665,27,179,61,533
0.6456355354059963,0.6896551724137931,0.25,27,180,60,533
0.6457559095838845,0.686046511627907,0.24583333333333332,27,181,59,533
0.6469715888282268,0.6823529411764706,0.24166666666666667,27,182,58,533
0.6480575972538569,0.6904761904761905,0.24166666666666667,26,182,58,534
0.6515319840494357,0.6987951807228916,0.24166666666666667,25,182,58,535
0.656017601056271,0.6951219512195121,0.2375,25,183,57,535
0.6618075630791526,0.7037037037037037,0.2375,24,183,57,536
0.6649465261774856,0.7125,0.2375,23,183,57,537
0.666179635935535,0.7215189873417721,0.2375,22,183,57,538
0.6696950386131586,0.7307692307692307,0.2375,21,183,57,539
0.6698038100659762,0.7272727272727273,0.23333333333333334,21,184,56,539
0.6707089615640976,0.7236842105263158,0.22916666666666666,21,185,55,539
0.6733400408131112,0.72,0.225,21,186,54,539
0.6746205247479465,0.7162162162162162,0.22083333333333333,21,187,53,539
0.6750577131509286,0.726027397260274,0.22083333333333333,20,187,53,540
0.6784698861955551,0.7361111111111112,0.22083333333333333,19,187,53,541
0.6796592593600916,0.7323943661971831,0.21666666666666667,19,188,52,541
0.6830609253668221,0.7285714285714285,0.2125,19,189,51,541
0.683725181994537,0.7246376811594203,0.20833333333333334,19,190,50,541
0.6866203498462242,0.7352941176470589,0.20833333333333334,18,190,50,542
0.6882752609896632,0.7313432835820896,0.20416666666666666,18,191,49,542
0.6885635826598934,0.7272727272727273,0.2,18,192,48,542
0.6933384799070984,0.7230769230769231,0.19583333333333333,18,193,47,542
0.6937173389119529,0.71875,0.19166666666666668,18,194,46,542
0.6986489345962633,0.7142857142857143,0.1875,18,195,45,542
0.700093536651128,0.7096774193548387,0.18333333333333332,18,196,44,542
0.7007930583260242,0.7049180327868853,0.17916666666666667,18,197,43,542
0.7032961690518049,0.7166666666666667,0.17916666666666667,17,197,43,543
0.7040243692105114,0.711864406779661,0.175,17,198,42,543
0.7048665565129244,0.7068965517241379,0.17083333333333334,17,199,41,543
0.705062727983065,0.7017543859649122,0.16666666666666666,17,200,40,543
0.7062621871535719,0.6964285714285714,0.1625,17,201,39,543
0.7065260769059669,0.6909090909090909,0.15833333333333333,17,202,38,543
0.7082735423954708,0.6851851851851852,0.15416666666666667,17,203,37,543
0.7096758303024084,0.6792452830188679,0.15,17,204,36,543
0.710874191130608,0.6730769230769231,0.14583333333333334,17,205,35,543
0.7126026558909762,0.6666666666666666,0.14166666666666666,17,206,34,543
0.7223493499226363,0.66,0.1375,17,207,33,543
0.722494749699421,0.673469387755102,0.1375,16,207,33,544
0.7274088539549788,0.6875,0.1375,15,207,33,545
0.7327219053568381,0.6808510638297872,0.13333333333333333,15,208,32,545
0.7337363967183371,0.6956521739130435,0.13333333333333333,14,208,32,546
0.7349684294602529,0.7111111111111111,0.13333333333333333,13,208,32,547
0.7350186902185356,0.7272727272727273,0.13333333333333333,12,208,32,548
0.7388721364114779,0.7441860465116279,0.13333333333333333,11,208,32,549
0.7408182314682287,0.7619047619047619,0.13333333333333333,10,208,32,550
0.7437474098185854,0.7804878048780488,0.13333333333333333,9,208,32,551
0.7448812415259117,0.775,0.12916666666666668,9,209,31,551
0.7564208369582508,0.7948717948717948,0.12916666666666668,8,209,31,552
0.7606196952586015,0.7894736842105263,0.125,8,210,30,552
0.7639202299411458,0.7837837837837838,0.12083333333333333,8,211,29,552
0.7641288270258374,0.7777777777777778,0.11666666666666667,8,212,28,552
0.7672634648395411,0.8,0.11666666666666667,7,212,28,553
0.7682272983962731,0.7941176470588235,0.1125,7,213,27,553
0.7696611131149035,0.8181818181818182,0.1125,6,213,27,554
0.771153725650746,0.84375,0.1125,5,213,27,555
0.7711974713248918,0.8387096774193549,0.10833333333333334,5,214,26,555
0.7737817152889703,0.8333333333333334,0.10416666666666667,5,215,25,555
0.7751777014661372,0.8275862068965517,0.1,5,216,24,555
0.7771087836203134,0.8214285714285714,0.09583333333333334,5,217,23,555
0.7824384893696104,0.8148148148148148,0.09166666666666666,5,218,22,555
0.7848661636257588,0.8076923076923077,0.0875,5,219,21,555
0.7906376957012617,0.8,0.08333333333333333,5,220,20,555
0.7910317779882243,0.7916666666666666,0.07916666666666666,5,221,19,555
0.7935366015483579,0.782608695652174,0.075,5,222,18,555
0.7994665613157712,0.7727272727272727,0.07083333333333333,5,223,17,555
0.8021518536567322,0.7619047619047619,0.06666666666666667,5,224,16,555
0.8034386547046821,0.75,0.0625,5,225,15,555
0.8051696719848909,0.7894736842105263,0.0625,4,225,15,556
0.8093618282094207,0.7777777777777778,0.058333333333333334,4,226,14,556
0.8168070523972665,0.7647058823529411,0.05416666666666667,4,227,13,556
0.8192712069630317,0.75,0.05,4,228,12,556
0.8266014200705457,0.7333333333333333,0.04583333333333333,4,229,11,556
0.8297825416597243,0.7142857142857143,0.041666666666666664,4,230,10,556
0.8310259971910443,0.7692307692307693,0.041666666666666664,3,230,10,557
0.8416595089596272,0.75,0.0375,3,231,9,557
0.8427989999813646,0.8181818181818182,0.0375,2,231,9,558
0.8495190531200639,0.8,0.03333333333333333,2,232,8,558
0.8539605825804331,0.7777777777777778,0.029166666666666667,2,233,7,558
0.8560598557695706,0.75,0.025,2,234,6,558
0.8567847908909294,0.7142857142857143,0.020833333333333332,2,235,5,558
0.8620038434045566,0.6666666666666666,0.016666666666666666,2,236,4,558
0.8644763217995433,0.6,0.0125,2,237,3,558
0.9006828328877147,0.75,0.0125,1,237,3,559
0.9129699237847114,1.0,0.0125,0,237,3,560
0.9223537773888254,1.0,0.008333333333333333,0,238,2,560
0.9320549838914579,1.0,0.004166666666666667,0,239,1,560
1.0,0.0,0.0,0,240,0,560
