threshold,precision,recall,fp,fn,tp,tn
0.24449631571769714,0.49866666666666665,0.7791666666666667,188,53,187,372
0.24522647261619568,0.5,0.7791666666666667,187,53,187,373
0.2455720603466034,0.5013404825737265,0.7791666666666667,186,53,187,374
0.2461996227502823,0.5026881720430108,0.7791666666666667,185,53,187,375
0.24656036496162415,0.5040431266846361,0.7791666666666667,184,53,187,376
0.2549540400505066,0.5054054054054054,0.7791666666666667,183,53,187,377
0.2554410994052887,0.5040650406504065,0.775,183,54,186,377
0.25618839263916016,0.5027173913043478,0.7708333333333334,183,55,185,377
0.2582298517227173,0.5040871934604905,0.7708333333333334,182,55,185,378
0.25949978828430176,0.505464480874317,0.7708333333333334,181,55,185,379
0.2630445063114166,0.5068493150684932,0.7708333333333334,180,55,185,380
0.26347577571868896,0.5082417582417582,0.7708333333333334,179,55,185,381
0.2637685239315033,0.509641873278237,0.7708333333333334,178,55,185,382
0.26383504271507263,0.511049723756906,0.7708333333333334,177,55,185,383
0.2650147080421448,0.5124653739612188,0.7708333333333334,176,55,185,384
0.26551133394241333,0.5138888888888888,0.7708333333333334,175,55,185,385
0.26758119463920593,0.5125348189415042,0.7666666666666667,175,56,184,385
0.26782986521720886,0.5139664804469274,0.7666666666666667,174,56,184,386
0.26816171407699585,0.5154061624649859,0.7666666666666667,173,56,184,387
0.269175261259079,0.5168539325842697,0.7666666666666667,172,56,184,388
0.26971977949142456,0.5154929577464789,0.7625,172,57,183,388
0.27251124382019043,0.5169491525423728,0.7625,171,57,183,389
0.2725706100463867,0.5184135977337111,0.7625,170,57,183,390
0.27432966232299805,0.5170454545454546,0.7583333333333333,170,58,182,390
0.2749716341495514,0.5185185185185185,0.7583333333333333,169,58,182,391
0.2754494249820709,0.52,0.7583333333333333,168,58,182,392
0.27651217579841614,0.5214899713467048,0.7583333333333333,167,58,182,393
0.27966874837875366,0.5229885057471264,0.7583333333333333,166,58,182,394
0.2796846926212311,0.5244956772334294,0.7583333333333333,165,58,182,395
0.28076642751693726,0.5260115606936416,0.7583333333333333,164,58,182,396
0.28269800543785095,0.527536231884058,0.7583333333333333,163,58,182,397
0.2838689386844635,0.5261627906976745,0.7541666666666667,163,59,181,397
0.28441789746284485,0.5276967930029155,0.7541666666666667,162,59,181,398
0.28462761640548706,0.5292397660818714,0.7541666666666667,161,59,181,399
0.2858424484729767,0.5278592375366569,0.75,161,60,180,399
0.2868281304836273,0.5294117647058824,0.75,160,60,180,400
0.2897647023200989,0.5309734513274337,0.75,159,60,180,401
0.29081258177757263,0.5325443786982249,0.75,158,60,180,402
0.29261887073516846,0.5341246290801187,0.75,157,60,180,403
0.2928309738636017,0.5357142857142857,0.75,156,60,180,404
0.29568660259246826,0.5373134328358209,0.75,155,60,180,405
0.29658618569374084,0.5359281437125748,0.7458333333333333,155,61,179,405
0.29670417308807373,0.5375375375375375,0.7458333333333333,154,61,179,406
0.2974340617656708,0.5391566265060241,0.7458333333333333,153,61,179,407
0.2980208098888397,0.5377643504531722,0.7416666666666667,153,62,178,407
0.2991742491722107,0.5363636363636364,0.7375,153,63,177,407
0.30012986063957214,0.5379939209726444,0.7375,152,63,177,408
0.301973432302475,0.5396341463414634,0.7375,151,63,177,409
0.3019920885562897,0.5382262996941896,0.7333333333333333,151,64,176,409
0.303337037563324,0.5398773006134969,0.7333333333333333,150,64,176,410
0.30365121364593506,0.5415384615384615,0.7333333333333333,149,64,176,411
0.30562257766723633,0.5401234567901234,0.7291666666666666,149,65,175,411
0.31320062279701233,0.541795665634675,0.7291666666666666,148,65,175,412
0.31398147344589233,0.5434782608695652,0.7291666666666666,147,65,175,413
0.31476113200187683,0.5420560747663551,0.725,147,66,174,413
0.3154861032962799,0.54375,0.725,146,66,174,414
0.3176286816596985,0.5454545454545454,0.725,145,66,174,415
0.31860560178756714,0.5471698113207547,0.725,144,66,174,416
0.3188169002532959,0.5488958990536278,0.725,143,66,174,417
0.32315877079963684,0.5474683544303798,0.7208333333333333,143,67,173,417
0.3246708810329437,0.546031746031746,0.7166666666666667,143,68,172,417
0.32532253861427307,0.5477707006369427,0.7166666666666667,142,68,172,418
0.32748422026634216,0.5463258785942492,0.7125,142,69,171,418
0.3276069462299347,0.5480769230769231,0.7125,141,69,171,419
0.32984864711761475,0.5466237942122186,0.7083333333333334,141,70,170,419
0.3317025601863861,0.5483870967741935,0.7083333333333334,140,70,170,420
0.3320091664791107,0.5501618122977346,0.7083333333333334,139,70,170,421
0.3340754210948944,0.5487012987012987,0.7041666666666667,139,71,169,421
0.33429932594299316,0.5472312703583062,0.7,139,72,168,421
0.3347754180431366,0.5490196078431373,0.7,138,72,168,422
0.33478400111198425,0.5508196721311476,0.7,137,72,168,423
0.33500540256500244,0.5526315789473685,0.7,136,72,168,424
0.3364515006542206,0.5544554455445545,0.7,135,72,168,425
0.3373297452926636,0.5562913907284768,0.7,134,72,168,426
0.3379487693309784,0.5548172757475083,0.6958333333333333,134,73,167,426
0.33895552158355713,0.5533333333333333,0.6916666666666667,134,74,166,426
0.3394445478916168,0.5518394648829431,0.6875,134,75,165,426
0.3411385118961334,0.5536912751677853,0.6875,133,75,165,427
0.34384462237358093,0.5555555555555556,0.6875,132,75,165,428
0.3457517623901367,0.5574324324324325,0.6875,131,75,165,429
0.3472479581832886,0.559322033898305,0.6875,130,75,165,430
0.34999874234199524,0.5612244897959183,0.6875,129,75,165,431
0.35059571266174316,0.5597269624573379,0.6833333333333333,129,76,164,431
0.3508925437927246,0.5616438356164384,0.6833333333333333,128,76,164,432
0.3512011468410492,0.5601374570446735,0.6791666666666667,128,77,163,432
0.35361340641975403,0.5620689655172414,0.6791666666666667,127,77,163,433
0.3540322482585907,0.5640138408304498,0.6791666666666667,126,77,163,434
0.354409396648407,0.5659722222222222,0.6791666666666667,125,77,163,435
0.3545089662075043,0.5644599303135889,0.675,125,78,162,435
0.3555077612400055,0.5664335664335665,0.675,124,78,162,436
0.3562788963317871,0.5684210526315789,0.675,123,78,162,437
0.35645148158073425,0.5704225352112676,0.675,122,78,162,438
0.35647088289260864,0.568904593639576,0.6708333333333333,122,79,161,438
0.3585096299648285,0.5709219858156028,0.6708333333333333,121,79,161,439
0.3592625856399536,0.5729537366548043,0.6708333333333333,120,79,161,440
0.3610871136188507,0.575,0.6708333333333333,119,79,161,441
0.36135780811309814,0.5770609318996416,0.6708333333333333,118,79,161,442
0.36550256609916687,0.5755395683453237,0.6666666666666666,118,80,160,442
0.369806706905365,0.5740072202166066,0.6625,118,81,159,442
0.37096190452575684,0.572463768115942,0.6583333333333333,118,82,158,442
0.3727002739906311,0.5709090909090909,0.6541666666666667,118,83,157,442
0.37428584694862366,0.572992700729927,0.6541666666666667,117,83,157,443
0.3756313920021057,0.575091575091575,0.6541666666666667,116,83,157,444
0.3764841854572296,0.5735294117647058,0.65,116,84,156,444
0.3786429762840271,0.5756457564575646,0.65,115,84,156,445
0.38092365860939026,0.5777777777777777,0.65,114,84,156,446
0.3842583894729614,0.5799256505576208,0.65,113,84,156,447
0.3875102996826172,0.5783582089552238,0.6458333333333334,113,85,155,447
0.3875986337661743,0.5805243445692884,0.6458333333333334,112,85,155,448
0.38886505365371704,0.5827067669172933,0.6458333333333334,111,85,155,449
0.3889961838722229,0.5849056603773585,0.6458333333333334,110,85,155,450
0.3937282860279083,0.5871212121212122,0.6458333333333334,109,85,155,451
0.39770346879959106,0.5855513307984791,0.6416666666666667,109,86,154,451
0.3978031575679779,0.583969465648855,0.6375,109,87,153,451
0.3989512622356415,0.5862068965517241,0.6375,108,87,153,452
0.3992570638656616,0.5884615384615385,0.6375,107,87,153,453
0.3994201421737671,0.5868725868725869,0.6333333333333333,107,88,152,453
0.40076014399528503,0.5891472868217055,0.6333333333333333,106,88,152,454
0.40154847502708435,0.5875486381322957,0.6291666666666667,106,89,151,454
0.402737021446228,0.58984375,0.6291666666666667,105,89,151,455
0.40509670972824097,0.592156862745098,0.6291666666666667,104,89,151,456
0.40632686018943787,0.5905511811023622,0.625,104,90,150,456
0.40704160928726196,0.5928853754940712,0.625,103,90,150,457
0.4073880910873413,0.5952380952380952,0.625,102,90,150,458
0.4074397683143616,0.5976095617529881,0.625,101,90,150,459
0.40904340147972107,0.6,0.625,100,90,150,460
0.409333735704422,0.6024096385542169,0.625,99,90,150,461
0.4099463224411011,0.6008064516129032,0.6208333333333333,99,91,149,461
0.4102659225463867,0.5991902834008097,0.6166666666666667,99,92,148,461
0.41060590744018555,0.5975609756097561,0.6125,99,93,147,461
0.41318005323410034,0.5959183673469388,0.6083333333333333,99,94,146,461
0.41371986269950867,0.5942622950819673,0.6041666666666666,99,95,145,461
0.4151608943939209,0.5967078189300411,0.6041666666666666,98,95,145,462
0.4164105951786041,0.5991735537190083,0.6041666666666666,97,95,145,463
0.4166111946105957,0.5975103734439834,0.6,97,96,144,463
0.41965538263320923,0.5958333333333333,0.5958333333333333,97,97,143,463
0.4217410385608673,0.5941422594142259,0.5916666666666667,97,98,142,463
0.4233301877975464,0.5966386554621849,0.5916666666666667,96,98,142,464
0.42406147718429565,0.5991561181434599,0.5916666666666667,95,98,142,465
0.42627647519111633,0.6016949152542372,0.5916666666666667,94,98,142,466
0.4275882840156555,0.6042553191489362,0.5916666666666667,93,98,142,467
0.43144556879997253,0.6025641025641025,0.5875,93,99,141,467
0.43256962299346924,0.6051502145922747,0.5875,92,99,141,468
0.4335046410560608,0.6077586206896551,0.5875,91,99,141,469
0.43532389402389526,0.6103896103896104,0.5875,90,99,141,470
0.43924814462661743,0.6130434782608696,0.5875,89,99,141,471
0.4423331618309021,0.6157205240174672,0.5875,88,99,141,472
0.4431154429912567,0.6140350877192983,0.5833333333333334,88,100,140,472
0.44349342584609985,0.6123348017621145,0.5791666666666667,88,101,139,472
0.4447579085826874,0.6106194690265486,0.575,88,102,138,472
0.4476163685321808,0.6133333333333333,0.575,87,102,138,473
0.4492090940475464,0.6116071428571429,0.5708333333333333,87,103,137,473
0.4508313536643982,0.6098654708520179,0.5666666666666667,87,104,136,473
0.4520459771156311,0.6126126126126126,0.5666666666666667,86,104,136,474
0.4530554413795471,0.6108597285067874,0.5625,86,105,135,474
0.4534595012664795,0.6090909090909091,0.5583333333333333,86,106,134,474
0.4551254212856293,0.6118721461187214,0.5583333333333333,85,106,134,475
0.45573437213897705,0.6146788990825688,0.5583333333333333,84,106,134,476
0.4569171667098999,0.6129032258064516,0.5541666666666667,84,107,133,476
0.4604581296443939,0.6111111111111112,0.55,84,108,132,476
0.46051838994026184,0.6093023255813953,0.5458333333333333,84,109,131,476
0.4618585705757141,0.6121495327102804,0.5458333333333333,83,109,131,477
0.4622080326080322,0.6150234741784038,0.5458333333333333,82,109,131,478
0.462787389755249,0.6132075471698113,0.5416666666666666,82,110,130,478
0.4672855734825134,0.6161137440758294,0.5416666666666666,81,110,130,479
0.47200071811676025,0.6190476190476191,0.5416666666666666,80,110,130,480
0.47620347142219543,0.6172248803827751,0.5375,80,111,129,480
0.47646892070770264,0.6201923076923077,0.5375,79,111,129,481
0.47745829820632935,0.6183574879227053,0.5333333333333333,79,112,128,481
0.4781155586242676,0.6213592233009708,0.5333333333333333,78,112,128,482
0.47886011004447937,0.6195121951219512,0.5291666666666667,78,113,127,482
0.48269790410995483,0.6176470588235294,0.525,78,114,126,482
0.4828428328037262,0.6206896551724138,0.525,77,114,126,483
0.48295390605926514,0.6237623762376238,0.525,76,114,126,484
0.48343050479888916,0.6218905472636815,0.5208333333333334,76,115,125,484
0.48454585671424866,0.62,0.5166666666666667,76,116,124,484
0.4865545332431793,0.6231155778894473,0.5166666666666667,75,116,124,485
0.4906916916370392,0.6262626262626263,0.5166666666666667,74,116,124,486
0.49203580617904663,0.6243654822335025,0.5125,74,117,123,486
0.4937816858291626,0.6275510204081632,0.5125,73,117,123,487
0.4943189322948456,0.6256410256410256,0.5083333333333333,73,118,122,487
0.49458518624305725,0.6237113402061856,0.5041666666666667,73,119,121,487
0.4953112304210663,0.6217616580310881,0.5,73,120,120,487
0.49763497710227966,0.625,0.5,72,120,120,488
0.4980809688568115,0.6230366492146597,0.49583333333333335,72,121,119,488
0.5005887150764465,0.6210526315789474,0.49166666666666664,72,122,118,488
0.5008917450904846,0.6243386243386243,0.49166666666666664,71,122,118,489
0.5038436055183411,0.6223404255319149,0.4875,71,123,117,489
0.5039750337600708,0.6203208556149733,0.48333333333333334,71,124,116,489
0.5069078207015991,0.6182795698924731,0.4791666666666667,71,125,115,489
0.5129406452178955,0.6162162162162163,0.475,71,126,114,489
0.5144414901733398,0.6141304347826086,0.4708333333333333,71,127,113,489
0.5149400234222412,0.6120218579234973,0.4666666666666667,71,128,112,489
0.5162478685379028,0.6098901098901099,0.4625,71,129,111,489
0.5162943601608276,0.6077348066298343,0.4583333333333333,71,130,110,489
0.5169957876205444,0.6111111111111112,0.4583333333333333,70,130,110,490
0.5197634696960449,0.6089385474860335,0.45416666666666666,70,131,109,490
0.5205208659172058,0.6123595505617978,0.45416666666666666,69,131,109,491
0.5234281420707703,0.615819209039548,0.45416666666666666,68,131,109,492
0.5244733095169067,0.6193181818181818,0.45416666666666666,67,131,109,493
0.5255690813064575,0.6171428571428571,0.45,67,132,108,493
0.5263201594352722,0.6149425287356322,0.44583333333333336,67,133,107,493
0.5326022505760193,0.6184971098265896,0.44583333333333336,66,133,107,494
0.5341320037841797,0.622093023255814,0.44583333333333336,65,133,107,495
0.5345730781555176,0.6198830409356725,0.44166666666666665,65,134,106,495
0.5411174297332764,0.6176470588235294,0.4375,65,135,105,495
0.5438960790634155,0.6153846153846154,0.43333333333333335,65,136,104,495
0.5440422296524048,0.6130952380952381,0.42916666666666664,65,137,103,495
0.5444974303245544,0.6107784431137725,0.425,65,138,102,495
0.5460284352302551,0.6144578313253012,0.425,64,138,102,496
0.5462855100631714,0.6181818181818182,0.425,63,138,102,497
0.5469052195549011,0.6158536585365854,0.42083333333333334,63,139,101,497
0.5476402044296265,0.6196319018404908,0.42083333333333334,62,139,101,498
0.5498068928718567,0.6234567901234568,0.42083333333333334,61,139,101,499
0.5512058138847351,0.6211180124223602,0.4166666666666667,61,140,100,499
0.5563862919807434,0.61875,0.4125,61,141,99,499
0.5569559931755066,0.6163522012578616,0.4083333333333333,61,142,98,499
0.5583460330963135,0.6139240506329114,0.4041666666666667,61,143,97,499
0.5612049102783203,0.6178343949044586,0.4041666666666667,60,143,97,500
0.5618856549263,0.6217948717948718,0.4041666666666667,59,143,97,501
0.5634025931358337,0.6193548387096774,0.4,59,144,96,501
0.5659556984901428,0.6168831168831169,0.3958333333333333,59,145,95,501
0.5661249756813049,0.6209150326797386,0.3958333333333333,58,145,95,502
0.5680054426193237,0.618421052631579,0.39166666666666666,58,146,94,502
0.5680474042892456,0.6158940397350994,0.3875,58,147,93,502
0.5717265605926514,0.6133333333333333,0.38333333333333336,58,148,92,502
0.5720292329788208,0.610738255033557,0.37916666666666665,58,149,91,502
0.5728299021720886,0.6148648648648649,0.37916666666666665,57,149,91,503
0.5745978355407715,0.6122448979591837,0.375,57,150,90,503
0.5772295594215393,0.6164383561643836,0.375,56,150,90,504
0.5777956247329712,0.6137931034482759,0.37083333333333335,56,151,89,504
0.5812133550643921,0.6111111111111112,0.36666666666666664,56,152,88,504
0.5812557935714722,0.6083916083916084,0.3625,56,153,87,504
0.5813565850257874,0.6126760563380281,0.3625,55,153,87,505
0.5855523943901062,0.6170212765957447,0.3625,54,153,87,506
0.5864270925521851,0.6142857142857143,0.35833333333333334,54,154,86,506
0.5886754393577576,0.6115107913669064,0.3541666666666667,54,155,85,506
0.5896267294883728,0.6159420289855072,0.3541666666666667,53,155,85,507
0.5933793187141418,0.6204379562043796,0.3541666666666667,52,155,85,508
0.595045804977417,0.625,0.3541666666666667,51,155,85,509
0.596173107624054,0.6296296296296297,0.3541666666666667,50,155,85,510
0.5969952940940857,0.6268656716417911,0.35,50,156,84,510
0.6000847220420837,0.6240601503759399,0.3458333333333333,50,157,83,510
0.600926399230957,0.6287878787878788,0.3458333333333333,49,157,83,511
0.6035776734352112,0.6335877862595419,0.3458333333333333,48,157,83,512
0.6080530881881714,0.6307692307692307,0.3416666666666667,48,158,82,512
0.6082237362861633,0.627906976744186,0.3375,48,159,81,512
0.6146896481513977,0.6328125,0.3375,47,159,81,513
0.6161981225013733,0.6377952755905512,0.3375,46,159,81,514
0.6170145869255066,0.6349206349206349,0.3333333333333333,46,160,80,514
0.6176591515541077,0.632,0.32916666666666666,46,161,79,514
0.6188851594924927,0.6370967741935484,0.32916666666666666,45,161,79,515
0.6201921701431274,0.6341463414634146,0.325,45,162,78,515
0.6235076785087585,0.6311475409836066,0.32083333333333336,45,163,77,515
0.625819742679596,0.6363636363636364,0.32083333333333336,44,163,77,516
0.6329013109207153,0.6416666666666667,0.32083333333333336,43,163,77,517
0.6330479979515076,0.6386554621848739,0.31666666666666665,43,164,76,517
0.6367160677909851,0.6440677966101694,0.31666666666666665,42,164,76,518
0.6371152997016907,0.6410256410256411,0.3125,42,165,75,518
0.6378656625747681,0.646551724137931,0.3125,41,165,75,519
0.6380223631858826,0.6521739130434783,0.3125,40,165,75,520
0.6391138434410095,0.6578947368421053,0.3125,39,165,75,521
0.6421414017677307,0.6548672566371682,0.30833333333333335,39,166,74,521
0.6424425840377808,0.6607142857142857,0.30833333333333335,38,166,74,522
0.6456027030944824,0.6576576576576577,0.30416666666666664,38,167,73,522
0.6496213674545288,0.6636363636363637,0.30416666666666664,37,167,73,523
0.6522991061210632,0.6605504587155964,0.3,37,168,72,523
0.6542852520942688,0.6574074074074074,0.29583333333333334,37,169,71,523
0.6546391844749451,0.6542056074766355,0.2916666666666667,37,170,70,523
0.6617258191108704,0.6509433962264151,0.2875,37,171,69,523
0.667844831943512,0.6571428571428571,0.2875,36,171,69,524
0.6695483922958374,0.6538461538461539,0.2833333333333333,36,172,68,524
0.6735520958900452,0.6601941747572816,0.2833333333333333,35,172,68,525
0.6768405437469482,0.6568627450980392,0.2791666666666667,35,173,67,525
0.6804742217063904,0.6534653465346535,0.275,35,174,66,525
0.6830707788467407,0.65,0.2708333333333333,35,175,65,525
0.6899197101593018,0.6464646464646465,0.26666666666666666,35,176,64,525
0.6908770203590393,0.6428571428571429,0.2625,35,177,63,525
0.691274106502533,0.6391752577319587,0.25833333333333336,35,178,62,525
0.6914651989936829,0.6458333333333334,0.25833333333333336,34,178,62,526
0.6925159692764282,0.6526315789473685,0.25833333333333336,33,178,62,527
0.6943678259849548,0.648936170212766,0.25416666666666665,33,179,61,527
0.6950627565383911,0.6451612903225806,0.25,33,180,60,527
0.7012494802474976,0.6413043478260869,0.24583333333333332,33,181,59,527
0.7057659029960632,0.6373626373626373,0.24166666666666667,33,182,58,527
0.7101508378982544,0.6333333333333333,0.2375,33,183,57,527
0.7117217779159546,0.6404494382022472,0.2375,32,183,57,528
0.7119880318641663,0.6363636363636364,0.23333333333333334,32,184,56,528
0.7161506414413452,0.6436781609195402,0.23333333333333334,31,184,56,529
0.7163477540016174,0.6511627906976745,0.23333333333333334,30,184,56,530
0.7169311046600342,0.6588235294117647,0.23333333333333334,29,184,56,531
0.7190711498260498,0.6547619047619048,0.22916666666666666,29,185,55,531
0.7191866636276245,0.6506024096385542,0.225,29,186,54,531
0.719605028629303,0.6585365853658537,0.225,28,186,54,532
0.721892774105072,0.654320987654321,0.22083333333333333,28,187,53,532
0.7250571846961975,0.65,0.21666666666666667,28,188,52,532
0.7255250811576843,0.6455696202531646,0.2125,28,189,51,532
0.7266448736190796,0.6410256410256411,0.20833333333333334,28,190,50,532
0.7283937931060791,0.6363636363636364,0.20416666666666666,28,191,49,532
0.7299208641052246,0.6447368421052632,0.20416666666666666,27,191,49,533
0.7317275404930115,0.6533333333333333,0.20416666666666666,26,191,49,534
0.7332349419593811,0.6486486486486487,0.2,26,192,48,534
0.7358304262161255,0.6575342465753424,0.2,25,192,48,535
0.7358933091163635,0.6666666666666666,0.2,24,192,48,536
0.736150324344635,0.6619718309859155,0.19583333333333333,24,193,47,536
0.7516657114028931,0.6571428571428571,0.19166666666666668,24,194,46,536
0.7571978569030762,0.6521739130434783,0.1875,24,195,45,536
0.7610762119293213,0.6470588235294118,0.18333333333333332,24,196,44,536
0.761323869228363,0.6567164179104478,0.18333333333333332,23,196,44,537
0.762373149394989,0.6666666666666666,0.18333333333333332,22,196,44,538
0.7638409733772278,0.676923076923077,0.18333333333333332,21,196,44,539
0.7655811309814453,0.671875,0.17916666666666667,21,197,43,539
0.7677638530731201,0.6825396825396826,0.17916666666666667,20,197,43,540
0.7701910138130188,0.6774193548387096,0.175,20,198,42,540
0.7751704454421997,0.6721311475409836,0.17083333333333334,20,199,41,540
0.7796661853790283,0.6666666666666666,0.16666666666666666,20,200,40,540
0.7810185551643372,0.6779661016949152,0.16666666666666666,19,200,40,541
0.7851023077964783,0.6724137931034483,0.1625,19,201,39,541
0.7870105504989624,0.6842105263157895,0.1625,18,201,39,542
0.7876120805740356,0.6785714285714286,0.15833333333333333,18,202,38,542
0.7878344655036926,0.6909090909090909,0.15833333333333333,17,202,38,543
0.787893533706665,0.7037037037037037,0.15833333333333333,16,202,38,544
0.7918315529823303,0.6981132075471698,0.15416666666666667,16,203,37,544
0.7981424331665039,0.7115384615384616,0.15416666666666667,15,203,37,545
0.8010925054550171,0.7058823529411765,0.15,15,204,36,545
0.8011788129806519,0.7,0.14583333333333334,15,205,35,545
0.8018248081207275,0.7142857142857143,0.14583333333333334,14,205,35,546
0.803398847579956,0.7291666666666666,0.14583333333333334,13,205,35,547
0.8084074258804321,0.7446808510638298,0.14583333333333334,12,205,35,548
0.8084374666213989,0.7391304347826086,0.14166666666666666,12,206,34,548
0.8099741339683533,0.7555555555555555,0.14166666666666666,11,206,34,549
0.8113952875137329,0.75,0.1375,11,207,33,549
0.8118770718574524,0.7674418604651163,0.1375,10,207,33,550
0.8183222413063049,0.7857142857142857,0.1375,9,207,33,551
0.8221785426139832,0.7804878048780488,0.13333333333333333,9,208,32,551
0.8221961259841919,0.775,0.12916666666666668,9,209,31,551
0.8316550850868225,0.7692307692307693,0.125,9,210,30,551
0.8318272829055786,0.7631578947368421,0.12083333333333333,9,211,29,551
0.835445761680603,0.7567567567567568,0.11666666666666667,9,212,28,551
0.8381359577178955,0.75,0.1125,9,213,27,551
0.8384296894073486,0.7714285714285715,0.1125,8,213,27,552
0.8415330648422241,0.7647058823529411,0.10833333333333334,8,214,26,552
0.8426699042320251,0.7878787878787878,0.10833333333333334,7,214,26,553
0.8497090339660645,0.78125,0.10416666666666667,7,215,25,553
0.8520359992980957,0.7741935483870968,0.1,7,216,24,553
0.8559044003486633,0.7666666666666667,0.09583333333333334,7,217,23,553
0.8565600514411926,0.7931034482758621,0.09583333333333334,6,217,23,554
0.8627784848213196,0.7857142857142857,0.09166666666666666,6,218,22,554
0.86366206407547,0.7777777777777778,0.0875,6,219,21,554
0.8645497560501099,0.8076923076923077,0.0875,5,219,21,555
0.8652893304824829,0.84,0.0875,4,219,21,556
0.8666520714759827,0.8333333333333334,0.08333333333333333,4,220,20,556
0.8683827519416809,0.8695652173913043,0.08333333333333333,3,220,20,557
0.8745458722114563,0.9090909090909091,0.08333333333333333,2,220,20,558
0.8849934935569763,0.9047619047619048,0.07916666666666666,2,221,19,558
0.8850835561752319,0.9,0.075,2,222,18,558
0.8895273208618164,0.8947368421052632,0.07083333333333333,2,223,17,558
0.8946134448051453,0.8888888888888888,0.06666666666666667,2,224,16,558
0.8974024653434753,0.9411764705882353,0.06666666666666667,1,224,16,559
0.9027603268623352,0.9375,0.0625,1,225,15,559
0.9055914878845215,0.9333333333333333,0.058333333333333334,1,226,14,559
0.9056046009063721,0.9285714285714286,0.05416666666666667,1,227,13,559
0.9083832502365112,0.9230769230769231,0.05,1,228,12,559
0.9086243510246277,0.9166666666666666,0.04583333333333333,1,229,11,559
0.9122160077095032,0.9090909090909091,0.041666666666666664,1,230,10,559
0.9179942011833191,0.9,0.0375,1,231,9,559
0.9312611818313599,0.8888888888888888,0.03333333333333333,1,232,8,559
0.9367665648460388,0.875,0.029166666666666667,1,233,7,559
0.9479865431785583,0.8571428571428571,0.025,1,234,6,559
0.9517378807067871,0.8333333333333334,0.020833333333333332,1,235,5,559
0.9527952075004578,1.0,0.020833333333333332,0,235,5,560
0.955692708492279,1.0,0.016666666666666666,0,236,4,560
0.9622378945350647,1.0,0.0125,0,237,3,560
0.9671520590782166,1.0,0.008333333333333333,0,238,2,560
0.9771131277084351,1.0,0.004166666666666667,0,239,1,560
1.0,0.0,0.0,0,240,0,560
